491,"NEW YORK (AP) _ Sirius XM Holdings Inc. (SIRI) on Thursday reported second-quarter earnings of $202.1 million.The New York-based company said it had profit of 4 cents per share.The results met Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was also for earnings of 4 cents per share.The satellite radio company posted revenue of $1.35 billion in the period, surpassing Street forecasts. Five analysts surveyed by Zacks expected $1.32 billion.Sirius XM expects full-year revenue of $5.38 billion.Sirius XM shares have climbed 21 percent since the beginning of the year. The stock has risen 24 percent in the last 12 months.SIRISIRI"
492,"SHORT HILLS, N.J. (AP)  Dun & Bradstreet Corp. (DNB) on Wednesday reported second-quarter earnings of $93 million.On a per-share basis, the Short Hills, New Jersey-based company said it had profit of $2.50. Earnings, adjusted for one-time gains and costs, came to $1.40 per share.The results missed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of $1.50 per share.The business information provider posted revenue of $439.6 million in the period, exceeding Street forecasts. Six analysts surveyed by Zacks expected $402.8 million.Dun & Bradstreet shares have increased almost 4 percent since the beginning of the year, while the Standard & Poor's 500 index has risen almost 7 percent. The stock has increased roughly 10 percent in the last 12 months."
493,"GOLDEN, Colo. (AP)  ANGI Homeservices Inc. (ANGI) on Wednesday reported second-quarter net income of $22.9 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Golden, Colorado-based company said it had net income of 5 cents.The results topped Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 1 cent per share.The provider of a digital marketplace for home services posted revenue of $294.8 million in the period, also topping Street forecasts. Four analysts surveyed by Zacks expected $293.6 million.ANGI Homeservices shares have risen 53 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $15.96, a climb of 36 percent in the last 12 months."
494,"LINCOLNSHIRE, Ill. (AP)  Camping World Holdings Inc. (CWH) on Tuesday reported second-quarter net income of $28 million.On a per-share basis, the Lincolnshire, Illinois-based company said it had profit of 72 cents. Earnings, adjusted for non-recurring costs, came to 96 cents per share.The results missed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of $1.02 per share.The recreational vehicle retailer and services provider posted revenue of $1.45 billion in the period, which also did not meet Street forecasts. Five analysts surveyed by Zacks expected $1.48 billion.Camping World shares have decreased 50 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $22.21, a decrease of 33 percent in the last 12 months."
495,"ESTERO, Fla. (AP)  Hertz Global Holdings Inc. (HTZ) on Monday reported a loss of $63 million in its second quarter.The Estero, Florida-based company said it had a loss of 75 cents per share. Losses, adjusted for non-recurring costs, came to 19 cents per share.The results exceeded Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for a loss of 29 cents per share.The car rental company posted revenue of $2.39 billion in the period, also surpassing Street forecasts. Seven analysts surveyed by Zacks expected $2.32 billion.Hertz shares have dropped 29 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $15.67, a climb of slightly more than 9 percent in the last 12 months."
496,"ANNAPOLIS JUNCTION, Md. (AP)  Colfax Corp. (CFX) on Monday reported second-quarter profit of $38.5 million.On a per-share basis, the Annapolis Junction, Maryland-based company said it had net income of 31 cents. Earnings, adjusted for one-time gains and costs, were 61 cents per share.The results exceeded Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 53 cents per share.The manufacturing and engineering company posted revenue of $925.3 million in the period, which did not meet Street forecasts. Seven analysts surveyed by Zacks expected $952.1 million.Colfax expects full-year earnings in the range of $2.15 to $2.30 per share.Colfax shares have decreased 19 percent since the beginning of the year. The stock has decreased 23 percent in the last 12 months."
497,"NEW YORK (AP)  Golub Capital BDC Inc. (GBDC) on Wednesday reported fiscal third-quarter profit of $21.7 million.On a per-share basis, the New York-based company said it had profit of 36 cents. Earnings, adjusted for investment gains, were 31 cents per share.The results did not meet Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 32 cents per share.The business development company posted revenue of $38.4 million in the period, topping Street forecasts. Three analysts surveyed by Zacks expected $36.8 million.Golub Capital BDC shares have increased slightly more than 4 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $18.98, a drop of almost 2 percent in the last 12 months."
498,"CLEVELAND (AP)  Park-Ohio Holdings Corp. (PKOH) on Wednesday reported second-quarter profit of $14.8 million.On a per-share basis, the Cleveland-based company said it had profit of $1.18. Earnings, adjusted for non-recurring gains, were $1.08 per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 93 cents per share.The industrial supply-chain logistics company posted revenue of $432.2 million in the period, also surpassing Street forecasts. Three analysts surveyed by Zacks expected $397.8 million.Park-Ohio expects full-year earnings in the range of $3.80 to $4 per share.Park-Ohio shares have declined 20 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $36.75, a decrease of 6 percent in the last 12 months."
499,"LOS ANGELES (AP)  Aecom Technology Corp. (ACM) on Tuesday reported fiscal third-quarter earnings of $60.9 million.On a per-share basis, the Los Angeles-based company said it had profit of 37 cents. Earnings, adjusted for one-time gains and costs, were 62 cents per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 61 cents per share.The provider of technical and management-support services posted revenue of $5.15 billion in the period, also exceeding Street forecasts. Four analysts surveyed by Zacks expected $4.88 billion.Aecom expects full-year earnings in the range of $2.50 to $2.90 per share.Aecom shares have dropped nearly 8 percent since the beginning of the year. The stock has risen 10 percent in the last 12 months."
500,"MELVILLE, N.Y. (AP)  Henry Schein Inc. (HSIC) on Monday reported second-quarter net income of $141.2 million.The Melville, New York-based company said it had net income of 92 cents per share. Earnings, adjusted for restructuring costs and non-recurring costs, came to $1.04 per share.The results topped Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was for earnings of $1.02 per share.The health care products maker posted revenue of $3.33 billion in the period, which also beat Street forecasts. Ten analysts surveyed by Zacks expected $3.3 billion.Henry Schein expects full-year earnings in the range of $4.06 to $4.14 per share.Henry Schein shares have risen 15 percent since the beginning of the year. The stock has decreased 10 percent in the last 12 months."
501,"PHOENIX (AP) _ Pinnacle West Capital Corp. (PNW) on Friday reported fourth-quarter net income of $21.6 million.The Phoenix-based company said it had net income of 19 cents per share.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 10 cents per share.The power company posted revenue of $759.7 million in the period.For the year, the company reported profit of $488.5 million, or $4.35 per share. Revenue was reported as $3.57 billion.Pinnacle West expects full-year earnings to be $4.35 to $4.55 per share.Pinnacle West shares have fallen roughly 10 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 1 percent. The stock has decreased roughly 4 percent in the last 12 months."
502,"LINCOLNSHIRE, Ill. (AP) _ Camping World Holdings Inc. (CWH) on Wednesday reported fourth-quarter profit of $2.1 million.On a per-share basis, the Lincolnshire, Illinois-based company said it had profit of 9 cents. Earnings, adjusted for non-recurring costs, came to 14 cents per share.The results beat Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 9 cents per share.The recreational vehicle retailer and services provider posted revenue of $670 million in the period, which did not meet Street forecasts. Five analysts surveyed by Zacks expected $675.5 million.Camping World shares have risen nearly 9 percent since the beginning of the year.CWHCWH"
503,"WELLINGTON, Fla. (AP) _ KLX Inc. (KLXI) on Wednesday reported fiscal first-quarter earnings of $18.4 million.The Wellington, Florida-based company said it had net income of 36 cents per share.The results surpassed Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 30 cents per share.The aerospace products and energy services company posted revenue of $411.3 million in the period.KLX expects full-year earnings to be $3 per share, with revenue expected to be $1.75 billion.KLX shares have increased slightly more than 7 percent since the beginning of the year. The stock has increased 61 percent in the last 12 months.KLXIKLXI"
504,"NEW YORK (AP) _ Ares Capital Corp. (ARCC) on Tuesday reported fourth-quarter earnings of $232 million.The New York-based company said it had profit of 54 cents per share. Earnings, adjusted for investment gains, came to 38 cents per share.The results beat Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of 37 cents per share.The private equity firm posted revenue of $307 million in the period, also exceeding Street forecasts. Seven analysts surveyed by Zacks expected $299.1 million.For the year, the company reported profit of $667 million, or $1.57 per share. Revenue was reported as $1.16 billion.Ares Capital shares have dropped roughly 1 percent since the beginning of the year. The stock has dropped 11 percent in the last 12 months."
505,"COLMAR, Pa. (AP) _ Dorman Products Inc. (DORM) on Tuesday reported first-quarter net income of $29.2 million.On a per-share basis, the Colmar, Pennsylvania-based company said it had net income of 85 cents.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 79 cents per share.The distributor of parts to automotive retailers posted revenue of $221.6 million in the period, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $224 million.Dorman Products shares have risen 13 percent since the beginning of the year. The stock has climbed 54 percent in the last 12 months.DORMDORM"
506,"COLMAR, Pa. (AP) _ Dorman Products Inc. (DORM) on Tuesday reported first-quarter net income of $29.2 million.On a per-share basis, the Colmar, Pennsylvania-based company said it had net income of 85 cents.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 79 cents per share.The distributor of parts to automotive retailers posted revenue of $221.6 million in the period, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $224 million.Dorman Products shares have risen 13 percent since the beginning of the year. The stock has climbed 54 percent in the last 12 months.DORMDORM"
507,"EINDHOVEN, Netherlands (AP) _ NXP Semiconductors NV (NXPI) on Wednesday reported fourth-quarter earnings of $753 million.On a per-share basis, the Eindhoven, Netherlands-based company said it had profit of $2.17. Earnings, adjusted for non-recurring costs and stock option expense, came to $3.21 per share.The results exceeded Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $1.82 per share.The chipmaker posted revenue of $2.46 billion in the period, also beating Street forecasts. Six analysts surveyed by Zacks expected $2.37 billion.For the year, the company reported profit of $2.22 billion, or $6.41 per share. Revenue was reported as $9.26 billion.NXP shares have dropped almost 1 percent since the beginning of the year. The stock has risen 15 percent in the last 12 months."
508,"MCLEAN, Va. (AP) _ Booz Allen Hamilton Holding Corp. (BAH) on Monday reported fiscal second-quarter earnings of $70.9 million.On a per-share basis, the McLean, Virginia-based company said it had net income of 47 cents. Earnings, adjusted for one-time gains and costs, were 48 cents per share.The results exceeded Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 46 cents per share.The defense contractor posted revenue of $1.54 billion in the period, also exceeding Street forecasts. Three analysts surveyed by Zacks expected $1.51 billion.Booz Allen expects full-year earnings in the range of $1.83 to $1.93 per share.Booz Allen shares have risen almost 6 percent since the beginning of the year. The stock has increased 21 percent in the last 12 months."
509,"PROVO, Utah (AP) _ Nu Skin Enterprises Inc. (NUS) on Wednesday reported third-quarter net income of $41.7 million.The Provo, Utah-based company said it had net income of 76 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 76 cents per share.The seller of skin care and nutritional products through a direct-selling model posted revenue of $563.7 million in the period.For the current quarter ending in December, Nu Skin said it expects revenue in the range of $650 million to $670 million.Nu Skin shares have climbed 34 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $63.85, an increase of 6.5 percent in the last 12 months."
510,"MINNEAPOLIS (AP) _ Xcel Energy Inc. (XEL) on Thursday reported first-quarter profit of $239.3 million.The Minneapolis-based company said it had profit of 47 cents per share.The results did not meet Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 50 cents per share.The utility posted revenue of $2.95 billion in the period.Xcel expects full-year earnings in the range of $2.25 to $2.35 per share.Xcel shares have increased 10 percent since the beginning of the year, while the Standard & Poor's 500 index has risen nearly 7 percent. The stock has climbed 14 percent in the last 12 months.XELXEL"
511,"VANCOUVER, British Columbia (AP) _ Silver Wheaton Corp. (SLW) on Tuesday reported first-quarter net income of $61.2 million.The Vancouver, British Columbia-based company said it had profit of 14 cents per share.The results did not meet Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of 15 cents per share.The precious metals streaming company posted revenue of $198 million in the period, which also fell short of Street forecasts. Eight analysts surveyed by Zacks expected $216.6 million.Silver Wheaton shares have declined slightly since the beginning of the year. The stock has climbed roughly 6 percent in the last 12 months.SLWSLW"
512,"ARLINGTON, Texas (AP) _ D.R. Horton Inc. (DHI) on Thursday reported fiscal fourth-quarter profit of $313.2 million.On a per-share basis, the Arlington, Texas-based company said it had profit of 82 cents.The results met Wall Street expectations. The average estimate of 20 analysts surveyed by Zacks Investment Research was also for earnings of 82 cents per share.The homebuilder posted revenue of $4.16 billion in the period, surpassing Street forecasts. Nineteen analysts surveyed by Zacks expected $4.04 billion.For the year, the company reported profit of $1.04 billion, or $2.74 per share. Revenue was reported as $14.09 billion.D.R. Horton shares have climbed 66 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 16 percent. The stock has risen 64 percent in the last 12 months."
513,"LINCOLNSHIRE, Ill. (AP) _ Camping World Holdings Inc. (CWH) on Wednesday reported fourth-quarter profit of $2.1 million.On a per-share basis, the Lincolnshire, Illinois-based company said it had profit of 9 cents. Earnings, adjusted for non-recurring costs, came to 14 cents per share.The results beat Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 9 cents per share.The recreational vehicle retailer and services provider posted revenue of $670 million in the period, which did not meet Street forecasts. Five analysts surveyed by Zacks expected $675.5 million.Camping World shares have risen nearly 9 percent since the beginning of the year.CWHCWH"
514,"COLMAR, Pa. (AP) _ Dorman Products Inc. (DORM) on Tuesday reported first-quarter net income of $29.2 million.On a per-share basis, the Colmar, Pennsylvania-based company said it had net income of 85 cents.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 79 cents per share.The distributor of parts to automotive retailers posted revenue of $221.6 million in the period, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $224 million.Dorman Products shares have risen 13 percent since the beginning of the year. The stock has climbed 54 percent in the last 12 months.DORMDORM"
515,"BOLINGBROOK, Ill. (AP)  Ulta Beauty Inc. (ULTA) on Thursday reported fiscal second-quarter profit of $148.3 million.The Bolingbrook, Illinois-based company said it had net income of $2.46 per share.The results surpassed Wall Street expectations. The average estimate of 12 analysts surveyed by Zacks Investment Research was for earnings of $2.40 per share.The beauty products retailer posted revenue of $1.49 billion in the period, which met Street forecasts.For the current quarter ending in November, Ulta said it expects revenue in the range of $1.55 billion to $1.56 billion. Analysts surveyed by Zacks had expected revenue of $1.54 billion.Ulta shares have climbed 9 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $244.25, a climb of 14 percent in the last 12 months."
516,"SAN CARLOS, Calif. (AP)  TiVo Inc. (TIVO) on Wednesday reported a loss of $20.6 million in its second quarter.The San Carlos, California-based company said it had a loss of 17 cents per share. Earnings, adjusted for one-time gains and costs, came to 17 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 27 cents per share.The digital video recording company posted revenue of $172.9 million in the period, also missing Street forecasts. Three analysts surveyed by Zacks expected $178.4 million.TiVo shares have dropped 22 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $12.15, a decline of 34 percent in the last 12 months."
517,"STAMFORD, Conn. (AP)  Information Services Group Inc. (III) on Monday reported second-quarter net income of $2.4 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Stamford, Connecticut-based company said it had profit of 5 cents. Earnings, adjusted for one-time gains and costs, came to 12 cents per share.The results exceeded Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 9 cents per share.The market advisory service company posted revenue of $71 million in the period, which missed Street forecasts. Four analysts surveyed by Zacks expected $72.2 million.ISG expects full-year revenue in the range of $285 million to $292 million.The company's shares closed at $4.04. A year ago, they were trading at $4.20."
518,"MCLEAN, Va. (AP)  Gladstone Land Corp. (LAND) on Wednesday reported a key measure of profitability in its second quarter.The real estate investment trust, based in McLean, Virginia, said it had funds from operations of $1.7 million, or 11 cents per share, in the period.Funds from operations is a closely watched measure in the REIT industry. It takes net income and adds back items such as depreciation and amortization.The company said it had a loss of $1.9 million, or 11 cents per share.The real estate investment trust specializing in farmland posted revenue of $11.4 million in the period.The company's shares have declined nearly 5 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $12.81, climbing slightly in the last 12 months."
519,"WILMINGTON, Mass. (AP)  Charles River Laboratories International Inc. (CRL) on Wednesday reported second-quarter profit of $53.7 million.On a per-share basis, the Wilmington, Massachusetts-based company said it had profit of $1.10. Earnings, adjusted for one-time gains and costs, came to $1.62 per share.The results beat Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $1.46 per share.The medical research equipment and services provider posted revenue of $585.3 million in the period, which also beat Street forecasts. Seven analysts surveyed by Zacks expected $569.5 million.Charles River expects full-year earnings in the range of $5.85 to $6 per share.Charles River shares have risen 17 percent since the beginning of the year. The stock has climbed 29 percent in the last 12 months."
520,"NORWALK, Conn. (AP)  Booking Holdings Inc. (BKNG) on Thursday reported second-quarter net income of $977.4 million.On a per-share basis, the Norwalk, Connecticut-based company said it had profit of $20.13. Earnings, adjusted for one-time gains and costs, came to $20.67 per share.The results beat Wall Street expectations. The average estimate of 16 analysts surveyed by Zacks Investment Research was for earnings of $17.44 per share.The online booking service posted revenue of $3.54 billion in the period, which also beat Street forecasts. Thirteen analysts surveyed by Zacks expected $3.44 billion.For the current quarter ending in October, Booking Holdings expects its per-share earnings to range from $36.70 to $37.70.Booking Holdings shares have risen 18 percent since the beginning of the year. The stock has dropped slightly in the last 12 months."
521,"CHICAGO (AP)  Tribune Media Co. (TRCO) on Thursday reported second-quarter net income of $84.4 million, after reporting a loss in the same period a year earlier.The Chicago-based company said it had profit of 96 cents per share. Earnings, adjusted for non-recurring costs and severance costs, came to 99 cents per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 59 cents per share.The operator of the WGN America network and local TV stations posted revenue of $489.4 million in the period, also surpassing Street forecasts. Three analysts surveyed by Zacks expected $484.3 million.Tribune Media shares have fallen 21 percent since the beginning of the year. The stock has decreased 18 percent in the last 12 months."
522,"ATLANTA (AP)  Mueller Water Products Inc. (MWA) on Monday reported fiscal third-quarter net income of $15.3 million.The Atlanta-based company said it had net income of 10 cents per share. Earnings, adjusted for one-time gains and costs, came to 19 cents per share.The results met Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was also for earnings of 19 cents per share.The maker of fire hydrants, pipes and water valves posted revenue of $250.2 million in the period, exceeding Street forecasts. Six analysts surveyed by Zacks expected $246.8 million.Mueller Water Products shares have fallen slightly since the beginning of the year. In the final minutes of trading on Monday, shares hit $12.49, a climb of nearly 1 percent in the last 12 months."
523,"KANSAS CITY, Mo. (AP)  H&R Block Inc. (HRB) on Tuesday reported a loss of $152.7 million in its fiscal first quarter.The Kansas City, Missouri-based company said it had a loss of 74 cents per share. Losses, adjusted to account for discontinued operations, were 72 cents per share.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for a loss of 79 cents per share.The tax preparer posted revenue of $145.2 million in the period.H&R Block shares have fallen slightly since the beginning of the year, while the Standard & Poor's 500 index has increased slightly more than 8 percent. In the final minutes of trading on Tuesday, shares hit $26.11, a decrease of 12 percent in the last 12 months."
524,"NEW YORK (AP)  The Madison Square Garden Co. (MSG) on Thursday reported a loss of $46.1 million in its fiscal fourth quarter.On a per-share basis, the New York-based company said it had a loss of $1.94.The results fell short of Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for a loss of $1.67 per share.The sports team and entertainment company posted revenue of $318 million in the period.For the year, the company reported net income of $141.6 million, or $5.94 per share, swinging to a profit in the period. Revenue was reported as $1.56 billion.The Madison Square Garden Co. shares have risen 47 percent since the beginning of the year. The stock has increased 43 percent in the last 12 months."
525,"NEW YORK (AP) _ Coach Inc. (COH) on Tuesday reported fiscal fourth-quarter profit of $151.7 million.On a per-share basis, the New York-based company said it had profit of 53 cents. Earnings, adjusted for non-recurring gains, came to 50 cents per share.The results exceeded Wall Street expectations. The average estimate of 14 analysts surveyed by Zacks Investment Research was for earnings of 49 cents per share.The luxury handbag maker posted revenue of $1.13 billion in the period, which fell short of Street forecasts. Eight analysts surveyed by Zacks expected $1.15 billion.For the year, the company reported profit of $591 million, or $2.09 per share. Revenue was reported as $4.49 billion.Coach shares have risen 37 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 10 percent. The stock has risen 22 percent in the last 12 months.COHCOH"
526,"ATLANTA (AP) _ Global Payments Inc. (GPN) on Thursday reported second-quarter profit of $66.9 million.The Atlanta-based company said it had profit of 44 cents per share. Earnings, adjusted for non-recurring costs and stock option expense, were 94 cents per share.The results exceeded Wall Street expectations. The average estimate of 16 analysts surveyed by Zacks Investment Research was for earnings of 91 cents per share.The electronics payment processing company posted revenue of $962.2 million in the period. Its adjusted revenue was $847.9 million, which also beat Street forecasts. Ten analysts surveyed by Zacks expected $837.6 million.Global Payments expects full-year earnings in the range of $3.85 to $4 per share, with revenue in the range of $3.4 billion to $3.91 billion.Global Payments shares have climbed 37 percent since the beginning of the year. The stock has increased 33 percent in the last 12 months.GPNGPN"
527,"WARSAW, Ind. (AP) _ Zimmer Biomet Holdings Inc. (ZBH) on Tuesday reported fourth-quarter earnings of $1.26 billion.The Warsaw, Indiana-based company said it had profit of $6.16 per share. Earnings, adjusted for one-time gains and costs, were $2.10 per share.The results met Wall Street expectations. The average estimate of 15 analysts surveyed by Zacks Investment Research was also for earnings of $2.10 per share.The orthopedic device maker posted revenue of $2.07 billion in the period, topping Street forecasts. Eleven analysts surveyed by Zacks expected $2.03 billion.For the year, the company reported profit of $1.84 billion, or $9.03 per share. Revenue was reported as $7.82 billion.For the current quarter ending in April, Zimmer expects its per-share earnings to range from $1.84 to $1.91.The company said it expects revenue in the range of $1.96 billion to $2 billion for the fiscal first quarter.Zimmer shares have risen roughly 6 percent since the beginning of the year. The stock has climbed nearly 9 percent in the last 12 months."
528," In this Friday, April 21, 2017, photo, boxes of Cheerios cereal, a General Mills brand, are arranged for a photo in Surfside, Fla. General Mills, Inc. reports earnings Wednesday, Dec. 20, 2017. (AP Photo/Wilfredo Lee) MINNEAPOLIS (AP) -- General Mills Inc. (GIS) on Wednesday reported fiscal second-quarter profit of $430.5 million.The Minneapolis-based company said it had profit of 74 cents per share. Earnings, adjusted for one-time gains and costs, were 82 cents per share.The results met Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was also for earnings of 82 cents per share.The maker of Cheerios cereal, Yoplait yogurt and other packaged foods posted revenue of $4.2 billion in the period, beating Street forecasts. Five analysts surveyed by Zacks expected $4.07 billion.General Mills shares have decreased almost 7 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 20 percent. The stock has decreased almost 9 percent in the last 12 months."
529,"SAN DIEGO (AP) _ NuVasive Inc. (NUVA) on Monday reported fourth-quarter profit of $24 million.On a per-share basis, the San Diego-based company said it had profit of 46 cents. Earnings, adjusted for one-time gains and costs, were 56 cents per share.The results met Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was also for earnings of 56 cents per share.The spinal device maker posted revenue of $271.7 million in the period, falling short of Street forecasts. Six analysts surveyed by Zacks expected $272.3 million.For the year, the company reported profit of $83 million, or $1.50 per share. Revenue was reported as $1.03 billion.NuVasive expects full-year earnings in the range of $2.44 to $2.47 per share, with revenue in the range of $1.1 billion to $1.11 billion.NuVasive shares have dropped 18 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $48.23, a decline of 35 percent in the last 12 months."
530,"OXFORDSHIRE, Britain (AP) _ Nielsen NV (NLSN) on Thursday reported fourth-quarter profit of $159 million.On a per-share basis, the Oxfordshire, Britain-based company said it had net income of 44 cents.The results did not meet Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 80 cents per share.The media and marketing information provider posted revenue of $1.66 billion in the period, surpassing Street forecasts. Seven analysts surveyed by Zacks expected $1.65 billion.For the year, the company reported profit of $502 million, or $1.39 per share. Revenue was reported as $6.31 billion.Nielsen expects full-year earnings to be $1.40 to $1.46 per share.Nielsen shares have climbed slightly since the beginning of the year, while the Standard & Poor's 500 index has climbed 2.5 percent. The stock has decreased almost 6 percent in the last 12 months.NLSNNLSN"
531,"BOLINGBROOK, Ill. (AP) _ Ulta Beauty Inc. (ULTA) on Thursday reported fiscal fourth-quarter net income of $208.2 million.On a per-share basis, the Bolingbrook, Illinois-based company said it had net income of $3.40. Earnings, adjusted for non-recurring gains, came to $2.75 per share.The results did not meet Wall Street expectations. The average estimate of 14 analysts surveyed by Zacks Investment Research was for earnings of $2.77 per share.The beauty products retailer posted revenue of $1.94 billion in the period, which matched Street forecasts.For the year, the company reported profit of $555.2 million, or $8.96 per share. Revenue was reported as $5.88 billion.For the current quarter ending in May, Ulta said it expects revenue in the range of $1.51 billion to $1.52 billion. Analysts surveyed by Zacks had expected revenue of $1.92 billion.Ulta shares have dropped nearly 8 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $206.14, a decline of 28 percent in the last 12 months."
532,"CHESAPEAKE, Va. (AP)  Dollar Tree Inc. (DLTR) on Thursday reported fiscal second-quarter net income of $273.9 million.On a per-share basis, the Chesapeake, Virginia-based company said it had net income of $1.15.The results missed Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of $1.16 per share.The discount retailer posted revenue of $5.53 billion in the period, also falling short of Street forecasts. Six analysts surveyed by Zacks expected $5.54 billion.For the current quarter ending in November, Dollar Tree said it expects revenue in the range of $5.53 billion to $5.64 billion. Analysts surveyed by Zacks had expected revenue of $5.57 billion.The company expects full-year earnings to be $4.85 to $5.05 per share, with revenue ranging from $22.75 billion to $22.97 billion.Dollar Tree shares have fallen 12 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 9 percent. The stock has increased 19 percent in the last 12 months."
533,"GREENWOOD VILLAGE, Colo. (AP)  Red Robin Gourmet Burgers Inc. (RRGB) on Tuesday reported a second-quarter loss of $1.9 million, after reporting a profit in the same period a year earlier.On a per-share basis, the Greenwood Village, Colorado-based company said it had a loss of 14 cents. Earnings, adjusted for one-time gains and costs, were 46 cents per share.The results met Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was also for earnings of 46 cents per share.The casual restaurant chain posted revenue of $315.4 million in the period, which fell short of Street forecasts. Four analysts surveyed by Zacks expected $318.3 million.Red Robin expects full-year earnings to be $1.80 to $2.20 per share, with revenue in the range of $1.35 billion to $1.37 billion.Red Robin shares have decreased 28 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $40.40, a fall of 31 percent in the last 12 months."
534,"MOORESTOWN, N.J. (AP)  Tabula Rasa Healthcare Inc. (TRHC) on Tuesday reported a loss of $29 million in its second quarter.On a per-share basis, the Moorestown, New Jersey-based company said it had a loss of $1.53. Earnings, adjusted for one-time gains and costs, were 20 cents per share.The results surpassed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 17 cents per share.The developer of health care software posted revenue of $48.6 million in the period, also exceeding Street forecasts. Five analysts surveyed by Zacks expected $46.7 million.For the current quarter ending in October, Tabula Rasa Healthcare said it expects revenue in the range of $52 million to $53 million.The company expects full-year revenue in the range of $190 million to $200 million.Tabula Rasa Healthcare shares have more than doubled since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $61.01, more than quadrupling in the last 12 months."
