732,"Wall Street is high on Hershey (HSY), expecting it to report earnings that are up 14.8% from a year ago when it reports its fourth quarter earnings on Wednesday, February 1, 2012. The consensus estimate is 70 cents per share, up from earnings of 61 cents per share a year ago.What to Expect:For the fiscal year, analysts are projecting earnings of $2.82 per share.Revenue is expected to be $1.56 billion for the quarter, 5.2% higher than the year-earlier total of $1.48 billion. For the year, revenue is projected to roll in at $6.06 billion.Trends to Watch For:For three consecutive quarters, the company has seen its profits rise. In the most recent quarter, profit increased 9.2% year-over-year. Going back two quarters, net income rose more than twofold in the second quarter and 8.6% in the first quarter.Analyst Ratings:Analysts generally think investors should stand pat on Hershey, with nine of 13 analysts rating it hold. The average analyst rating of the stock has stayed steadfast from three months prior.Competitors:Hershey makes, markets, sells, and distributes chocolate, other gum and confectionery products, and food and beverage enhancers. One of Hershey's main competitors in the food products industry, Kraft Foods (KFT), will report earnings on February 21, 2012. Other competitors in the consumer staples sector include: Snyder's-Lance (LNCE), Diamond Foods (DMND), and Ralcorp Holdings (RAH).Recent Price Movement:"
733,"Expectations have dropped for WellPoint's (WLP) fourth quarter results in the month leading up to the company's earnings announcement slated for Wednesday, January 23, 2013. The consensus analyst estimate has dropped from 98 cents a share to the current estimate of earnings of 96 cents a share.The current estimate reflects a 3% decrease from the year-ago quarter, when WellPoint reported earnings of 99 cents per share.Over the past three months, the consensus estimate has fallen from $1.14. Analysts are projecting earnings of $7.42 per share for the fiscal year. After being $15.32 billion a year ago, analysts project revenue to drop 0.2% year-over-year to $15.28 billion for the quarter. For the year, revenue is projected to come in at $60.79 billion.Revenue fell year-over-year in the third quarter, snapping the three-quarter streak of rising revenue. The 0.3% revenue decline in the most recent quarter can be compared with three quarters prior when it had been rising. It increased 2%in the second quarter, 3.5% in the first quarter and 4.6% in the fourth quarter of the last fiscal year.The rise in profit in the third quarter came after a three-quarter streak of falling net income. In the third quarter, net income rose 1.2% from the year earlier, while the figure dropped 8.3% in the second quarter, 7.6% in the first quarter and 38.9% in the fourth quarter of the last fiscal year.The majority of analysts think investors should stand pat on WellPoint, with 10 of 18 analysts rating it hold."
734,"Leading up to Barrick Gold's (ABX) announcement of its first quarter earnings on Wednesday, April 24, 2013 analysts have become more wary as expectations have fallen over the past month to earnings of 88 cents per share from earnings of 99 cents per share.Wall Street projections are down 19.3% year-over-year, as the company reported earnings of $1.09 per share.Over the past three months, the consensus estimate has fallen from $1.16. Analysts are expecting earnings of $3.87 per share for the fiscal year. Analysts project revenue to fall 2.3% year-over-year to $3.56 billion for the quarter, after being $3.64 billion a year ago. For the year, revenue is projected to roll in at $14.79 billion.Barrick's loss in the last quarter followed profits in the previous three quarters. The company saw a loss of $3.06 billion in the fourth quarter of the last fiscal year. For the three quarters of profitability before that, it reported a net income of $618 million in the third quarter of the last fiscal year, a profit of $750 million in the second of the last fiscal year and a profit of $1.03 billion in the first quarter of the last fiscal year.Revenue increased year-over-year in the fourth quarter of the last fiscal year, snapping a two-quarter streak of falling revenue. Revenue climbed 10.6% in the most recent quarter. Prior to that, it fell 14.3% in the third quarter of the last fiscal year and 4.3% in the second quarter of the last fiscal year."
735,"Oracle (ORCL) reports its fourth quarter earnings on Thursday, June 21, 2012.What to Expect:Analysts are expecting Oracle to report earnings of 76 cents per share, up 4.1% from a year ago when it reported earnings of 73 cents per share.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 74 cents. For the fiscal year, analysts are projecting earnings of $2.33 per share.Revenue is projected to be $10.89 billion for the quarter, 1.1% above the year-earlier total of $10.78 billion. For the year, revenue is expected to come in at $37.21 billion.Trends to Watch For:For three consecutive quarters, the company's net income has increased. The 18.1% year-over-year growth in net income in the most recent quarter came after the 17.2% profit growth in the second quarter and the 36.1% rise in the first quarter.Analyst Ratings:The majority of analysts (60.6%) rate Oracle as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 59.4% buys. Analyst sentiment has improved recently, as the number of buy ratings has risen slightly over the past three months.Competitors:Oracle is an enterprise software giant that provides a range of tools for managing business data, supporting business operations, and facilitating collaboration and application development. One of Oracle's main competitors in the software industry, Microsoft (MSFT), will report earnings on July 19, 2012. Other competitors in the information technology sector include: IBM (IBM), Hewlett-Packard Company (HPQ), and SAP (SAP).Recent Price Movement:"
736,"While company shares have dropped 10.1% over the last three months to close at $55.66 on May 31, 2012, Pall (PLL) is hoping it can break the slide with solid third quarter results when it releases its earnings on Wednesday, June 6, 2012.What to Expect:Analysts are expecting Pall to report earnings of 79 cents per share, up 9.7% from a year ago when it reported earnings of 72 cents per share.The consensus estimate is down from three months ago when it was 82 cents, but is unchanged over the past month. For the fiscal year, analysts are expecting earnings of $3.17 per share.Revenue is projected to eclipse the year-earlier total of $709.8 million by 2.2%, finishing at $725.2 million for the quarter. For the year, revenue is projected to roll in at $2.93 billion.Trends to Watch For:The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 22.1%. The biggest boost for the company came in the fourth quarter of the last fiscal year, when profit jumped by 77.2%.Analyst Ratings:Analyst sentiment has improved recently, as the number of buy ratings has risen slightly over the past three months.Competitors:Pall is a supplier of filtration, separation, and purification technologies for the removal of contaminants from liquids and gases. One of Pall's main competitors in the machinery industry is Danaher (DHR). Other competitors in the industrials sector include: Nordson (NDSN), Donaldson Company (DCI), and Parker Hannifin (PH)."
737,"Analysts expect decreased profit for Tyson Foods (TSN) when the company reports its first quarter results on Friday, February 1, 2013. Although Tyson reported profit of 42 cents a year ago, the consensus estimate calls for earnings per share of 38 cents.The consensus estimate remains unchanged over the past month, but it has increased from three months ago when it was 30 cents. For the fiscal year, analysts are projecting earnings of $1.88 per share. Revenue is projected to be $8.6 billion for the quarter, 3.3% above the year-earlier total of $8.33 billion. For the year, revenue is projected to roll in at $34.57 billion.A year-over-year revenue decrease in the fourth quarter of the last fiscal year snapped a streak of three consecutive quarters of revenue increases. The 0.4% revenue decline in the most recent quarter can be compared with three quarters prior when it had been rising. It increased 0.7%in the third quarter of the last fiscal year, 3.4% in the second quarter of the last fiscal year and 9.4% in the first quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 3.4% over the last four quarters. The hardest-hit quarter was the third quarter of the last fiscal year, which brought a 61.2% drop.Analysts are split on Tyson, but three of 14 analysts rate it hold. Analysts have become more cautious about the stock in the last three months."
738,"Pall (PLL) is hoping its second quarter earnings report on Wednesday, March 7, 2012 will help continue the momentum its stock price has enjoyed. Shares have risen 16.5% over the last three months to close at $63.28 on March 1, 2012.What to Expect:The Wall Street consensus is 74 cents per share, up 8.8% from a year ago when Pall reported earnings of 68 cents per share.The consensus estimate is has risen from three months ago when it was 73 cents. It hasn't been adjusted since. Analysts are expecting earnings of $3.22 per share for the fiscal year.Revenue is projected to eclipse the year-earlier total of $645.2 million by 6.1%, finishing at $684.6 million for the quarter. For the year, revenue is projected to come in at $2.91 billion.Trends to Watch For:The last four quarters have each brought the company double-digit year-over-year revenue growth. Over that time span, revenue has increased by an average of 15.5%, with the largest growth in the most recent quarter when it rose 16.5% year-over-year.The decline in net income in the first quarter snapped a three-quarter streak of increasing profit. Profit dropped 2.7% year-over-year in the most recent quarter. Going further back, the figure rose 77.2% in the fourth quarter of the last fiscal year, 2% in the third quarter of the last fiscal year and 52.5% in the second quarter of the last fiscal year.Analyst Ratings:That rating hasn't budged in three months as the average analyst rating of the stock has remained steadfast.Competitors:"
739,"Johnson & Johnson reports its second-quarter earnings on Tuesday, July 14, 2015, and the consensus earnings per share estimate is $1.72 per share.Over the past month, the consensus estimate has risen from $1.71, but it's the same as the estimate from three months ago. Analysts are expecting earnings of $6.14 per share for the fiscal year. Analysts project revenue to fall 9% year-over-year to $17.76 billion for the quarter, after being $19.50 billion a year ago. For the year, revenue is expected to come in at $70.50 billion.Over the last four quarters, the company has seen an average of 1% year-over-year growth in revenue. The biggest rise came in the second quarter, with revenue growing 9% from the year-ago quarter.Profit has decreased in each of the last two quarters. In the first quarter, net income fell less than a percent from the year earlier quarter, while the figure dropped 28% in the fourth quarter.The majority of analysts (53%) rate Johnson & Johnson as a buy. That percentage is still below the mean analyst rating of nine similar companies, which average 60% buys."
740,"UnitedHealth Group reports its third-quarter earnings on Thursday, October 16, 2014, and the consensus earnings per share estimate is $1.53 per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was $1.62. Analysts are projecting earnings of $5.58 per share for the fiscal year. Revenue is expected to be $32.76 billion for the quarter, 7% higher than the year-earlier total of $30.62 billion. For the year, revenue is projected to come in at $130.14 billion.Revenue has seen growth for three consecutive quarters. The 6% revenue increase brought the figure up to $32.57 billion in the most recent quarter. Looking back further, revenue increased 5% in the first quarter from the year earlier and 8% in the fourth quarter.The company has experienced a two-quarter streak of profit loss. In the second quarter, net income fell 10% from the year earlier quarter, while the figure dropped 8% in the first quarter.The majority of analysts (74%) rate UnitedHealth as a buy. This compares favorably to the analyst ratings of 10 similar companies, which average 46% buys."
741,"Wall Street is optimistic about Priceline.com (PCLN), which is slated to report its first quarter results on Thursday, May 9, 2013. Analysts project a profit of $5 a share, a rise from $3.98 per share a year ago.The consensus estimate has risen from $4.90 over the past three months. For the fiscal year, analysts are expecting earnings of $36.81 per share. Revenue is projected to be $1.28 billion for the quarter, 23.4% above the year-earlier total of $1.04 billion. For the year, revenue is expected to come in at $6.51 billion.Revenue has grown by double digits year-over-year for the last four quarters. Over that span, the company has averaged growth of 21.5%, with the biggest boost coming in the first quarter of the last fiscal year when revenue rose 28.2% from the year earlier quarter.The company has seen net income rise in three straight quarters. In the most recent quarter, profit increased 27.9% year-over-year. Going back two quarters, net income rose 27.1% in the third quarter of the last fiscal year and 37.4% in the second quarter of the last fiscal year."
742,"Wall Street is expecting higher profit for AutoZone (AZO) when the company reports its second quarter results on Tuesday, February 26, 2013. The consensus estimate is calling for profit of $4.73 a share, a rise from $4.15 per share a year ago.Over the past three months, the consensus estimate has fallen from $4.80. For the fiscal year, analysts are projecting earnings of $27.57 per share. Revenue is projected to eclipse the year-earlier total of $1.8 billion by 4.2%, finishing at $1.88 billion for the quarter. For the year, revenue is projected to come in at $9.2 billion.For three quarters in a row, the company's reported revenue has been on the rise. The 3.5% revenue increase brought the figure up to $1.99 billion in the most recent quarter. Looking back further, revenue increased 4.6% in the fourth quarter of the last fiscal year from the year earlier and 6.7% in the third quarter of the last fiscal year.The majority of analysts (52.9%) rate AutoZone as a buy. This compares favorably to the analyst ratings of its nearest 12 competitors, which average 52.5% buys."
743,"In the month leading up to the Flowserve's (FLS) fourth quarter earnings announcement slated for Thursday, February 21, 2013, expectations have risen for the upcoming results. The consensus analyst estimate has gone from $2.77 per share to the current projection of earnings of $2.82 per share.In the year-ago quarter, Flowserve reported earnings of $2.25 per share, meaning current estimates reflect a 25.3% increase.The consensus estimate has risen from $2.76 over the past three months. Analysts are expecting earnings of $8.53 per share for the fiscal year. Revenue is expected to be $1.32 billion for the quarter, 4.3% higher than the year-earlier total of $1.27 billion. For the year, revenue is projected to come in at $4.75 billion.The majority of analysts (69.2%) rate Flowserve as a buy. This compares favorably to the analyst ratings of its nearest three competitors, which average 23.8% buys. Analyst sentiment has improved recently, as the number of buy ratings has risen slightly over the past three months.Flowserve's current dividend yield is 0.9% based on Thursday's close of $159.97. The company has an annualized dividend of $1.44 per share."
744,"Loews (L) is expected to report poor fourth quarter earnings on Monday, February 11, 2013 with analysts expecting a 51.9% drop in earnings from a year ago. The consensus estimate is 37 cents per share, down from earnings of 77 cents per share a year ago.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 78 cents. Analysts are expecting earnings of $1.80 per share for the fiscal year. For the year, revenue is expected to come in at $13.97 billion.The rise in net income in the third quarter snapped a streak of three straight quarters of decreasing net income. In the most recent quarter, profit increased by 9.3% year-over-year. Looking back further, profit dropped 77.8% in the second quarter, 3.9% in the first quarter and 42.5% in the fourth quarter of the last fiscal year.Revenue increased in the third quarter after falling the quarter before. The 8.1% revenue growth in the third quarter brought the figure up to $3.71 billion. This compares with the 4.3% year-over-year revenue drop in the previous quarter."
745,"Analysts expect decreased profit for Xerox (XRX) when the company reports its fourth quarter results on Thursday, January 24, 2013. Although Xerox reported profit of 33 cents a year ago, the consensus estimate calls for earnings per share of 28 cents.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 34 cents. For the fiscal year, analysts are projecting earnings of $1.03 per share. Revenue is projected to be 1.2% above the year-earlier total of $5.81 billion at $5.88 billion for the quarter. For the year, revenue is expected to come in at $22.35 billion.For three consecutive quarters, the company has seen net income decrease. Net income fell 11.9% in the third quarter. Going back two quarters, profit decreased 3.1% in the second quarter and 4.3% in the first quarter.A two-quarter streak of rising revenue was snapped by the revenue decline in the third quarter. Revenue declined 0.1% in the most recent quarter. Prior to that, revenue had been increasing; it rose 1.7% in the second quarter and 3.8% in the first quarter."
746,"Wall Street is high on Loews (L), expecting it to report earnings that are up 18.6% from a year ago when it reports its second quarter earnings on Monday, July 30, 2012. The consensus estimate is 70 cents per share, up from earnings of 59 cents per share a year ago.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 69 cents. Analysts are projecting earnings of $3.09 per share for the fiscal year. For the year, revenue is projected to roll in at $13.16 billion.Profit has decreased in each of the last two quarters. In the first quarter, net income fell 3.9% from the year earlier quarter, while the figure dropped 42.5% in the fourth quarter of the last fiscal year.A year-over-year revenue growth in the first quarter broke a streak of two straight quarters of revenue decreases. Revenue climbed 2.1% in the most recent quarter. Prior to that, it fell 6.4% in the fourth quarter of the last fiscal year and 7.1% in the third quarter of the last fiscal year."
747,"Leading up to DryShips' (DRYS) announcement of its first quarter earnings on Tuesday, May 29, 2012 analysts have become more wary as expectations have fallen over the past month to earnings of 2 cents per share from earnings of 12 cents per share.What to Expect:The current estimate is down 87.5% from the year-ago quarter, when the company reported earnings of 16 cents per share.The consensus estimate has fallen over the past three months, from 16 cents. Analysts are expecting earnings of 25 cents per share for the fiscal year.Revenue is projected to be $275.7 million for the quarter, 32.9% above the year-earlier total of $207.4 million. For the year, revenue is projected to come in at $1.34 billion.Trends to Watch For:The company's revenue has risen for two straight quarters. In fourth quarter of the last fiscal year, revenue increased 52.1% to $328.2 million from the year earlier quarter. In the third quarter of the last fiscal year, the figure rose 41%.Analyst Ratings:The majority of analysts think investors should stand pat on DryShips, with three of six analysts rating it hold.Recent Price Movement:"
748,"KB Home (KBH) is expected to report poor fourth quarter earnings on Thursday, December 20, 2012 with analysts expecting a 66.7% drop in earnings from a year ago. The consensus estimate is 6 cents per share, down from earnings of 18 cents per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 7 cents. Analysts are projecting a loss of 80 cents per share for the fiscal year. Revenue is expected to be $567.1 million for the quarter, 18.2% higher than the year-earlier total of $479.9 million. For the year, revenue is expected to come in at $1.55 billion.Last quarter's profit snapped two straight quarters of losses. The company gained net income of $3.3 million in the third quarter after posting a loss of $24.1 million in the quarter before, and of $45.8 million in the first quarter.Most analysts think investors should stand pat on KB Home, with 10 of 15 analysts rating it hold. Analysts have become more cautious about the stock in the last three months."
749,"Expectations have dropped for Dendreon's (DNDN) fourth quarter results in the month leading up to the company's earnings announcement slated for Monday, February 27, 2012. The consensus analyst estimate has dropped from a loss of 33 cents a share to the current estimate of a loss of 35 cents a share.What to Expect:The consensus estimate has gone up from a loss of 50 cents over the past three months. For the fiscal year, analysts are expecting a loss of $2.87 per share.Revenue is projected to be $119.8 million for the quarter, 379.1% above the year-earlier total of $25 million. For the year, revenue is projected to come in at $257.3 million.Trends to Watch For:The last four quarters have each brought the company double-digit year-over-year revenue growth. Over that span, the company has averaged growth of 63596.6%, with the biggest boost coming in the first quarter when revenue rose 133523.8% from the year earlier quarter.Analyst Ratings:Most analysts think investors should stand pat on Dendreon, with 11 of 20 analysts rating it hold. Analyst sentiment has waned during the last three months.Recent Price Movement:"
750,"Wall Street is expecting higher profit for Akamai Technologies (AKAM) when the company reports its third quarter results on Wednesday, October 24, 2012. The consensus estimate is calling for profit of 29 cents a share, a rise from 25 cents per share a year ago.The consensus estimate is up from three months ago when it was 27 cents, but hasn't changed over the past month. For the fiscal year, analysts are projecting earnings of $1.23 per share. Revenue is projected to be $338.6 million for the quarter, 20.1% above the year-earlier total of $281.9 million. For the year, revenue is expected to come in at $1.37 billion.In each of the last four quarters, the company has seen double-digit year-over-year revenue growth. Over that span, the company has averaged growth of 15.1%, with the biggest boost coming in the most recent quarter when revenue rose 19.6% from the year earlier quarter.The company's net income has declined in the last two quarters. In the second quarter, net income fell 7.7% from the year earlier quarter, while the figure dropped 14.6% in the first quarter."
751,"EMC (EMC) reports its fourth quarter earnings on Tuesday, January 29, 2013.The Wall Street consensus is 43 cents per share, up 2.4% from a year ago when EMC reported earnings of 42 cents per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 44 cents. For the fiscal year, analysts are projecting earnings of $1.37 per share. Revenue is projected to eclipse the year-earlier total of $5.57 billion by 7.3%, finishing at $5.98 billion for the quarter. For the year, revenue is projected to come in at $21.66 billion.For three consecutive quarters, the company's net income has increased. In the most recent quarter, profit increased 3.4% year-over-year. Going back two quarters, net income rose 18.9% in the second quarter and 23% in the first quarter.The majority of analysts (84.4%) rate EMC as a buy. This compares favorably to the analyst ratings of its nearest eight competitors, which average 24.3% buys. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months."
752,"Wall Street is optimistic about Celgene (CELG), which is slated to report its fourth quarter results on Thursday, January 24, 2013. Analysts project a profit of $1.18 a share, a rise from 97 cents per share a year ago.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was $1.19. Analysts are projecting earnings of $4.42 per share for the fiscal year. Revenue is expected to be $1.46 billion for the quarter, 13.7% higher than the year-earlier total of $1.28 billion. For the year, revenue is expected to come in at $5.52 billion.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that period, revenue has grown by an average of 15.5%. The biggest boost came in the fourth quarter of the last fiscal year when revenue increased 19.8% year-over-year.The company's profit has been on the rise for three quarters in a row. In the most recent quarter, profit increased 13.7% year-over-year. Going back two quarters, net income rose 31.5% in the second quarter and 57.1% in the first quarter."
753,"In the month leading up to the Loews' (L) third quarter earnings announcement slated for Monday, October 29, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from 67 cents per share to the current projection of earnings of 72 cents per share.The current estimate reflects a 63.6% increase from a year ago, when the company reported earnings of 44 cents per share.Over the past three months, the consensus estimate has increased from 68 cents. For the fiscal year, analysts are projecting earnings of $2.81 per share. For the year, revenue is projected to roll in at $13.16 billion.For three straight quarters, the company has reported falling net income. In second quarter, net income fell 77.8% from the year earlier, while the figure fell 3.9% in the first quarter and 42.5% in the fourth quarter of the last fiscal year.Over the last four quarters, the company saw a year-over-year drop in revenue by an average of 3.9%. The biggest fall was in the third quarter of the last fiscal year, when it fell 7.1% from the year-earlier quarter."
754,"Wall Street is expecting higher profit for L Brands (LTD) when the company reports its first quarter results on Wednesday, May 22, 2013. The consensus estimate is calling for profit of 46 cents a share, a rise from 41 cents per share a year ago.The consensus estimate has declined from 51 cents over the past three months. Analysts are expecting earnings of $3.10 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $2.15 billion by 4.9%, finishing at $2.26 billion for the quarter. For the year, revenue is expected to come in at $10.95 billion.Revenue increased year-over-year in the fourth quarter of the last fiscal year, snapping a two-quarter streak of falling revenue. Revenue rose 9.7% in the fourth quarter of the last fiscal year and fell 5.7% in the third quarter of the last fiscal year and 2.4% in the second quarter of the last fiscal year.Analysts are split on L Brands (formerly Limited Brands), but nine of 22 analysts rate it hold. Analysts have become more cautious about the stock in the last three months."
755,"CenterPoint Energy (CNP) reports its first quarter earnings on Thursday, May 2, 2013.The Wall Street consensus is 37 cents per share, up 8.8% from a year ago when CenterPoint reported earnings of 34 cents per share.For the fiscal year, analysts are expecting earnings of $1.27 per share. Revenue is projected to be $2.33 billion for the quarter, 11.8% above the year-earlier total of $2.08 billion. For the year, revenue is projected to come in at $8.36 billion.Revenue has dropped in the past four quarters. Revenue declined 0.3% to $2.14 billion in fourth quarter of the last fiscal year. The figure fell 9.4% in the third quarter of the last fiscal year from the year earlier, dropped 17% in second quarter of the last fiscal year from the year-ago quarter and 19.4% in the first quarter of the last fiscal year.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 19.8% year-over-year. The biggest drop came in the third quarter of the last fiscal year, when profit dipped by 99%."
756,"Analysts have become increasingly bullish on Moody's (MCO) in the month leading up to the company's first quarter earnings announcement scheduled for Thursday, April 26, 2012. The consensus earnings per share estimate has moved up from 66 cents a share to the current expectation of earnings of 69 cents a share.What to Expect:Wall Street estimates are up 3% from a year ago, when Moody's reported earnings of 67 cents per share. The consensus estimate has dipped from 70 cents over the past three months. Analysts are expecting earnings of $2.71 per share for the fiscal year. Revenue is expected to be $622.4 million for the quarter, 7.8% higher than the year-earlier total of $577.1 million. For the year, revenue is projected to come in at $2.51 billion.Trends to Watch For:Profit has fallen in each of the last two quarters. In the most recent quarter, profit dipped 30% year-over-year, and the figure dropped 3.9% in the third quarter of the last fiscal year.Analyst Ratings:The majority of analysts think investors should stand pat on Moody's, with three of five analysts rating it hold.Recent Price Movement:"
757,"Becton Dickinson (BDX) reports its first quarter earnings on Tuesday, February 5, 2013.The consensus estimate is $1.23 per share, up 5.1% from a year ago when Becton Dickinson reported earnings of $1.17 per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was $1.28. Analysts are expecting earnings of $5.65 per share for the fiscal year. A year after being $1.89 billion, analysts expect revenue to fall 1.5% year-over-year to $1.86 billion for the quarter. For the year, revenue is projected to come in at $7.94 billion.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 8% year-over-year. The hardest-hit quarter for the company was the first quarter of the last fiscal year, in which profit dove 16.8%.The company's reported revenue has declined in the last two quarters. In fourth quarter of the last fiscal year, revenue declined 4.1% to $1.97 billion from the year earlier quarter. In the third quarter of the last fiscal year, the figure fell 1.7%."
758,"Analysts expect higher profit for Leggett & Platt (LEG) when the company reports its fourth quarter results on Monday, February 4, 2013. The consensus estimate is calling for profit of 29 cents a share, reflecting a rise from 22 cents per share a year ago.The consensus estimate is up from three months ago when it was 28 cents, but hasn't changed over the past month. Analysts are expecting earnings of $1.49 per share for the fiscal year. Revenue is projected to be 2.2% above the year-earlier total of $854.1 million at $872.7 million for the quarter. For the year, revenue is projected to roll in at $3.74 billion.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 2.3% year-over-year. The biggest drop came in the fourth quarter of the last fiscal year, when profit dipped by 72.3%.Over the last four quarters, revenue has increased 4% on average year-over-year. The biggest increase came in the fourth quarter of the last fiscal year, when revenue rose 6.5% from the year-earlier quarter."
759,"Analysts foresee General Mills (GIS) announcing decreased profits on Wednesday, September 19, 2012, when it reports its first quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are projecting General Mills to come in with earnings of 62 cents per share, 3.1% less than a year ago when it reported earnings of 64 cents per share.The consensus estimate has fallen over the past three months, from 68 cents. For the fiscal year, analysts are projecting earnings of $2.65 per share. Revenue is projected to be 6.3% above the year-earlier total of $3.85 billion at $4.09 billion for the quarter. For the year, revenue is projected to come in at $17.59 billion.The rise in net income in the fourth quarter of the last fiscal year snapped a streak of three straight quarters of decreasing net income. In the most recent quarter, profit increased by 1.6% year-over-year. Looking back further, profit dropped 0.2% in the third quarter of the last fiscal year, 27.5% in the second quarter of the last fiscal year and 14.1% in the first quarter of the last fiscal year."
760,"Procter & Gamble reports its third-quarter earnings on Wednesday, April 23, 2014, and the consensus earnings per share estimate is $1.02 per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was $1.09. Analysts are expecting earnings of $4.21 per share for the fiscal year. Analysts are projecting that revenue this quarter will remain flat at $20.68 billion. Revenue is projected to be $20.68 billion for the quarter, slightly above the year-earlier total of $20.60 billion. For the year, revenue is expected to come in at $85 billion.Over the last four quarters, revenue has fallen an average of 4% year-over-year. The biggest drop came in the third quarter, when revenue fell 2% from the year-earlier quarter.Revenue grew in the last two quarters. In the second quarter, revenue increased 8% to $22.28 billion from the year earlier quarter. In the first quarter, the figure rose 2%.The majority of analysts (53%) rate Procter & Gamble as a buy. This compares favorably to the analyst ratings of seven similar companies, which average 33% buys."
761,"Optimism surrounds Macy's (M), as it gets ready to report its first quarter results on Wednesday, May 15, 2013. Analysts are expecting the company to book a profit of 53 cents a share, up from 43 cents a year ago.Over the past month, the consensus estimate has dipped from 54 cents, but it's still up from the consensus estimate of 50 cents three months ago. For the fiscal year, analysts are expecting earnings of $3.90 per share. Revenue is expected to be $6.39 billion for the quarter, 4% higher than the year-earlier total of $6.14 billion. For the year, revenue is projected to roll in at $28.35 billion.The decline in net income in the fourth quarter of the last fiscal year snapped a three-quarter streak of increasing profit. Net income fell 2% in the fourth quarter of the last fiscal year from the year earlier, while the figure rose 4.3% in the third quarter of the last fiscal year, 15.8% in the second quarter of the last fiscal year and 38.2% in the first quarter of the last fiscal year."
762,"In the month leading up to the Blackstone Group's (BX) first quarter earnings announcement slated for Thursday, April 18, 2013, expectations have risen for the upcoming results. The consensus analyst estimate has gone from 52 cents per share to the current projection of earnings of 55 cents per share.The current estimate reflects a 41% increase from a year ago, when the company reported earnings of 39 cents per share.Over the past three months, the consensus estimate has increased from 48 cents. Analysts are expecting earnings of $2.26 per share for the fiscal year. After being $1.24 billion a year ago, analysts project revenue to drop 6.5% year-over-year to $1.16 billion for the quarter. For the year, revenue is projected to roll in at $5.05 billion.For the past three quarters, the company's reported revenue has been declining. In fourth quarter of the last fiscal year, revenue declined 32% to $1.07 billion while the figure fell more than fourfold in third quarter of the last fiscal year from the year earlier and 29% in the second quarter of the last fiscal year."
763,"Analysts expect higher profit for MasterCard (MA) when the company reports its fourth quarter results on Thursday, January 31, 2013. The consensus estimate is calling for profit of $4.79 a share, reflecting a rise from $4.03 per share a year ago.Over the past month, the consensus estimate has risen from $4.78, but it's below the estimate of $4.93 from three months ago. For the fiscal year, analysts are expecting earnings of $21.99 per share. Revenue is projected to be $1.89 billion for the quarter, 9.4% above the year-earlier total of $1.73 billion. For the year, revenue is projected to roll in at $7.39 billion.The company has posted increasing profit for three quarters in a row. In the most recent quarter, profit increased 7.7% year-over-year. Going back two quarters, net income rose 15.1% in the second quarter and 21.4% in the first quarter.The majority of analysts (79.3%) rate MasterCard as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 52.4% buys. Analysts have become more cautious about the stock in the last three months."
764,"SAIC (SAI) reports its third quarter earnings on Wednesday, December 5, 2012.Analysts are projecting earnings of 35 cents per share, which is the exact same as a year ago.Over the past month the consensus estimate has gone up, from 34 cents, but it's the same as the estimate from three months ago. Analysts are projecting earnings of $1.35 per share for the fiscal year. Revenue is projected to be 1% above the year-earlier total of $2.81 billion at $2.84 billion for the quarter. For the year, revenue is projected to roll in at $11.18 billion.Revenue rose in the past two quarters. In second quarter, revenue increased 9.7% to $2.85 billion from the year earlier quarter. In the first quarter, the figure rose 3.5%.Most analysts think investors should stand pat on SAIC, with eight of 11 analysts rating it hold. Wall Street analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months. Even so, since September 4, 2012, the stock price has dipped 3.6% to $11.67 from $12.10."
