901,"Yahoo! reports its second-quarter earnings on Tuesday, July 15, 2014, and the consensus earnings per share estimate is 30 cents per share.The consensus estimate remains unchanged over the past month, but it has increased from three months ago when it was 28 cents. Analysts are expecting earnings of $1.30 per share for the fiscal year. A year after being $1.14 billion, analysts expect revenue to fall 5% year-over-year to $1.08 billion for the quarter. For the year, revenue is expected to come in at $4.51 billion.Over the last four quarters, revenue has fallen an average of 5% year-over-year. The biggest drop came in the second quarter, when revenue fell 7% from the year-earlier quarter.For the last four quarters, the company has reported decreasing revenue. Revenue fell less than a percent to $1.13 billion in the first quarter. The figure fell 6% in the fourth quarter from the year earlier, dropped 5% in the third quarter from the year-ago quarter and 7% in the second quarter.The majority of analysts (71%) rate Yahoo! as a buy. This compares favorably to the analyst ratings of 10 similar companies, which average 52% buys."
902,"Xilinx (XLNX) is expected to report poor first quarter earnings on Wednesday, July 18, 2012 with analysts expecting a 19.6% drop in earnings from a year ago. The consensus estimate is 45 cents per share, down from earnings of 56 cents per share a year ago.The consensus estimate is has risen from three months ago when it was 43 cents. It hasn't been adjusted since. Analysts are projecting earnings of $1.99 per share for the fiscal year. A year after being $615.5 million, analysts expect revenue to fall 6.5% year-over-year to $575.2 million for the quarter. For the year, revenue is expected to come in at $2.39 billion.Revenue has declined for the third quarter in a row. The year-over-year drop in revenue was 4.9% in fourth quarter of the last fiscal year. Prior to that, revenue fell 9.9% in third quarter of the last fiscal year and 10.4% in the second quarter of the last fiscal year year-over-year.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 15.4% over the last four quarters. The biggest drop came in the second quarter of the last fiscal year, when profit dipped by 26.1%."
903,"Quanta Services reports its second quarter earnings on Thursday, August 1, 2013, and the consensus earnings per share estimate is 34 cents per share.For the fiscal year, analysts are projecting earnings of $1.45 per share. A year after being $1.52 billion, analysts expect revenue to fall less than a percent year-over-year to $1.51 billion for the quarter. Analysts are expecting revenue to stay flat at $1.51 billion this quarter. For the year, revenue is projected to roll in at $6.34 billion.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 63%. The company saw the biggest boost in the second quarter, in which it saw a more than twofold growth.Over the last four quarters, revenue has increased 19% on average year-over-year. The biggest increase came in the second quarter, when revenue rose 50% from the year-earlier quarter.The majority of analysts (93%) rate Quanta Services as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 61% buys. Analysts are generally bullish on Quanta Services, as 13 analysts rate it as a buy and only one analyst rates it as a hold."
904,"Wall Street is high on Priceline.com (PCLN), expecting it to report earnings that are up 34% from a year ago when it reports its second quarter earnings on Tuesday, August 7, 2012. The consensus estimate is $7.06 per share, up from earnings of $5.27 per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $7.14. For the fiscal year, analysts are projecting earnings of $29.90 per share. Revenue is projected to eclipse the year-earlier total of $1.1 billion by 22.4%, finishing at $1.35 billion for the quarter. For the year, revenue is projected to roll in at $5.45 billion.The company has reported double-digit revenue increases for the past four quarters. Over that period, revenue has grown by an average of 38.1%. The biggest boost came in the third quarter of the last fiscal year when revenue increased 45% year-over-year.The company's profit has been on the rise for three quarters in a row. In the most recent quarter, net income rose by 73.7% from the year-earlier period. Net income rose 66.3% in the quarter before that, and more than twofold in the third quarter of the last fiscal year."
905,"Praxair (PX) reports its first quarter earnings on Wednesday, April 24, 2013.Analysts are projecting earnings of $1.38 per share, matching that number from a year ago.Over the past three months, the consensus estimate has sagged from $1.46. For the fiscal year, analysts are expecting earnings of $6 per share. Revenue is projected to be $2.89 billion for the quarter, 1.8% above the year-earlier total of $2.84 billion. For the year, revenue is expected to come in at $12.02 billion.The drop in net income in the fourth quarter of the last fiscal year came after three straight quarters of year-over-year profit increases. Profit dropped 1.4% year-over-year in the most recent quarter. Going further back, the figure rose 0.2% in the third quarter of the last fiscal year, 0.9% in the second quarter of the last fiscal year and 5.3% in the first quarter of the last fiscal year.A year-over-year growth in revenue in the fourth quarter of the last fiscal year followed two straight quarters of declining revenue. Revenue rose 0.1% in the fourth quarter of the last fiscal year and fell 4.2% in the third quarter of the last fiscal year and 1.6% in the second quarter of the last fiscal year."
906,"SAN DIEGO  Qualcomm Inc. (QCOM) on Wednesday reported fiscal third-quarter net income of $866 million.The San Diego-based company said it had profit of 58 cents per share. Earnings, adjusted for stock option expense and non-recurring costs, came to 83 cents per share.The results met Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was also for earnings of 83 cents per share.The chipmaker posted revenue of $5.37 billion in the period, beating Street forecasts. Nine analysts surveyed by Zacks expected $5.22 billion.For the current quarter ending in September, Qualcomm expects its per-share earnings to range from 75 cents to 85 cents.The company said it expects revenue in the range of $5.4 billion to $6.2 billion for the fiscal fourth quarter. Analysts surveyed by Zacks had expected revenue of $5.42 billion.Qualcomm shares have dropped 13 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 10 percent. In the final minutes of trading on Wednesday, shares hit $56.78, a climb of 3 percent in the last 12 months.QCOMQCOM"
907,"Boston Properties (BXP) reports its first quarter earnings on Tuesday, April 30, 2013.The Wall Street consensus is $1.21 per share, up 8% from a year ago when Boston Properties reported earnings of $1.12 per share.The consensus estimate has declined from $1.23 over the past three months. For the fiscal year, analysts are projecting earnings of $5.15 per share. Revenue is projected to be 1.9% above the year-earlier total of $461 million at $469.5 million for the quarter. For the year, revenue is projected to roll in at $1.91 billion.A year-over-year dip in revenue in the fourth quarter of the last fiscal year broke a three-quarter streak of revenue growth.. Revenue fell 2.9% in the fourth quarter of the last fiscal year and rose 2.7%in the third quarter of the last fiscal year, 11% in the second quarter of the last fiscal year and 8.1% in the first quarter of the last fiscal year.The company has seen decreasing net income for the last two quarters. In the fourth quarter of the last fiscal year, net income fell 52.5% from the year earlier quarter, while the figure dropped 18.1% in the third quarter of the last fiscal year."
908,"Wall Street is expecting higher profit for Questcor Pharmaceuticals, Inc. (QCOR) when the company reports its first quarter results on Tuesday, April 30, 2013. The consensus estimate is calling for profit of 97 cents a share, a rise from 58 cents per share a year ago.The consensus estimate has moved up from 75 cents over the past three months. Analysts are projecting earnings of $3.97 per share for the fiscal year. Revenue is projected to be $157.2 million for the quarter, 63.8% above the year-earlier total of $96 million. For the year, revenue is projected to come in at $680.9 million.Revenue has grown by double digits year-over-year for the last four quarters. Over that period, revenue has grown by an average of more than twofold. The biggest boost came in the first quarter of the last fiscal year when revenue increased more than twofold year-over-year.The company's net income has been increasing for three consecutive quarters. In the most recent quarter, profit increased 95.8% year-over-year. Going back two quarters, net income rose more than twofold in the third quarter of the last fiscal year and more than twofold in the second quarter of the last fiscal year."
909,"Wall Street is expecting higher profit for QUALCOMM (QCOM) when the company reports its first quarter results on Wednesday, January 30, 2013. The consensus estimate is calling for profit of $1 a share, a rise from 85 cents per share a year ago.The consensus estimate is up from three months ago when it was 89 cents, but hasn't changed over the past month. Analysts are expecting earnings of $3.80 per share for the fiscal year. Revenue is expected to be $5.9 billion for the quarter, 26% higher than the year-earlier total of $4.68 billion. For the year, revenue is projected to come in at $23.66 billion.In each of the last four quarters, the company has seen double-digit year-over-year revenue growth. Over that time span, revenue has increased by an average of 28.3%, with the largest growth in the first quarter of the last fiscal year when it rose 39.8% year-over-year.The company's profit has been growing for the past three quarters. In the most recent quarter, net income rose by 20.4% from the year-earlier period. Net income rose 16.6% in the quarter before that, and more than twofold in the second quarter of the last fiscal year."
910,"Leading up to Caterpillar's (CAT) announcement of its third quarter earnings on Monday, October 22, 2012 analysts have become more wary as expectations have fallen over the past month to earnings of $2.21 per share from earnings of $2.27 per share.The current estimate reflects a 14.5% rise from the year-ago quarter, when the company reported earnings of $1.93 per share.The consensus estimate has fallen over the past three months, from $2.41. Analysts are expecting earnings of $9.43 per share for the fiscal year. Revenue is projected to be 6.8% above the year-earlier total of $15.72 billion at $16.79 billion for the quarter. For the year, revenue is projected to come in at $67.76 billion.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that period, revenue has grown by an average of 30.3%. The biggest boost came in the third quarter of the last fiscal year when revenue increased 41.2% year-over-year.In each of the the past three quarters, the company has seen its profits increase. In the second quarter, net income rose 67.4% while it rose 29.5% in the first quarter and 59.8% in the fourth quarter of the last fiscal year."
911,"Shares of Citrix Systems (CTXS) have climbed 10.5% over the last three months to close at $69.43 on January 24, 2013. The company is looking to keep that trend going when it releases its fourth quarter results on Wednesday, January 30, 2013.The consensus estimate is 67 cents per share, up 1.5% from a year ago when Citrix reported earnings of 66 cents per share.For the fiscal year, analysts are projecting earnings of $2.18 per share. Revenue is projected to be 13.9% above the year-earlier total of $619.4 million at $705.7 million for the quarter. For the year, revenue is projected to roll in at $2.55 billion.Revenue has grown by double digits year-over-year for the last four quarters. Over that period, revenue has grown by an average of 16.6%. The biggest boost came in the first quarter when revenue increased 20.1% year-over-year.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 1.3% growth in profit year-over-year. The company benefited from the boost in the fourth quarter of the last fiscal year when profit swelled 15.2%, marking the biggest gain."
912,"Despite an expected dip in profit, analysts are generally optimistic about Kohl's (KSS) as it prepares to reports its second quarter earnings on Thursday, August 9, 2012.Analysts are projecting Kohl's to come in with earnings of 95 cents per share, down 12.8% from a year ago when it reported earnings of $1.09 per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $1.15. For the fiscal year, analysts are expecting earnings of $4.67 per share. A year after being $4.25 billion, analysts expect revenue to fall 0.4% year-over-year to $4.23 billion for the quarter. For the year, revenue is projected to come in at $19.41 billion.The company has seen decreasing net income for the last two quarters. The company posted profit falling by 27% in the first quarter. This is after it reported a profit decline in the fourth quarter of the last fiscal year by 7.3%.Over the last four quarters, the company's revenue rose by an average of 2.2% year-over-year. The largest growth was in the third quarter of the last fiscal year, when revenue climbed 3.7% year-over-year."
913," In this Tuesday, Aug. 22, 2017, photo, FedEx trucks are parked in New York. FedEx Corp. reports earnings, Tuesday, Sept. 19, 2017. (AP Photo/Mark Lennihan) MEMPHIS, Tenn.  FedEx Corp. (FDX) on Tuesday reported fiscal first-quarter profit of $596 million.The Memphis, Tennessee-based company said it had profit of $2.19 per share. Earnings, adjusted for non-recurring costs, came to $2.51 per share.The results fell short of Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $3.17 per share.The package delivery company posted revenue of $15.3 billion in the period, which also fell short of Street forecasts. Eight analysts surveyed by Zacks expected $15.37 billion.FedEx expects full-year earnings in the range of $12 to $12.80 per share.FedEx shares have increased 16 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 12 percent. In the final minutes of trading on Tuesday, shares hit $216, a climb of 34 percent in the last 12 months.FDXFDX"
914,"Wall Street is expecting higher profit for Fastenal (FAST) when the company reports its fourth quarter results on Thursday, January 17, 2013. The consensus estimate is calling for profit of 33 cents a share, a rise from 30 cents per share a year ago.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 34 cents. For the fiscal year, analysts are expecting earnings of $1.42 per share. Revenue is expected to be $759.5 million for the quarter, 8.8% higher than the year-earlier total of $697.8 million. For the year, revenue is projected to come in at $3.14 billion.Revenue has grown by double digits year-over-year for the last four quarters. Over that span, the company has averaged growth of 16.7%, with the biggest boost coming in the fourth quarter of the last fiscal year when revenue rose 21.6% from the year earlier quarter.The company has seen net income rise in three straight quarters. In the most recent quarter, net income rose by 12.9% from the year-earlier period. Net income rose 19.3% in the quarter before that, and 26% in the first quarter."
915,"TOPEKA, Kan.   Evergy, Inc. (EVRG) on Wednesday reported second-quarter profit of $101.8 million.The Topeka, Kansas-based company said it had net income of 56 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 56 cents per share.The electric utility posted revenue of $893.4 million in the period.Evergy shares have climbed almost 7 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $56.38, a rise of slightly more than 9 percent in the last 12 months."
916,"LOS ANGELES   Colony Capital (CLNY) on Wednesday reported a second-quarter loss of $65.4 million, after reporting a profit in the same period a year earlier.The Los Angeles-based company said it had a loss of 19 cents per share. Earnings, adjusted to account for discontinued operations, were 18 cents per share.The provider of asset management services to NorthStar Realty Finance Corp. posted revenue of $689.6 million in the period. Its adjusted revenue was $44.2 million.Colony Capital shares have decreased 46 percent since the beginning of the year. The stock has dropped 58 percent in the last 12 months."
917,"Hewlett-Packard reports its second-quarter earnings on Thursday, May 22, 2014, and the consensus earnings per share estimate is 88 cents per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 89 cents. Analysts are expecting earnings of $3.72 per share for the fiscal year. After being $27.58 billion a year ago, analysts project revenue to drop 1% year-over-year to $27.41 billion for the quarter. For the year, revenue is projected to roll in at $111.15 billion.Revenue increased year-over-year in the first quarter, snapping a two-quarter streak of falling revenue."
918,"EMERYVILLE, Calif.   Zogenix Inc. (ZGNX) on Monday reported a loss of $29 million in its second quarter.The Emeryville, California-based company said it had a loss of 83 cents per share. Losses, adjusted to account for discontinued operations, were 82 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 90 cents per share.Zogenix shares have increased 40 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $56.20, more than quadrupling in the last 12 months."
919,"Darden Restaurants reports its third-quarter earnings on Friday, March 20, 2015, and the consensus earnings per share estimate is 84 cents per share.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 83 cents. For the fiscal year, analysts are expecting earnings of $2.30 per share. After being $2.23 billion a year ago, analysts project revenue to drop 23% year-over-year to $1.72 billion for the quarter. For the year, revenue is projected to roll in at $6.72 billion.Last quarter's loss snapped a streak of earnings in the previous two quarters."
920,"Ingersoll-Rand reports its third quarter earnings on Friday, October 18, 2013, and the consensus earnings per share estimate is $1.10 per share.Analysts are expecting earnings of $3.60 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $3.59 billion by 4%, finishing at $3.73 billion for the quarter. For the year, revenue is projected to roll in at $14.38 billion.Revenue increased in the second quarter after falling the quarter before. The 9% increase in revenue brought the figure to $3.93 billion in the most recent quarter. In the quarter before that, revenue fell 1%."
921,"LOUISVILLE, Ky.   Papa John's International Inc. (PZZA) on Tuesday reported second-quarter earnings of $11.8 million.On a per-share basis, the Louisville, Kentucky-based company said it had net income of 36 cents. Earnings, adjusted for non-recurring costs, came to 49 cents per share.The pizza chain posted revenue of $408 million in the period.Papa John's expects full-year earnings in the range of $1.30 to $1.80 per share.Papa John's shares have declined 27 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $41.07, a decline of 48 percent in the last 12 months."
922,"Analysts expect higher profit for Urban Outfitters (URBN) when the company reports its first quarter results on Monday, May 20, 2013. The consensus estimate is calling for profit of 29 cents a share, reflecting a rise from 23 cents per share a year ago.The consensus estimate has moved down from 33 cents over the past three months. Analysts are projecting earnings of $1.93 per share for the fiscal year. Revenue is projected to be $654.9 million for the quarter, 15.1% above the year-earlier total of $568.9 million. For the year, revenue is projected to come in at $3.16 billion."
923,"Analysts expect decreased profit for Garmin (GRMN) when the company reports its fourth quarter results on Wednesday, February 20, 2013. Although Garmin reported profit of 85 cents a year ago, the consensus estimate calls for earnings per share of 75 cents.The consensus estimate has dipped over the past three months from 76 cents. Analysts are expecting earnings of $2.94 per share for the fiscal year. Analysts look for revenue to decrease 8.3% year-over-year to $833.8 million for the quarter, after being $909.6 million a year ago. For the year, revenue is projected to come in at $2.78 billion."
924,"DALLAS   Atmos Energy Corp. (ATO) on Wednesday reported fiscal third-quarter profit of $71.2 million.The Dallas-based company said it had net income of 64 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 68 cents per share.The natural gas utility posted revenue of $562.2 million in the period.Atmos shares have increased 7 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $91.90, a climb of roughly 5 percent in the last 12 months."
925,"Air Products & Chemicals reports its fourth quarter earnings on Tuesday, October 29, 2013, and the consensus earnings per share estimate is $1.47 per share.For the fiscal year, analysts are projecting earnings of $5.50 per share. Revenue is projected to be 3% above the year-earlier total of $2.61 billion at $2.68 billion for the quarter. For the year, revenue is projected to roll in at $10.26 billion.Over the last four quarters, revenue has increased 2% on average year-over-year. In the second quarter, the company saw its greatest gain in revenue, when it increased 6% from the year-earlier quarter."
926,"Analysts expect decreased profit for Best Buy (BBY) when the company reports its second quarter results on Tuesday, August 21, 2012. Although Best Buy reported profit of 47 cents a year ago, the consensus estimate calls for earnings per share of 31 cents.Over the past three months, the consensus estimate has sagged from 36 cents. For the fiscal year, analysts are expecting earnings of $3.61 per share. A year after being $11.35 billion, analysts expect revenue to fall 6.3% year-over-year to $10.63 billion for the quarter. For the year, revenue is projected to come in at $49.65 billion."
927,"HOUSTON   Plains GP Holdings LP (PAGP) on Tuesday reported second-quarter net income of $7 million.The Houston-based company said it had profit of 5 cents per share.The results missed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 22 cents per share.The oil and gas holding company posted revenue of $8.08 billion in the period.Plains GP shares have risen 13 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $24.78, a fall of 4 percent in the last 12 months."
928,"SOLON, Ohio   Energy Focus Inc. (EFOI) on Wednesday reported a loss of $1.8 million in its second quarter.On a per-share basis, the Solon, Ohio-based company said it had a loss of 15 cents.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for a loss of 18 cents per share.The energy-efficient lighting systems designer posted revenue of $5.2 million in the period, falling short of Street forecasts. Four analysts surveyed by Zacks expected $5.5 million.The company's shares closed at $1.99. A year ago, they were trading at $1.79."
929,"Citigroup (C) reports its first quarter earnings on Monday, April 15, 2013.The Wall Street consensus is $1.18 per share, up 9% from a year ago when Citigroup reported earnings of $1.11 per share.Over the past month, the consensus estimate has jumped from $1.20, but it's below the estimate of $1.27 from three months ago. Analysts are expecting earnings of $4.64 per share for the fiscal year. After being $26.3 billion a year ago, analysts project revenue to drop 23.4% year-over-year to $20.14 billion for the quarter. For the year, revenue is projected to roll in at $78.23 billion."
930,"SANTA ANA, Calif.   Collectors Universe Inc. (CLCT) on Thursday reported fiscal fourth-quarter earnings of $970,000.On a per-share basis, the Santa Ana, California-based company said it had profit of 11 cents.The provider of authentication for collectibles posted revenue of $17.1 million in the period.For the year, the company reported profit of $6.2 million, or 70 cents per share. Revenue was reported as $68.4 million.Collectors Universe shares have fallen 51 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $13.90, a drop of 41 percent in the last 12 months."
931,"COEUR D`ALENE, Idaho   Hecla Mining Co. (HL) on Thursday reported second-quarter net income of $12.1 million, after reporting a loss in the same period a year earlier.The Coeur d`Alene, Idaho-based company said it had profit of 3 cents per share. Earnings, adjusted for non-recurring gains, were 1 cent per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was breakeven on a per-share basis.The precious metals company posted revenue of $147.3 million in the period.The company's shares closed at $2.87. A year ago, they were trading at $4.84."
932,"SAN DIEGO   Adamis Pharmaceuticals Corp. (ADMP) on Friday reported a loss of $9.7 million in its second quarter.On a per-share basis, the San Diego-based company said it had a loss of 29 cents.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 17 cents per share.The biopharmaceutical company posted revenue of $3.9 million in the period, which also missed Street forecasts. Three analysts surveyed by Zacks expected $4.1 million.The company's shares closed at $3.25. A year ago, they were trading at $4.55."
933,"DUBLIN  Icon PLC (ICLR) on Thursday reported fourth-quarter earnings of $74.3 million.On a per-share basis, the Dublin-based company said it had profit of $1.33. Earnings, adjusted for pretax gains, came to $1.26 per share.The results met Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was also for earnings of $1.26 per share.The contract research organization posted revenue of $435.1 million in the period, missing Street forecasts. Eight analysts surveyed by Zacks expected $441 million.For the year, the company reported profit of $269.3 million, or $4.77 per share. Revenue was reported as $1.67 billion.Icon PLC expects full-year earnings to be $5 to $5.20 per share, with revenue in the range of $1.7 billion to $1.75 billion.Icon PLC shares have increased 14 percent since the beginning of the year. The stock has climbed 25 percent in the last 12 months.ICLRICLR"
934,"SECAUCUS, N.J.  Quest Diagnostics Inc. (DGX) on Thursday reported fourth-quarter earnings of $253 million.The Secaucus, New Jersey-based company said it had profit of $1.82 per share. Earnings, adjusted for one-time gains and costs, came to $1.38 per share.The results surpassed Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of $1.37 per share.The medical laboratory operator posted revenue of $1.94 billion in the period, which also beat Street forecasts. Ten analysts surveyed by Zacks expected $1.93 billion.For the year, the company reported profit of $769 million, or $5.50 per share. Revenue was reported as $7.71 billion.Quest Diagnostics expects full-year earnings in the range of $6.50 to $6.70 per share, with revenue in the range of $7.7 billion to $7.77 billion.Quest Diagnostics shares have risen slightly more than 7 percent since the beginning of the year, while the Standard & Poor's 500 index has risen roughly 6 percent. The stock has climbed 15 percent in the last 12 months."
935,"Analysts have become increasingly bearish on Nabors Industries (NBR) in the month leading up to the company's third quarter earnings announcement scheduled for Tuesday, October 23, 2012. The consensus analyst estimate has moved from 41 cents a share to the current prediction of earnings of 37 cents a share.Analysts' estimates are down 15.9% from the year-ago quarter, when Nabors reported earnings of 44 cents per share.The consensus estimate has dipped over the past three months from 45 cents. For the fiscal year, analysts are projecting earnings of $1.78 per share. Revenue is projected to eclipse the year-earlier total of $1.66 billion by 7.3%, finishing at $1.78 billion for the quarter. For the year, revenue is projected to come in at $7.48 billion.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that span, the company has averaged growth of 32.6%, with the biggest boost coming in the third quarter of the last fiscal year when revenue rose 53.6% from the year earlier quarter."
936,"Analysts expect higher profit for Marriott International (MAR) when the company reports its first quarter results on Wednesday, May 1, 2013. The consensus estimate is calling for profit of 41 cents a share, reflecting a rise from 30 cents per share a year ago.The consensus estimate has increased from 40 cents over the past three months. Analysts are projecting earnings of $2.01 per share for the fiscal year. Revenue is expected to be $2.81 billion for the quarter, 10.1% higher than the year-earlier total of $2.55 billion. For the year, revenue is expected to come in at $12.05 billion.The revenue growth in the fourth quarter of the last fiscal year snapped the three-quarter streak of year-over-year revenue decreases. The company reported an increase in revenue by 1.7% in the most recent quarter. Going back further, revenue dropped 5% in the third quarter of the last fiscal year, 6.6% in the second quarter of the last fiscal year and 8.1% in the first quarter of the last fiscal year."
937,"Wall Street is optimistic about Fastenal (FAST), which is slated to report its third quarter results on Thursday, October 11, 2012. Analysts project a profit of 37 cents a share, a rise from 33 cents per share a year ago.Analysts are projecting earnings of $1.44 per share for the fiscal year. Revenue is projected to be 10.8% above the year-earlier total of $726.7 million at $804.9 million for the quarter. For the year, revenue is projected to roll in at $3.16 billion.The company has reported double-digit revenue increases for the past four quarters. Over that period, revenue has grown by an average of 19.2%. The biggest boost came in the fourth quarter of the last fiscal year when revenue increased 21.6% year-over-year.In each of the the past three quarters, the company has seen its profits increase. In the most recent quarter, profit increased 19.3% year-over-year. Going back two quarters, net income rose 26% in the first quarter and 34.2% in the fourth quarter of the last fiscal year."
938,"NVIDIA reports its first-quarter earnings on Thursday, May 7, 2015, and the consensus earnings per share estimate is 26 cents per share.The consensus estimate remains unchanged over the past month, but it has increased from three months ago when it was 24 cents. For the fiscal year, analysts are projecting earnings of $1.20 per share. Revenue is projected to be 6% above the year-earlier total of $1.10 billion at $1.17 billion for the quarter. For the year, revenue is expected to come in at $4.91 billion.For three quarters in a row, the company's reported revenue has been on the rise. The 13% revenue increase brought the figure up to $1.25 billion in the most recent quarter. Looking back further, revenue increased 16% in the third quarter from the year earlier and 13% in the second quarter.The company's net income has been increasing for three consecutive quarters. In the fourth quarter, net income rose 41% while it rose 46% in the third quarter and 33% in the second quarter."
939,"Analysts foresee Newell Rubbermaid (NWL) announcing decreased profits on Friday, May 3, 2013, when it reports its first quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting Newell to come in with earnings of 32 cents per share, down 3% from a year ago when it reported earnings of 33 cents per share.The consensus estimate has decreased from 34 cents over the past three months. Analysts are expecting earnings of $1.82 per share for the fiscal year. Analysts look for revenue to decrease 0.9% year-over-year to $1.32 billion for the quarter, after being $1.33 billion a year ago. For the year, revenue is projected to come in at $6.05 billion.A year-over-year growth in revenue in the fourth quarter of the last fiscal year followed two straight quarters of declining revenue. Revenue climbed 1.6% in the most recent quarter. Prior to that, it fell 0.9% in the third quarter of the last fiscal year and 3.6% in the second quarter of the last fiscal year."
940,"NEWINGTON, N.H.  Planet Fitness Inc. (PLNT) on Tuesday reported first-quarter earnings of $8.8 million.The Newington, New Hampshire-based company said it had profit of 14 cents per share. Earnings, adjusted for non-recurring costs, came to 19 cents per share.The results exceeded Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of 16 cents per share.The fitness center operator posted revenue of $91.1 million in the period, missing Street forecasts. Seven analysts surveyed by Zacks expected $91.3 million.Planet Fitness expects full-year earnings in the range of 74 cents to 77 cents per share, with revenue in the range of $405 million to $415 million.Planet Fitness shares have climbed nearly 1 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $20.27, an increase of 33 percent in the last 12 months.PLNTPLNT"
941,"Johnson & Johnson reports its fourth-quarter earnings on Tuesday, January 21, 2014, and the consensus earnings per share estimate is $1.20 per share.For the fiscal year, analysts are expecting earnings of $5.49 per share. Revenue is expected to be $17.95 billion for the quarter, 2% higher than the year-earlier total of $17.56 billion. For the year, revenue is expected to come in at $70.92 billion.The company's revenue has risen for two straight quarters. In the most recent quarter, revenue rose less than a percent year-over-year to $17.58 billion. The quarter before that, it rose 9%.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of more than fourfold. The largest gain for the company was seen in the fourth quarter, when net income swelled by more then elevenfold.The majority of analysts (53%) rate Johnson & Johnson as a buy. This compares favorably to the analyst ratings of nine similar companies, which average 41% buys."
942,"Analysts foresee QEP Resources (QEP) announcing decreased profits on Tuesday, April 30, 2013, when it reports its first quarter earnings. Despite this, they are generally optimistic about the stock. Analysts are projecting QEP to come in with earnings of 30 cents per share, down 26.8% from a year ago when it reported earnings of 41 cents per share. The consensus estimate has dipped from 33 cents over the past three months. Analysts are projecting earnings of $1.48 per share for the fiscal year. Revenue is projected to be 16.7% above the year-earlier total of $603.2 million at $704.1 million for the quarter. For the year, revenue is projected to roll in at $2.91 billion. For the past three quarters, the company's reported revenue has been declining. In fourth quarter of the last fiscal year, revenue declined 23.9% to $704.9 million while the figure fell 36.4% in third quarter of the last fiscal year from the year earlier and 36.3% in the second quarter of the last fiscal year. "
943,"Optimism surrounds CBS (CBS), as it gets ready to report its third quarter results on Wednesday, November 7, 2012. Analysts are expecting the company to book a profit of 61 cents a share, up from 50 cents a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 63 cents. Analysts are projecting earnings of $2.54 per share for the fiscal year. Revenue is projected to be 3.7% above the year-earlier total of $3.37 billion at $3.49 billion for the quarter. For the year, revenue is expected to come in at $14.95 billion.The company's net income has been growing for three straight quarters. In the second quarter, net income rose 8.1% while it rose 79.7% in the first quarter and 30.7% in the fourth quarter of the last fiscal year.Over the last four quarters, the company's revenue rose by an average of 1.9% year-over-year. The largest growth was in the first quarter, when revenue climbed 11.8% year-over-year."
