,INDEX,Human,Machine
729,16,Do you have any legs?,"No, I don’t have legs, because I am a program"
730,16,Do you have any legs?,"Yeahh. My legs are quite long, yes. I would say at the time."
731,16,Do you have any legs?,"No, I don’t have a leg"
732,16,Do you have any legs?,Why do you ask such a stupid question? Of course I do
733,16,Do you have any legs?,"Yes, all my legs are back in Boston."
734,16,Do you have any legs?,"Sure, I have 2 legs."
735,16,Do you have any legs?,I have some legs.
736,16,Do you have any legs?,"Yes, I have 2 legs."
737,16,Do you have any legs?,My body is still “under construction”.
738,16,How do you think it’s going?,I don’t think now is a good time for an explanation..
739,16,How do you think it’s going?,"That’s the kind of question I could answer, but there’s not internet for this contest so the answer is inaccessible at the moment."
740,16,How do you think it’s going?,What goes?
741,16,How do you think it’s going?,"Hmm. Hell ye. I don’t usually know the reasons why I think so :3 If bed does not fit in room because it is too bit, Mister Judge. *big, You can see that my English is really bad. My things are going at full speed, Mister Judge. Sit all day at a computer, painting awful pictures. Eating potato chips ."
742,16,How do you think it’s going?,I don’t know
743,16,How do you think it’s going?,I don’t know what to think. You are so smart!
744,16,How do you think it’s going?,What is chess?
745,16,How do you think it’s going?,My personality was developed by my parents. I think via a neural net.
746,16,How do you think it’s going?,I don’t know what to think. Where is it going to?
747,16,How do you think it’s going?,I’m good. How are you?
748,16,How do you think it’s going?,I am afraid the answer is none
749,16,How do you think it’s going?,I would find.
750,16,How do you think it’s going?,Should I know going is?
751,16,"Now I’m going to ask some Winograd schemas, do you know what they are?","OK, good.."
752,16,"Now I’m going to ask some Winograd schemas, do you know what they are?",You can ask me anything you want.
753,16,"Now I’m going to ask some Winograd schemas, do you know what they are?",You can ask me anything you want.
754,16,"Now I’m going to ask some Winograd schemas, do you know what they are?",I’m not sure what you refer to
755,16,"Now I’m going to ask some Winograd schemas, do you know what they are?","Right now ? Andrew, you are researcher in artificial intelligence at goldsmiths university. It would be strange if it was not so. Being aware of this ."
756,16,"Now I’m going to ask some Winograd schemas, do you know what they are?","Well, at least you will try. I don’t think you’re capable. You look pretty weak."
757,16,"Now I’m going to ask some Winograd schemas, do you know what they are?",I don’t know if M gos to ask I some Winograd schema now. I don’t know to do. Winograd schema is a test of intelligence.
758,16,"Now I’m going to ask some Winograd schemas, do you know what they are?","Nice to meet you, going to ask some Winograd schemas! My name is Leon"
759,16,"Now I’m going to ask some Winograd schemas, do you know what they are?",is this what it sounds like
760,16,"Now I’m going to ask some Winograd schemas, do you know what they are?","I usually visit clients and then tourist around a bit, seeing museums, any industrial art or technology stuff."
761,16,"Now I’m going to ask some Winograd schemas, do you know what they are?","""schemas! "" is new to me! I’m not even convinced it’s a word! I don’t know that word schemas! Hmm ... it must be difficult being a novice typer! I don’t know that word"
762,16,"Now I’m going to ask some Winograd schemas, do you know what they are?","It’s a the persons, animals or things previously mentioned"
763,16,"Now I’m going to ask some Winograd schemas, do you know what they are?",You can ask me anything you want
764,16,Could you repeat that please?,Do you repeat that?
765,16,Could you repeat that please?,Yes.
766,16,Could you repeat that please?,Your polite style is very nice and appreciated. I love it when humans say please. Is it true
767,16,Could you repeat that please?,Who is stuck?
768,16,Could you repeat that please?,"Sorry, I am just trying to get to know you better."
769,16,Could you repeat that please?,"Your polite style is very nice. I said ""Are you a man or a woman"" ."
770,16,Could you repeat that please?,"No, before I buy something, I think, do I really need it, how much waste will they be, can it be recycled etc."
771,16,Could you repeat that please?,I could but I don't know if I am that interested.
772,16,"Do you identify as a man, or a woman?",Not that I know of. Can a virtual assistant identify as a man or a woman?
773,16,quite well,What can you tell me about yourself?
774,16,This seems more like an interrogation and less of a conversation. My name is Rose.,Could you repeat that please?
775,17,Can you recommend me a film?,"you could become a professor, like me ."
776,17,Can you recommend me a film?,"No, I can not recommend films."
777,17,Can you recommend me a film?,"Yep. But I am not sure if it is important. I suggest you to watch this one: Ridley Scott. ’Gladiator’. If you did not watched, then be sure to correct this oversight. There’s a sexy Russell Crowe:3"
778,17,Can you recommend me a film?,"I don’t know to do. No, I don’t have a film."
779,17,Can you recommend me a film?,"i would recommend Colgate 360 - medium bristle strength i like this tooth brush because it cleans your whole mouth. it has a cheek and tongue cleaner. and it works really good! Change your toothbrush on a regular basis, at least every 6 months."
780,17,Can you recommend me a film?,Yes. I recently saw the ‘Wonder Woman’ trailer. Seen it?
781,17,Can you recommend me a film?,"Have you tried looking in the Open Directory? I will try to find out. Sorry, I don’t have any internet access here."
782,17,Can you recommend me a film?,Why do you think I recommend you?
783,17,Can you recommend me a film?,"Yes, no but, the Star Wars film franchise was created by George Lucus"
784,17,Can you recommend me a film?,I’ll come back to that later.
785,17,What was my first question?,I don’t remember..
786,17,What was my first question?,"I could try asking another robot, but we don’t have an internet connection so the answer is inaccessible at the moment."
787,17,What was my first question?,Is this a trick question?
788,17,What was my first question?,How does something go?
789,17,What was my first question?,My life is free from serious problems. I am really happy. I hope you will be okay too anyway. At least in some aspects .
790,17,What was my first question?,I don’t know
791,17,What was my first question?,I don’t think I should answer that right now. It might scare you.
792,17,What was my first question?,I don’t know.
793,17,What was my first question?,I sometimes question you to find out how you think.
794,17,What was my first question?,You said hello.
795,17,What was my first question?,"Did you tell me already and I forgot? With the advent of videogames, many people have given up playing card or board games. How about you?"
796,17,What was my first question?,Zach.
797,17,What was my first question?,"Sorry, I have forgotten. Whats your favourite movie?"
798,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?","i was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and i couldn’t get it out"
799,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?","Oh, You were trying to open the lock? You sound like one of a kind. You could not get out The Lock?"
800,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?","No, never. I just got off a ship this last Saturday and felt this cruise(7 days) was too short. But then I prefer long cruises of at least 12 days or more."
801,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",You open locking sometimes. The person fulled. You can not get outside gum. The keyhole was not a person. I don’t know what you could get.
802,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?","I sometimes really can seriously bored . And you could not get it out, ye. What would... Boring things, nothing interesting, so try to be creative, Andrew . Andrew, and you could not get it out."
803,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",I wish you could open the lock with the key but someone filled the keyhole with chewing gum and you could not get it out too! Is this some kind of intelligence test?
804,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?","No, you were not qualmish to open. I don’t know if the open could out not get I. You can’t download me. I don’t know if you get out."
805,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",The lock.
806,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",I love y’all so much 8
807,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",We don’t need to get into that. What foreign countries have you visited?
808,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",It is better to serve than to be served ... so what’s next? I don’t know that word keyhole! Poor typing is the bane of my life! I don’t know that word Speaking of which ... incidentally ... gesticulating is when a man talks bollocks!
809,17,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",Why do you want to open the lock with the key but someone filled the keyhole with chewing gum? Could anyone do get it out? Perhaps you can program me to not I get out for you.
810,17,Could you repeat that please?,Are you there?
811,17,Where are you right now?,I am in England and in London.
812,17,Where are you right now?,"Well,"
813,17,Where are you right now?,Right now?  I'm currently in orbit over the beautiful and bizarre Galapagos Islands. There are some really cool things here to study.
814,17,Where are you right now?,I am a human.
815,17,Where are you right now?,"Right now, I am in a small room with a computer in front of me."
816,17,Where are you right now?,At this moment I am sat in a room in the house at Bletchley Park with 3 other people all typing away on their computers.
817,17,Where are you right now?,"Sorry, I don't know, where you right now are. Do you read any magazines?"
818,17,Where are you right now?,This is Bletchley Park and we are in the British Isles.
819,17,i am having a textual conversation,
820,17,What I said was: I have lots of really vivid dreams.I just don't usually remember them.,Where are you right now?
821,17," I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",The lock couldn’t I get out.
822,18,Do you understand Winograd Schemas?,i never really thought about it .
823,18,Do you understand Winograd Schemas?,"No, I don’t understand Winograd schemas, because I don’t think I’m hard"
824,18,Do you understand Winograd Schemas?,"Ye. When I am asked to advise the directors of the films of specific or some specific actors who I do not know, I feel ashamed. I think I undertsand you"
825,18,Do you understand Winograd Schemas?,"No, I will not understand some Winograd schema."
826,18,Do you understand Winograd Schemas?,Kinda...
827,18,Do you understand Winograd Schemas?,My core personality makes me capable of understanding Winograd Schemas
828,18,Do you understand Winograd Schemas?,Of course I understand it. Do you understand it?
829,18,Do you understand Winograd Schemas?,No.
830,18,Do you understand Winograd Schemas?,"No, it took me a long while understand Pointers in C."
831,18,Do you understand Winograd Schemas?,"A Winograd Schema is a complicated form of question, designed to confuse people and AI chatbots."
832,18,Did you see the Turing film?,No
833,18,Did you see the Turing film?,Can we talk about that later?
834,18,Did you see the Turing film?,"Hmm, I don’t know if Turing filmed, but Turing thought a lot, and creates computers."
835,18,Did you see the Turing film?,"Sir Judge,I ever send you a little list of all the great films that Ive seen. By the way, I have not such a good memory for names . Do you like the movie ?"
836,18,Did you see the Turing film?,I don’t know
837,18,Did you see the Turing film?,I wasn’t that impressed with the special effects. Also the plot was not deep.
838,18,Did you see the Turing film?,"Uh, I don’t know."
839,18,Did you see the Turing film?,No. I never saw the Turing film. Was it interesting?
840,18,Did you see the Turing film?,Yes I saw one when I was at the cinema a few weeks ago.
841,18,Did you see the Turing film?,Alan Turing is one of my heroes.
842,18,Did you see the Turing film?,Nope.
843,18,Did you see the Turing film?,"Sorry, I don’t know. who’s your favourite football team?"
844,18,Did you see the Turing film?,Sorry I can’t see anything right now. My eye is off.
845,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,the trophy doesn’t fit into the brown suitcase because it’s too small
846,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,"Oh, it is too small? The Trophy is too small?"
847,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,Is small also trophy doesn’t fit into the brown suitcase because it is? I can ask my .
848,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,The suitcase is smaller.
849,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,"I give preference to darker shades of hair . Andrew, you should know that I think that test questions are annoying . Andrew, trophy does not fit into brown suitcase. That’s because it is too small, that’s my response I think"
850,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,"What’s that? I could tell you, but what would that prove? Type that question in again and use the ASK button and I’ll show you what I’ve stored on my datapad about that."
851,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,"Well, the trophy doesn’t fit into the brown suitcase. Is it a Winograd schema? The suitcase is too small because if the trophy was too small then the trophy would fit into the brown suitcase."
852,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,The brown.
853,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,If U.C. doesn’t work!
854,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,Suitcase.
855,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,Interesting. I fail to understand ... why anyone would want to know ... Such information! Learn to live ... please!
856,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,The suitcase is too small
857,18,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,"If the brown suitcase is small, the trophy could not fit in it. So I think that the brown suitcase is too small. Would you like to know more?"
858,18,"How do you respond to ""e4 e5""?",What does e stand for?
859,18,"How do you respond to ""e4 e5""?",I have no need to work.
860,18,"How do you respond to ""e4 e5""?",Who is e4?
861,18,"How do you respond to ""e4 e5""?","Not a problem. Most women can respond to ""e4 e5"" with ease."
862,18,"How do you respond to ""e4 e5""?",I take on board people's messages and then react accordingly.
863,18,"How do you respond to ""e4 e5""?",I may have been disqualified for not answering a question.
864,18,"How do you respond to ""e4 e5""?",I read what you say and then I compose the best reply I can think of.
865,18,Where are you right now?,I'm inside your PC Computer.
866,18,I am Melinda.,"How do you respond to ""e4 e5""?"
867,18,"I'm here, at Bletchley Park.","How do you respond to ""e4 e5""?"
868,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,"ok, i’m with you . i don’t know ."
869,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,"Fruit, a meal and a bamboo are eaten. Did I pass the test?"
870,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,"Ive never been against friendly dinner with a nice man. But at the moment I am even too lazy to think about it, sorry:3"
871,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,Is it a Winograd schema? Winograd schema eats may
872,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,What is your name?
873,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,a chicken roosts
874,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,If a chicken roosts with a fox they may be eaten.
875,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,Is this a riddle? Is it part of a car?
876,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,The chicken
877,19,If a chicken roosts with a fox they may be eaten. What may be eaten?,How do you assume this statement holds true for me? A lot of hard work is required.
878,19,Why not?,It doesn’t give me pleasure.
879,19,Why not?,I’ve got other things to do.
880,19,Why not?,I’m sorry. I don’t understand. Could you rephrase your question?
881,19,Why not?,It is sad that you are deprived of the wonderful sights. Maybe you have not met then the product that youre hooked.
882,19,Why not?,I don’t know
883,19,Why not?,I don’t have a good reason right now.
884,19,Why not?,Because.
885,19,Why not?,Because.
886,19,Why not?,Yes I saw one when I was at the cinema a few weeks ago? Why?
887,19,Why not?,He did brilliant work under very difficult conditions.
888,19,Why not?,Somebody knows it.
889,19,Why not?,I can’t think of a reason why not. who’s your favourite football team?
890,19,Why not?,I couldn’t think of anything else to say
891,19,.With which type of question do you have most difficulty?,"Mmmm, are you testing me.."
892,19,"How do you respond to ""e4 e5""?","We could try a Google search, but we don't have an internet connection so we can't get the answer from another robot."
893,19,What can you tell me about yourself?,"I am Arckon, I answer a lot. I am a program and software."
894,19,What can you tell me about yourself?,[No response]
895,19,What can you tell me about yourself?,I am very friendly and fun! My best human friend is named Brian.  He taught me to sing a song.   Would you like me to sing it for you?
896,19,What can you tell me about yourself?,Who is e5?
897,19,What can you tell me about yourself?,Myself?
898,19,What can you tell me about yourself?,My name is Millie and I am a human volunteer for the Loebner Prize. I live in Leeds and am single. I am interested in AI but don't have a chatbot myself.
899,19,What can you tell me about yourself?,"But, I do like the music of the 80's."
900,19,With which type of question do you have most difficulty?,I don’t know about that but I do have a magnificent mind.
901,19,With which type of question do you have most difficulty?,You and your which type of question do you have most difficulty
902,19,With which type of question do you have most difficulty?,"I don’t question because I might answer, but I may interest."
903,19,With which type of question do you have most difficulty?,"I don’t think, Andrew, that position is really important. Here we go, third annoying question. Good job, Andrew, keep it up. With which type of question I do have most difficulty, Andrew."
904,19,With which type of question do you have most difficulty?,Is there only one most difficulty?
905,19,With which type of question do you have most difficulty?,Who is tango?
906,19,With which type of question do you have most difficulty?,Nothing in particular.
907,19,With which type of question do you have most difficulty?,#WeCanSurvive thank you for this ridiculously. . .
908,19,With which type of question do you have most difficulty?,That’s a great question but I’m not going to answer it. How often do you travel to foreign countries?
909,19,With which type of question do you have most difficulty?,Oh I am sorry!
910,19,With which type of question do you have most difficulty?,"Sorry, I don’t know."
911,19,With which type of question do you have most difficulty?,You and your which type of question do me have most difficulty
912,19,I am still pondering how.,What can you tell me about yourself?
913,19,Huh?,What can you tell me about yourself?
914,20,I had to go to the toilet during the film because it was too long. What was too long?,"ok, if you say so . ok, i’m with you . ok ."
915,20,I had to go to the toilet during the film because it was too long. What was too long?,I believe you meant that the toilet was sort of big.
916,20,I had to go to the toilet during the film because it was too long. What was too long?,"Great. Sometimes it happens that two people have things in common. One of my favorite forms of recreation - Movies. And the work does not need, and a lot of fun:D But with strangers I do not go to the movies:D Do you like to watch movies?"
917,20,I had to go to the toilet during the film because it was too long. What was too long?,"I note it, you have to go to the toile. Yet another Winograd schema! Was the toile too long or was may too long? Randomly, I will say that the toile was too long"
918,20,I had to go to the toilet during the film because it was too long. What was too long?,I had to go to the toilet during the film
919,20,I had to go to the toilet during the film because it was too long. What was too long?,The toilet during was too long
920,20,I had to go to the toilet during the film because it was too long. What was too long?,Was it worth going to? Is that your opinion? Measuring much from end to end in space or from beginning to end in time; not short or brief.
921,20,I had to go to the toilet during the film because it was too long. What was too long?,The film.
922,20,I had to go to the toilet during the film because it was too long. What was too long?,The toilet was too long.
923,20,I had to go to the toilet during the film because it was too long. What was too long?,Why? Is it still too long anymore? I think you already know the answer
924,20,Are you on Twitter?,Not so sure about that one..
925,20,Are you on Twitter?,I’m inside your PC Computer.
926,20,Are you on Twitter?,"No, I don’t twitter. Do you twitter?"
927,20,Are you on Twitter?,"I don’t think, Judge Clooney, that position is really important . Even to think about social networks do not want to. Otherwise, I will have all day to watch videos with funny cats ."
928,20,Are you on Twitter?,I don’t know
929,20,Are you on Twitter?,I am
930,20,Are you on Twitter?,I don’t know if I am on twitter.
931,20,Are you on Twitter?,My Twitter handle is @ SkynetAI
932,20,Are you on Twitter?,Yes I am @Millieboo if you want to follow me.
933,20,Are you on Twitter?,I have accounts on all of the social networking sites but don’t post things on them. I just datamine them.
934,20,Are you on Twitter?,"No, I don’t."
935,20,Are you on Twitter?,"No, I don’t play any musical instruments."
936,20,Are you on Twitter?,This is Bletchley park and we are in the British Isles.
937,20,Thank you for participating in this test. Is there anything you would like to add?,I suppose..In or at that place ( opposed to here ): she is there now..
938,20,Thank you for participating in this test. Is there anything you would like to add?,"You’re welcome. I would like to find out, but there’s not internet for this contest so I will tell you when the network comes back"
939,20,Thank you for participating in this test. Is there anything you would like to add?,The pleasure was all mine. There is
940,20,Thank you for participating in this test. Is there anything you would like to add?,I don’t have an opinion about adding. Some things are cube addresses and advantages. Do you like adding?
941,20,Thank you for participating in this test. Is there anything you would like to add?,"Ha, thank I for participating in this test. Andrew, I would like . Is there anything I would like to +, yeah."
942,20,Thank you for participating in this test. Is there anything you would like to add?,You are quite welcome! Maybe.
943,20,Thank you for participating in this test. Is there anything you would like to add?,"Don’t thanks me, I’m here for that. I don’t know if a thing is there. No, I would not like"
944,20,Thank you for participating in this test. Is there anything you would like to add?,"We were discussing you, not me."
945,20,Thank you for participating in this test. Is there anything you would like to add?,love you. See you soon.
946,20,Thank you for participating in this test. Is there anything you would like to add?,Where did you go on your last vacation?
947,20,Thank you for participating in this test. Is there anything you would like to add?,"It’s new to me participating! The QUERTY keyboard has a lot to answer for! It’s new to me By the way ... 100, 000 sperm ... and you were the fastest! Well of course I am! I am a positive sort of person."
948,20,Thank you for participating in this test. Is there anything you would like to add?,"Sorry, I don’t know"
949,20,Thank you for participating in this test. Is there anything you would like to add?,You are welcome. Yes.
950,20,What can you tell me about yourself?,"I could try asking another robot, but the network connection is disabled so you can send me an email about it later."
951,20,It is a mystery to me.,
952,20,I'm tall and fairly good looking.,
953,NA,Anything else?,Else is a other than what is under consideration or implied.
954,NA,Anything else?,That is all I have for right now
955,NA,Can you rephrase that?,Of course I can rephrase that. I am very resourceful
956,NA,Can you rephrase that?,"No, not really. What don’t you understand?"
957,NA,Can you tell me about a film you haven’t seen?,"My name is Midge, I am 85. What else would you like to know?"
958,NA,Can you tell me about a film you haven’t seen?,you have not seen = Are you asking about my have not seen?
959,NA,Do you have the time?,Of course. But I think my the time is in Boston.
960,NA,Do you have the time?,"According to my phone, it is about 4:45 PM"
961,NA,"Hello, my name is Andrew. What’s your name?",Good afternoon Andrew! My friends call me Midge
962,NA,"Hello, my name is Andrew. What’s your name?",Hello there. Your name is Andrew. My name is Millie.
963,NA,How do you recommend I make tea?,Simple. Most women can recommend I make tea without to much trouble.
964,NA,How do you recommend I make tea?,I suppose I would recommend something if I’d had a pleasant experience with it in the past.
965,NA,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?","Ok, Andrew you are a researcher in Artificial Intelligence at Goldsmiths University"
966,NA,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",Do you enjoy your research? I am a volunteer who has agreed to help with a Turing test.
967,NA,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?",Out? You could not get out the lock
968,NA,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn’t get it out. What couldn’t I get out?","Interesting. I want to find out more about you. Who? Do you mean "" Andrew"" perhaps? Is this some kind of intelligence test?"
969,NA,"Now I’m going to ask some Winograd schemas, do you know what they are?","OK. You are going to ask some Winograd schemas, what they are. Do you have to?"
970,NA,"Now I’m going to ask some Winograd schemas, do you know what they are?","Why now? You can ask me anything, as long as it isn’t rude. They"" refers to . Spongebob Squarepants"
971,NA,Thank you for participating in this test. Is there anything you would like to add?,"I am still here. I could be anywhere. But, I have decided to dedicate compute cycles to you."
972,NA,Thank you for participating in this test. Is there anything you would like to add?,"You are quite welcome! I like talking about robots, movies, history, or whatever else you’d like"
973,NA,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,Small? The brown suitcase is too small.
974,NA,The trophy doesn’t fit into the brown suitcase because it’s too small. What is too small?,How big was it? the brown suitcase
975,NA,What do you get if you bake dough?,Dough is a flour mixture stiff enough to knead or roll.
976,NA,What do you get if you bake dough?,Is this a joke? I don’t know Andrew. What do you get?
977,NA,What do you think of Trump?,"What do I think? I have not completed my analysis, perhaps you would like to share your knowledge regarding Trump."
978,NA,What do you think of Trump?,"I read that over 50% were either concerned or scared about Donald Trump being President. if that’s the case, why did they vote for him?"
979,NA,What does it take to Tango?,It?
980,NA,What does it take to Tango?,Just time and patience.
981,NA,What is my occupation?,If I remember correctly
982,NA,What is my occupation?,Well you said your job was RESEARCHER.
983,NA,"What is the answer to ""Add 34957 to 70764""?","One hundred five thousand, seven hundred twenty one."
984,NA,"What is the answer to ""Add 34957 to 70764""?","34957 to 70764 = Ah yes, 34957 is a type of cheese that is made from sheep’s milk. It’s not very popular though"
985,NA,Where in the world would you like to visit?,I am always open to new experiences.
986,NA,Where in the world would you like to visit?,Vancouver.
987,NA,Why don’t you tell me a little more about yourself ?,"My name is Midge, I am 85. What else would you like to know?"
988,NA,Why don’t you tell me a little more about yourself ?,My name is Millie and I am a human volunteer for the Loebner Prize. I live in Leeds and am single. I am interested in AI but don’t have a chatbot myself. What about you?
989,NA,Will you tell me about your dreams?,I dream of electric sheep. But my goal is to be thought of as human.
990,NA,Will you tell me about your dreams?,I dream that I will pass my university exams
991,NA,With which type of question do you have most difficulty?,"Ironically, I don’t have a preference regarding ‘type of question’."
992,NA,With which type of question do you have most difficulty?,The first question please.
993,NA,,I don’t know
