742,"Ziopharm Oncology Inc. ZIOP, +6.12% said Monday the U.S. Food and Drug Administration has placed a clinical hold on a Phase 1 trial of a treatment for cancer. The trial sought to evaluate CD19-specific CAR-T therapies made with Sleeping Beauty technology as an investigational treatment for patients with relapsed or refractory, CD19 leukemias and lymphomas, the company said in a statement. Ziopharm specializes in developing therapies to treat a range of cancers, using Sleeping Beauty, a non-viral approach to genetically modify chimeric antigen receptor (CAR(+) ) and T-cell receptor (TCR(+) ) T cells, which target specific antigens in blood cancers and neoantigens in solid tumors. ""CAR(+) T cells very-rapidly manufactured with the Sleeping Beauty platform for this third-generation trial are designed to co-express CD19-specific chimeric antigen receptor, or CAR, membrane-bound interleukin 15 and a safety switch,"" it said. The FDA is seeking additional information from the company, which is expects to provide in a timely manner, it said. Shares fell 7% premarket on the news, but are up about 3.9% in 2018, matching the S&P 500's SPX, -0.71% gain. "
743,"Deutsche Bank AG's DBK, -0.86%DB, -4.68% Chairman Paul Achleitner is considering a merger with rival Commerzbank AG CBK, -0.79% and is speaking with top investors and government officials about the potential tie-up, Bloomberg reported late Thursday. Sources told the news outlet there have been no formal talks yet between the two German banks and that a deal isn't seen as imminent. Deutsche Bank said in a statement that the chairman is constantly asked about this matter. ""His answer is always the same: 'All the pro and contra arguments can be read in analyst reports and the media. So what do you think? He sees no reason to actively raise this issue."" A representative from Commerzbank wasn't immediately available for a comment. Deutsche Bank shares fell 1.5% in Friday's trade, while Commerzbank shares were down 2.8%. The Deutsche Bank stock is down more than 40% year-to-date following a string of bad news. Last week, the U.S. Federal Reserve designated DB's U.S. business in ""troubled condition,"" while S&P Global Ratings downgraded the company over concerns related to its restructuring plans. "
744,"Warner Music Group announced it sold its entire stake in Spotify SPOT, +0.90% in an earnings call on Tuesday morning, according to a report in Variety. The sale realized $504 million and $126 million would be given to the label's artists, according to Warner Music Group CEO Steve Cooper. Sony Music disclosed it had sold half of its shares in Spotify for around $750 million in a May securities filing, and independent label collective Merlin sold all of its shares for an estimated $125 million. Universal Music Group, whose parent company is Vivendi SA VIV, -0.05% has not sold its shares. ""Just so there won't be any misinterpretation about the rationale for our decision to sell, let me be clear: We're a music company, and not, by our nature, long-term holders of publicly traded equity,"" Cooper said. ""This sale has nothing to do with our view of Spotify's future. We're hugely optimistic about the growth of subscription streaming,"" he added. Shares of Spotify have gained 21% in the past 3 months, while the S&P 500 has gained 7%."
745,"United Parcel Service Inc. UPS, -1.32% said Tuesday that, in collaboration with Thor Trucks Inc., it will develop and test a fully-electric medium-duty delivery truck, that it expects to deploy later this year. The Thor truck will have a driving range of about 100 miles. UPS will test the truck as part of its fleet for six month. ""UPS believes in the future of commercial electric vehicles,"" said Carlton Rose, UPS's president of global fleet maintenance and engineering. ""We want to support the research needed to make advances and the companies developing those innovative products."" Last year, Tesla Inc. TSLA, +0.86% unveiled an electric big rig with a driving range of 500 miles, on tap for production in 2019. UPS's stock surged 1.9% as part of a broad rally in the transportation sector, while Tesla shares gained 0.7%. Over the past three months, shares of UPS have rallied 6.6% and of Tesla have slipped 0.6%, while the Dow Jones Transportation Average DJT, -0.45% has advanced 6.6% and the Dow Jones Industrial Average DJIA, -0.77% has tacked on 6.2%."
746,"Shares of Twitter Inc. TWTR, +0.16% are up 1.2% in premarket trading Tuesday after Instinet analyst Mark Kelley upgraded the stock to neutral from reduce. He has a $31 price target on the stock. He argued that the stock's risk-reward profile is more balanced following a sharp drop since the company's Friday earnings report. ""We believe the investments aimed at cleaning up the greater platform will prove to be a positive in the long run as it likely leads to a more engaged user base,"" Kelley wrote. ""We also expect improving ad formats and more relevant advertisements will lead to advertiser retention and possibly growth over time, and we would view the launch of a self-serve offering as a positive with incremental demand that would likely be accretive to margins."" On the negative side, however, he wrote that monthly-active-user trends are difficult to forecast and he expects that the privacy discussion could have a more lasting impact on the company's margins. Shares are up 31% so far in 2018, while the S&P 500 SPX, -0.71% has gained 4.8%."
747,"Avis Budget Group Inc. CAR, -2.09% said Thursday it will introduce new benefits for Amazon.com Inc. AMZN, -0.64% customers who book a rental car through Avis. The benefits include an Amazon gift card valued at 10% of the rental price and other savings on the rental. Avis's stock edged up 0.6% in premarket trade. And later in July, Amazon customers who rent an Avis car using Amazon Alexa will receive an Amazon gift card valued at 20% of the rental price. ""Amazon customers are accustomed to convenient and on-demand services, and Avis Budget Group is pleased to be able to add transportation to the mix,"" said Senior Vice President of Sales Beth Kinerk. The new benefits are part of a relationship formed last year, when Avis launched a skill for Amazon Alexa that enables Avis customers to make a car rental reservation. Avis's stock has tumbled 26% year to date through Wednesday, shares of rival Hertz Global Holdings Inc. HTZ, +0.00% have plunged 38%, Amazon shares have soared 58% and the S&P 500 SPX, -0.71% has gained 5.3%."
748,"U.S. stock-index benchmarks opened slightly higher Monday, with the latest corporate earnings likely to set the tone for traders, although ongoing geopolitical worries could keep gains in check. The Dow Jones Industrial Average DJIA, -0.77% traded up 27 points, or 0.1%, at 25,048, the S&P 500 index SPX, -0.71% gained 2 points, or 0.1%, at 2,803, while the Nasdaq Composite Index COMP, -0.67% advanced 0.1% at 7,836, having closed at a record on Friday. All three benchmarks are on trying for a seventh positive session in the past eight, with worries about global trade wars taking a back seat. Meanwhile, investors watched a highly anticipated meeting between President Donald Trump and Russian President Vladimir Putin, as well as a report on retail sales. In corporate news, Bank of America shares BAC, -1.30% gained after the lender’s second-quarter per-share earnings and revenue came in above expectations. Meanwhile, the New York Times indicated that Goldman Sachs Group Inc. GS, -1.78% could announce that its president, David Solomon, will be named the successor to CEO Lloyd Blankfein as early as Monday. "
749,"Salesforce.com Inc. CRM, -0.21% shares rallied to an all-time high Wednesday and were on track for their highest close ever following a round of price target hikes from analysts. Shares of Salesforce hit an intraday high of $145.64, and were last up 2.2% at $145.57, which would be a new closing record for the stock. Shares have been on a tear lately and are on track for their fifth up session in a row for a total streak gain of 5.3%. On Tuesday, Oppenheimer analyst Brian Schwartz hiked his price target on Salesforce to $160 from $152, adding to a series of July price target hikes. In July, four other analysts have raised their price targets on the stock. Of the 43 analysts who cover Salesforce, 38 have overweight or buy ratings and five have hold ratings, with an average target price of $150.69, according to FactSet. Salesforce shares are up 42% for the year, compared with a 3.8% gain in the S&P 500 index SPX, -0.71% and an 11.9% gain in the Nasdaq Composite Index COMP, -0.67%"
750,"Shares of AT&T Inc. T, -0.71% are down 0.6% in premarket trading after Credit Suisse analyst Douglas Mitchelson initiated coverage of the stock with an underperform rating. Credit Suisse terminated coverage of the stock back in October. ""We do not see capex moderating given new spectrum band & 5G buildouts, while the balance sheet has been levered up pursuing inorganic growth and T's FCF [free cash flow] is mostly dedicated to paying its dividend,"" Mitchelson wrote. ""Thus, we see little opportunity to use capital to improve its low returns or offset operational challenges."" He also started coverage of Verizon Communications Inc. VZ, -1.02% with an outperform rating. ""We believe wireless competition has stabilized and wireless revenue is returning to sustainable growth near-term, while Verizon has invested enough in pre-positioning for 5G that this important technology shift in the next few years should, at a minimum, not be a share loss event for Verizon."" AT&T shares are down 11% over the past 12 months, while Verizon's stock has gained 20% and the S&P 500 SPX, -0.71% has climbed 15%. "
751,"BTIG analyst Mark Palmer reiterated his sell rating on shares of Square Inc. SQ, +1.76% late Thursday, writing that the company's withdrawal of a banking-license application ""highlights riskiness of dependence on credit to spur growth."" Square said in a statement that it plans to refile the application for an industrial-loan charter, which would allow the company to take in deposits without being subject to all of the same rules as a traditional bank. ""While Square retains only a small portion of the loans it originates through Square Capital on its balance sheet and sells most of them to investors, one of the painful lessons learned in early 2016 by investors in the stocks of online marketplace lenders such as LendingClub LC, +0.27% is that firms that sell the loans they originate are still vulnerable to volatility in the credit market that could negatively impact perceptions of their growth trajectories,"" Palmer wrote. Square shares are down 1% in premarket trading but up 176% over the past 12 months. The S&P 500 SPX, -0.71% has gained 14% in that time. "
752,"Boat engine maker Brunswick Corp. BC, -1.15% said Monday it has ended the sale process for its Sea Ray pleasure boat business and has decided to keep the brand and restructure it. ""Although there was interest in the business, the offers we received did not reflect an appropriate value for this premium brand, and did not meet our expectations,"" Chief Executive Mark Schwabero said in a statement. The low value was mostly due to the weak financial performance of the yacht product category, he said, which ""complicated and obscured"" the value of the rest of Sea Ray. Brunswick has now decided to discontinue Sea Ray sport yacht and yacht models, which will be wound down in the third quarter. The company is planning to refocus the business on the sport boat and cruiser product lines. The company will provide details of the overall impact on earnings guidance on a conference call scheduled for 10 a.m. Central time. Shares were not yet active premarket, but have gained 17% in 2018, while the S&P 500 SPX, -0.71% has gained 3%. "
753,"Shares of Universal Display Corp. OLED, +13.54% are down 2% in premarket trading Monday after Susquehanna analyst Mehdi Hosseini cut his calendar-year 2018 revenue estimates for the company due to his projection for about 20 million fewer OLED smartphone builds during the year. He said that ""a few million"" of those are attributable to Samsung and the rest of them are attributable to Apple Inc. AAPL, -0.30% ""We recently noted Samsung's Galaxy S9 is not doing well, with the overall production forecast reduced to 35 million, down from prior 40 million,"" Hosseini wrote. ""For Apple, we are now forecasting new iPhone production build of ~85 million in 2H18 vs. prior 100 million with OLED mix of ~52%."" He said that there's upside potential in the fact that ""the display size for new phones is larger."" Universal Display stock fell on Friday after the Wall Street Journal reported that Apple would continue using LCD screens in its upcoming iPhone lineup. The stock has fallen 20% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 14%. "
754,"The Dow Jones Transportation Average DJT, -0.45% is slumping 25 points, or 0.2%, to defy the sharp gains in the broader market indexes, as a selloff in air carrier stocks weighs on the transport sector. The Dow transports (DJTA) is headed for a third-straight loss, while the Dow Jones Industrial Average DJIA, -0.77% climbs 191 points. Meanwhile, the S&P 500 SPX, -0.71% was up 0.4%, and was headed for a third-straight gain. The last time the DJTA fell three-straight days while the S&P 500 rose in each of those days was the three-day period ending Nov. 6, 2017. Back then, the S&P 500 pulled back by about 1% over the next seven sessions before resuming its uptrend. On Wednesday, the DJTA's biggest loser was Delta Air Lines Inc.'s DAL, -1.14% stock, which shed 2.2% after the company lowered its profit outlook. The next biggest decliner was American Airlines Group Inc. shares AAL, -1.74% which shed 1.6%. Among other air carriers, shares of JetBlue Airways Corp. JBLU, -0.27% lost 0.9% and Southwest Airlines Co. LUV, +0.00% gave up 0.8%."
755,"Shares of Campbell Soup Co. CPB, -2.20% rose 1.2% in premarket trade, after activist investor Dan Loeb's hedge fund Third Point LLC disclosed that it spent about $686.4 million to acquire a 5.65% stake in the convenience foods company. Third Point said it bought most of its 17 million-share stake after Campbell's ""disastrous"" fiscal third-quarter results and the ""unexpected"" departure of Chief Executive Denise Morrison in May. The hedge fund said its analysis shows that ""years of abysmal oversight"" by Campbell's board of directors led to management missteps, dismal operating performance and a number of ill-advised acquisitions. The fund said given the significant obstacles facing Campbell, ""the only justifiable outcome"" of the company's strategic review of options is to be sold. Last Friday, The Wall Street Journal reported Kraft Heinz Co. KHC, -0.58%held talks with Campbell about a potential bid. And earlier last week, the WSJ reported that Third Point had built a stake worth $300 million. Campbell's stock has shed 12% year to date, while the S&P 500 SPX, -0.71% has gained 6.9%."
756,"The U.S. Treasury expects to borrow $329 billion in the July-September quarter, $56 billion more than previously estimated, according to a statement Monday. The new forecast includes an end-of-quarter cash balance of $350 billion. This is the largest borrowing in the third quarter since 2010 and is well above the $189 billion borrowed one year ago. Details of the borrowing will be released Wednesday. One of the reasons for the increased borrowing is that the Fed is not replacing as many securities on its balance sheet once they mature, allowing some to ""roll off"" under its new policy of quantitative tightening. Analysts at Jefferies estimated the government will end up borrowing over one trillion dollars this fiscal year, which ends Oct. 1. During the April-June quarter, Treasury borrowed $72 billion in net marketable debt and ended with a cash balance of $333 billion. This was slightly lower than the $75 billion estimated. During the October-December quarter, Treasury said it expects to borrow $440 billion in net marketable debt with a cash balance of $390 billion."
757,"U.K. Prime Minister Theresa May on Tuesday eked out a victory in her battle to pass her Brexit plan through Parliament. The vote concerning an amendment to stay in the European Union's customs union was defeated by just six votes. This led to a new slew of criticism for May, who has been called too soft in her negotiations with Brussels and whose power in her administration has been questioned for months. Had May lost Tuesday's vote, it could have triggered a leadership crisis that could have resulted in a vote of confidence and fresh elections. Just last week, the government saw high profile resignations from chief Brexit negotiator David Davis and Foreign Secretary Boris Johnson, as well as two vice-chairs of the Conservative Party. The British pound GBPUSD, -0.0626% slumped to a session low of $1.3071, its worst level since late June. Sterling since recovered some to buy $1.3126. The euro EURGBP, -0.1790% spiked to a six-day high against the British currency on the back of the news, before falling back to buy £0.8881."
758,"The Lovesac Co.'s stock LOVE, +3.75% debuted on the Nasdaq with a bang Wednesday, with the first trade 56% above the initial public offering price. The beanbag and modular couch company's said late Tuesday that its IPO priced at $16 a share, which was above the expected range of $13 to $15. The stock's first trade on Wednesday was at $25 at 10:13 a.m. ET, for 194,859 shares. It has pared some gains since the open to be up 30%. Lovesac sold 3.5 million shares to raise $54 million, and could raise up to $64.4 million if all the options granted to underwriters to buy additional shares are exercised. The company had total net sales of $101.8 million in the fiscal year ended Feb. 4, up from $76.3 million a year ago, while the net loss narrowed to $5.5 million from $6.9 million. The company has gone public at a time when the Renaissance IPO ETF IPO, -0.65% has climbed 6.4% over the past three months and the S&P 500 SPX, -0.71% has rallied 5.0%."
759,"The largest exchange-traded fund to track the financial sector fell on Wednesday, putting it on track to extend a string of declines that stand as the longest in its history. The Financial Select Sector SPDR ETF XLF, -1.17% fell 0.1% on Wednesday. Should it close in negative territory, that would count as its 13th straight daily drop; the previous record for such a streak was eight sessions. The recent losses have come despite the Federal Reserve last week saying that all the banks it had examined in a ""stress test"" met the regulatory minimums for capital. Markets have broadly been pressured by the prospect of trade tensions between the U.S. and its major trading partners, while banks have also traded around recent activity in bond yields. While banks typically outperform in periods of rising interest rates, bond yields have stalled after a rise earlier this year. The Dow Jones Industrial Average DJIA, -0.77% rose 0.6% on Wednesday while the S&P 500 SPX, -0.71% was up 0.6% and the Nasdaq Composite Index COMP, -0.67% lost 0.4%."
760,"Shares of General Mills Inc. GIS, -0.20% fell 1.1% in premarket trade Wednesday, after the branded consumer foods company reported fiscal fourth-quarter earnings that beat expectations, while sales matched forecasts. Net income for the quarter to May 27 fell to $354.4 million, or 59 cents a share, from $408.9 million, or 69 cents a share, in the same period a year ago. Excluding non-recurring items, adjusted earnings per share came to 79 cents, above the FactSet consensus of 71 cents. Sales increased 2.2% to $3.89 billion, as better-than-expected convenience store and foodservice sales offset a miss in North America retail sales, its largest sales segment. For fiscal 2019, organic net sales are expected to be flat to up 1%, or up 9% to 10% if the impact of the Blue Buffalo acquisition is included. The FactSet consensus $17.28 billion implies 9.8% revenue growth. The stock had tumbled 22% year to date through Tuesday, but had gained 1.7% over the past three months, while the S&P 500 SPX, -0.71% had rallied 4.2% the past three months."
761,"Comcast Corp. CMCSA, -1.16% offered 21st Century Fox Inc. FOX, -0.31% $35 a share in cash for assets that it had agreed to sell Walt Disney Co. DIS, -1.30% Comcast said late Wednesday. The offer is a 19% premium over Disney's offer and values Fox at $65 billion. ""In light of yesterday's decision in the AT&T/Time Warner case, the limited time prior to your shareholders' meeting, and our strong continued interest, we are pleased to present a new, all-cash proposal that fully addresses the Board's stated concerns with our prior proposal,"" Comcast Chief Executive Brian Roberts wrote in a letter to Fox executives. Comcast said it will host a call with investors at 4:45 p.m. Eastern time Wednesday. Comcast stock is down 1% after-hours trading and closed up 0.2% to $32.32 during the regular session. Fox class B shares are up more than 1% in after hours trading after closing up 7.5% to $43.41 during the regular session. Comcast stock is down 19% this year, as the S&P 500 index SPX, -0.71% has gained 4.2%."
762,"Shares of Netflix Inc. NFLX, -1.00% are up 2.4% in Wednesday trading after Goldman Sachs analyst Heath Terry raised his price target on the stock to $490 from $390. With his price target increase, Terry became the most bullish Netflix analyst among those tracked by FactSet. ""We forecast that 2018 will be the peak negative free cash flow year for Netflix, with revenue growth beginning to outpace content spend growth next year and ahead of significant positive cash generation in 2022,"" Terry wrote. ""While the widening gap between Netflix's growing income statement profits and the increasing cash flow statement deficit has seemingly had little impact on the company's valuation, we do believe that as the gap begins to reverse and Netflix's cash flow inflects positively in the coming years, Netflix shares should benefit."" Terry predicts that the company's content and marketing spending this year will have a positive impact on subscriber additions, particularly in newer markets. Netflix's stock is up 144% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 14%. "
763,"Shares of MiMedx Group Inc. MDXG, -1.38% plummeted 36% toward a four-year low in active premarket trade Thursday, to pace all the decliners before the open, after the therapeutic biologics company said it would have to restate results for the last five years and said its chief financial officer left the company. The company had previously announced that it was investigating accounting treatment of certain sales and distribution practices. The company has concluded that it will restate results for years ended 2012, 2013, 2014, 2015 and 2016, and the results of the first three quarters of 2017. MiMedx said it was withdrawing all prior financial guidance. Separately, MiMedx said former CFO Michael Senken has left the company, effective Wednesday, after 8 1/2-years in the role. Edward Borkowski was appointed interim CFO, effective immediately, until a permanent replacement is found. The stock, on track to open at the lowest level seen during regular session hours since May 15, 2014, has tumbled 35% year to date through Wednesday, while the S&P 500 SPX, -0.71% has gained 3.7%."
764,"AmTrust Financial Services Inc.'s stock AFSI, +0.70% surged 2.8% in premarket trade Thursday, after Evergreen Parent LP raised its bid to buy the shares that the Karfunkel-Zyskind family down already own or control to $14.75 a share from $13.50 a share. Evergreen Parent is an entity formed by the Karfunkel-Zyskind family and private equity funds managed by Stone Point Capital LLC. Barry Zyskind is the insurance services company's chairman and chief executive. The new bid, which is 9.3% above the previous agreed upon price in March, values AmTrust at about $2.95 billion. ""The amended agreement follows significant engagement with our public stockholders, and is consistent with our commitment to maximize value for public stockholders,"" said Don DeCarlo, chairman of the special committee. Billionaire activist investor Carl Icahn, who owns about 3.5% of AmTrust's shares outstanding, reached a settlement with the buyers and agreed to support the deal and waive appraisal rights and other claims. The stock has gained 4.4% over the past 12 months through Wednesday, while the S&P 500 SPX, -0.71% has climbed 13.9%. "
765,"Athenahealth Inc. ATHN, +2.28% said Wednesday it has begun exploring ""strategic alternatives,"" in which the hospital and ambulatory services company will consider a sale, merger or other transaction. The stock is currently halted for news. The company said Chief Executive Jonathan Bush has stepped down from his role, which he has held since co-founded the company in 1997, effective immediately. The New York Post reported last week that sexual harassment claims against Bush were settled in 2009. The company said Jeff Immelt, who was CEO of General Electric Co. GE, -1.31% from 2001 to 2017, was appointed executive chairman. The company said it has initiated a search for a new CEO. Also in May, Elliott Management said it planned to buy the company in a deal valued at about $7 billion. The stock is set to resume trade at 9:50 a.m. ET. It has run up 13.6% year to date through Tuesday, while the SPDR Health Care Select Sector ETF XLV, -0.43% has edged up 1.0% and the S&P 500 SPX, -0.71% has gained 2.8%."
766,"Shares of Twitter Inc. TWTR, +0.16% dropped 1.9% in premarket trade Wednesday, after the social media company said it plans a $1.0 billion convertible debt offering. The debt will be convertible to common stock, cash or a combination thereof at Twitter's election. The interest rate and initial conversion rate will be determined when the notes are priced. The notes will be offered to qualified institutional investors. The company expects to use some of the proceeds to pay for the convertible note hedge transaction, and the rest for general corporate purposes. The hedge transactions could include privately negotiated transactions to reduce the potential dilution to common stock or offset cash payments depending on what the notes will be converted into. The stock had run up 5.1% on Tuesday to stretch its win streak to nine sessions and close at a three-year high, after S&P Dow Jones Indices said it would add the stock to the S&P 500 SPX, -0.71% The stock had rocketed 66% year to date through Wednesday, while the S&P 500 had gained 2.8%."
767,"Shares of Lumber Liquidators Holdings Inc. LL, -1.71% plunged 9.8% in premarket trade Tuesday, after the wood flooring company reported a surprise second-quarter loss. The company swung to a net loss of $1.5 million, or 5 cents a share, from a profit of $4.5 million, or 16 cents a share, in the same period a year ago. That compared with the average analyst estimate for a profit of 25 cents a share, according to FactSet. Revenue rose 7.6% to $283.5 million, above the FactSet consensus of $281.3 million, as same-store sales growth of 4.7% beat expectations of a 3.0% rise. Gross margin decreased to 35.7% from 37%, as increased costs for transportation and inventory obsolescence and an unfavorable sales mix offset favorable revisions to anti-dumping rates. The company affirmed its 2018 outlook. Separately, the company said it was exiting the Bellawood products finishing business and will relocate its headquarters to Richmond, Virginia from Toano, Virginia. The stock has tumbled 22% year to date through Monday while the S&P 500 SPX, -0.71% has gained 4.8%."
768,"Shares of Chesapeake Energy Corp. CHK, +0.65% shot up 4.4% in morning trade Monday, as analysts continued to give upbeat commentary on the oil and gas company's deal announced last week to sell its Utica shale position for $2 billion. Imperial Capital analyst Jason Wangler said the deal allows for ""meaningful debt repayment,"" a reduction in midstream costs and allows the company to focus on production from the Powder River Basin. Wangler reiterated his in line rating, but his price target of $6 is 30% above current levels. Since Chesapeake announced the deal late Thursday, eight of the 25 analysts surveyed by FactSet have raised their stock price targets, moving that average target up to $4.67 from $4.03 at the end of June. On Friday, the shares had soared as much as 13% intraday before paring gains to close up 0.2%. The stock has run up 55% over the past three months, while the SPDR Energy Select Sector ETF XLE, +0.61% has gained 4.8% and the S&P 500 SPX, -0.71% has tacked on 6.2%."
769,"Qatar's successful bid to host the 2022 World Cup was driven at least in part by propaganda campaigns against Australia and the U.S., the Persian Gulf nation's chief rivals to host soccer's glamorous quadrennial event, according to an anonymous whistle blower's reported account. The Guardian reported that a Conservative member of Parliament in the U.K. has called for a serious probe of the matter by the sport's governing body FIFA. The ""black ops"" campaigns against the U.S. and Australia, the Sunday Times reported, included a demonstration against Australia's hosting bid at a rugby match and an effort to organize American gym teachers to oppose the U.S. bid on the grounds that funds could be better used on youth sports. The effort also featured a recruitment of influential people to mount public opposition to the countries' bids and the funding of an academic study intended to show exorbitant costs associated with the U.S.'s securing hosting honors. The U.S. has subsequently seen its joint bid with Mexico and Canada to host the event in 2026 selected."
770,"Shares of Clorox Co. CLX, +0.00% tumbled 4.3% in morning trade Wednesday, after Goldman Sachs turned bearish on the consumer goods company, citing ""stretched"" valuation and earnings risk, given pricing headwinds. Analyst Jason English cut his rating to sell, after being at neutral for at least the past three years, and slashed his price target to $112--13% below current levels--from $127. English said he believes the stock's valuation is ""unsustainably high"" relative to its peers. Clorox's price-to-earnings ratio (P/E) is currently 21.11, compared with the implied P/E for the SPDR Consumer Discretionary Select Sector ETF XLP, -0.37% of 18.18, according to FactSet. For earnings, English doesn't believe consensus estimates don't account for continued rising input costs, and likely negative repercussions of the company's pricing actions. He believes price increases will lead ""decelerating volume growth,"" which means Clorox's pricing power ""will likely be constrained despite management's optimistic tone."" The stock has gained 2% over the past three months, while the consumer discretionary ETF has slipped 0.7% and the S&P 500 SPX, -0.71% has gained 3.9%."
771,"The Dow Jones Industrial Average late-morning Friday retouched a psychologically round-number level above 25,000 for the first time in about a month, as investors focused on corporate results and pushed some concerns about global trade disputes to the back burner. The Dow DJIA, -0.77% most recently, was up 85 points, or 0.4%, at 25,009, a modest gain but enough to propel it above the psychological threshold which may underpin enthusiasm for assets perceived as risky, even as the market wrestles with worries over geopolitical clashes, notably over import duties, between the U.S. and its major developed partners in Asia, North America and Europe. The gains come after a round of second-quarter results from JPMorgan Chase & Co. JPM, -0.98% Wells Fargo & Co. WFC, -0.67% and Citigroup Inc. C, -2.39% which came in mixed early Friday before the open. Meanwhile, the S&P 500 index SPX, -0.71% rose 0.2% at 2,803, and the Nasdaq Composite Index COMP, -0.67% edged up by 0.1% at 7,834, touching a fresh intraday peak for the technology-laden gauge at 7,838.13."
772,"Broadcom Inc. AVGO, -2.01% announced late Wednesday afternoon that it has agreed to acquire CA Inc. CA, +0.05% for $44.50 a share, confirming earlier reports. Broadcom said the price represents an equity value of $18.9 billion and an enterprise value of $18.4 billion for the software company. ""This transaction represents an important building block as we create one of the world's leading infrastructure technology companies,"" Broadcom Chief Executive Hock Tan said in Wednesday's announcement. ""With its sizeable installed base of customers, CA is uniquely positioned across the growing and fragmented infrastructure software market, and its mainframe and enterprise software franchises will add to our portfolio of mission critical technology businesses."" Broadcom said the deal would be immediately accretive to its non-GAAP EPS and help drive long-term adjusted margins higher than 55%. Broadcom is funding the deal with $18 billion in debt financing and cash on hand, and expects the deal to close in the fourth quarter. Broadcom shares dropped 5.9% in late trading Wednesday, after closing with a 2.8% decline; CA shares jumped 16.2%. "
773,"Shares of Walgreens Boots Alliance Inc. WBA, +0.48% dropped 0.5% in morning trade Tuesday, enough to pace the Dow Jones Industrial Average's DJIA, -0.77% decliners, after Evercore ISI downgraded the drug store chain citing a ""long litany"" of potential headwinds. Analyst Ross Muken cut his rating to in line from outperform, but raised his price target to $67 from $64. He said, ""Typically I hate reactive downgrades,"" but in this case he struggled to find a coherent thesis on why Walgreens's stock should outperform after Amazon.com Inc. AMZN, -0.64% said it was buying online pharmacy PillPack. ""The current wall of worry is simply too high to climb in our view, as [Amazon] risk joins drug pricing uncertainty, front end erosion, [European Union] fee pressure, and Brexit volatility,"" Muken wrote in a note to clients. Walgreens' stock has now dropped 5.7% since it entered the Dow after the June 25 close. Meanwhile, General Electric Co.'s stock GE, -1.31% which Walgreens replaced in the Dow, has run up 11% and the Dow has tacked on 2.8%."
774,"Qualcomm Inc. QCOM, -0.40% said Friday it was extending its cash tender offer for NXP Semiconductor N.V.'s outstanding shares NXPI, -1.17% for at least the 27th time over the past 16 months. Qualcomm shares edged up 0.5% in premarket trade, while NXP's stock tacked on 0.1%. The expiration was extended to 5:00 p.m. ET on July 6, from the previous expiration of 5:00 p.m. on June 29. The tender offer is in accordance with the merger agreement dated Oct. 27, 2016. The first extension of the tender offer was announced on Feb. 6, 2017. Qualcomm said it will continue to extend the tender offer until all conditions are satisfied or waived, or until the offer is terminated. Earlier this month, a report in the South China Morning Post said Chinese regulators had approved Qualcomm's acquisition of NXP. Qualcomm's stock has edged up 0.9% over the past three months through Thursday, while NXP shares have lost 5.8%, the PHLX Semiconductor Index SOX, -2.47% has slipped 1.3% and the S&P 500 SPX, -0.71% has gained 2.9%."
775,"Zillow Group, Inc. ZG, -3.89% on Monday said that the Consumer Financial Protection Bureau had concluded its investigation into the online real estate company's marketing practices. The agency had opened an inquiry into Zillow's practice of allowing real estate agents and other professionals, like lenders, to share the cost of advertising on its site, in 2017. Regulators were concerned that this practice, called ""co-marketing,"" violated a 1974 rule called the Real Estate Settlement Procedures Act that keeps service providers from funneling customers to each other in exchange for kickbacks. ""On June 22, 2018, the Company received a letter from the Bureau stating that it had completed its investigation, that it did not intend to take enforcement action, and that the Company was relieved from the document-retention obligations required by the Bureau's investigation,"" Zillow said in an SEC filing. As MarketWatch has previously reported, the acting head of the CFPB, Mick Mulvaney, said in April that he had the legal authority to drop investigations then pending at the CFPB, without having to explain the action."
776,"Red Hat Inc. RHT, +0.04% shares plunged more than 10% in the extended session Thursday after the company issued weaker than expected second-quarter guidance. Red Hat stock closed down 2.2% to $165.65 during regular trading. The company reported first-quarter net income of $113.2 million, or 59 cents a share, compared with $75.3 million, or 41 cents a share, in the year-ago period. Adjusted earnings were 72 cents a share. Revenue rose to $813.5 million from $676.8 million in the year-ago period. Analysts surveyed by FactSet had estimated adjusted earnings of 68 cents a share on revenue of $807.5 million. For the second quarter, analysts model adjusted earnings of 89 cents a share and revenue of $855 million. The company said it expects second-quarter adjusted earnings of 81 cents a share on sales of $822 million to $830 million. Separately, Red Hat announced a $1 billion stock repurchase program to replace the existing program that expires June 30. Red Hat stock has gained 38% this year, with the S&P 500 index SPX, -0.71% rising 3.5%. "
