,#para,#word,content,time,title
1250,7,144,"JACKSONVILLE, Fla. (AP) -- Nathan Lukes hit a run-scoring single in the fifth inning, leading the Montgomery Biscuits to a 10-5 win over the Jacksonville Jumbo Shrimp on Wednesday.The single by Lukes started the scoring in a three-run inning and gave the Biscuits a 4-3 lead. Later in the inning, Nick Solak hit an RBI double and then scored on a single by Michael Brosseau.The Biscuits later added two runs in both the seventh and ninth innings. In the seventh, David Rodriguez hit an RBI single, while Rodriguez hit a two-run home run in the ninth.Brosseau singled three times, driving in two runs for Montgomery.Benton Moss (3-4) got the win in relief while Jacksonville starter Robert Dugger (2-5) took the loss in the Southern League game.Joe Dunand homered and doubled, scoring two runs for the Jumbo Shrimp.Montgomery improved to 10-4 against Jacksonville this season.",2018-07-25T19:40:10-07:00,Lukes' single leads Montgomery to 10-5 win over Jacksonville
1251,6,191,"BLUEFIELD, W.Va. (AP) -- Sherten Apostel hit a two-run homer in the fifth inning, leading the Bristol Pirates to a 5-2 win over the Bluefield Blue Jays in the second game of a doubleheader on Wednesday.The home run by Apostel capped a four-run inning and gave the Pirates a 5-2 lead after Mason Martin hit a two-run double earlier in the inning.In the bottom of the first, Bluefield grabbed the lead on a double by Luis De Los Santos that scored Dominic Abbadessa and Alejandro Kirk. Bristol answered in the next half-inning when Apostel scored on a forceout.Bluefield missed a scoring opportunity in the sixth, when Abbadessa hit into a forceout with the bases loaded to end the inning.Bristol left-hander Roger Santana (4-2) picked up the win after allowing two runs on four hits over five innings. Opposing starter Nathanael Perez (2-1) took the loss in the Appalachian League game after a rough outing in which he allowed five runs and six hits over 4 1/3 innings. Vince Deyzel pitched two scoreless innings for his first save of the season.The teams split the doubleheader after Bluefield won the first game 6-3.",2018-07-25T19:25:03-07:00,Apostel leads Bristol to 5-2 win over Bluefield
1252,5,100,"KANNAPOLIS, N.C. (AP) -- Luis Curbelo hit a run-scoring single in the sixth inning, leading the Kannapolis Intimidators to an 8-7 win over the West Virginia Power in the second game of a doubleheader on Wednesday.Ian Dawkins scored on the play after he reached base with a double.Jose Nin (4-3) got the win with 1 1/3 innings of scoreless, two-hit relief while Elvis Escobar (0-1) took the loss in the South Atlantic League game.For the Power, Calvin Mitchell singled three times. Lolo Sanchez doubled and singled, scoring two runs.With the win, Kannapolis improved to 5-1 against West Virginia this season.",2018-07-25T19:25:00-07:00,Curbelo's single leads Kannapolis to 8-7 win over West Virginia
1253,6,169,"COMSTOCK PARK, Mich. (AP) -- Elvis Perez doubled and singled, and Jean Carlos Mejia struck out 10 hitters over seven innings as the Lake County Captains beat the West Michigan Whitecaps 1-0 on Wednesday.West Michigan had runners on first and second in the bottom of the ninth, but a runner was thrown out on a single to end the game as Kyle Nelson earned his sixth save of the season.Mejia (3-4) picked up the win after he walked one while allowing three hits.The game's only run was scored in the top of the fifth inning. After leading off the inning with a double, Perez scored on an error.Dane Myers (3-3) went six innings, allowing one run and four hits to take the tough loss in the Midwest League game. He also struck out seven and walked two.For the Whitecaps, Brady Policelli singled twice, also stealing three bases. West Michigan was blanked for the ninth time this season, while the Lake County staff recorded its seventh shutout of the year.",2018-07-25T19:15:06-07:00,"Mejia, Perez lift Lake County over West Michigan 1-0"
1254,4,117,"NILES, Ohio (AP) -- Gianpaul Gonzalez singled twice as the Mahoning Valley Scrappers defeated the Brooklyn Cyclones 2-1 on Wednesday.Mahoning Valley went up 2-0 in the second after Michael Tinsley hit a sacrifice fly, scoring Ronny Dominguez.Brooklyn answered in the next half-inning when Brian Sharp hit an RBI single, bringing home Jose Miguel Medina to cut the deficit to one.Mahoning Valley right-hander Juan Mota (2-3) picked up the win after allowing one run on six hits over five innings. Opposing starter Kevin Smith (3-1) took the loss in the New York-Penn League game after allowing two runs and four hits over two innings. Manuel Alvarez retired the side in order for his second save of the season.",2018-07-25T19:15:04-07:00,Gonzalez leads Mahoning Valley over Brooklyn 2-1
1255,6,131,"GRANVILLE, W.Va. (AP) -- Alexis Torres doubled and singled twice as the Aberdeen IronBirds topped the West Virginia Black Bears 5-1 on Wednesday.Down 1-0 in the first, West Virginia tied it up when Travis Swaggerty hit a solo home run.Aberdeen answered in the next half-inning, scoring two runs to take the lead. Willy Yahn hit an RBI single en route to the two-run lead.The IronBirds later tacked on a run in both the third and sixth innings. In the third, Seamus Curran hit an RBI double, while Adam Hall hit an RBI single in the sixth.Kevin Magee (1-0) got the win with three innings of scoreless, three-hit relief while West Virginia starter Zach Spears (0-3) took the loss in the New York-Penn League game.For the Black Bears, Swaggerty homered and singled.",2018-07-25T19:15:04-07:00,Torres leads Aberdeen to 5-1 win over West Virginia
1256,5,121,"LOWELL, Mass. (AP) -- Jacson McGowan hit a bases-clearing single in the sixth inning, leading the Hudson Valley Renegades to a 10-8 win over the Lowell Spinners on Wednesday.The single by McGowan scored Bryce Brown, Tyler Frank, and Tanner Dodson and was the game's last scoring play.Nick Sprengel (1-0) got the win with three innings of scoreless, one-hit relief while Kevin Biondic (1-1) took the loss in the New York-Penn League game. Simon Rosenblum-Larson pitched two scoreless innings for his fourth save of the season.The six extra-base hits for Hudson Valley included a season-high six doubles.Tyler Dearden homered twice and singled, driving in three runs and scoring a pair for the Spinners. Alan Marrero homered and singled, driving in three runs.",2018-07-25T19:10:21-07:00,McGowan's single leads Hudson Valley to 10-8 win over Lowell
1257,5,121,"GREENVILLE, S.C. (AP) -- Samuel Huff hit two home runs and drove in five runs, as the Hickory Crawdads defeated the Greenville Drive 7-1 in the second game of a doubleheader on Wednesday.Huff hit a three-run shot in the fourth inning off Angel Padron and then hit a two-run homer in the seventh off Devon Fisher.Hickory right-hander Reid Anderson (4-6) picked up a quality start and the win after allowing one run on five hits over seven innings. Opposing starter Padron (2-4) took the loss in the South Atlantic League game after allowing three runs and four hits over 3 2/3 innings.Kervin Suarez doubled and singled twice for the Drive.The teams split the doubleheader after Greenville won the first game 4-1.",2018-07-25T19:10:18-07:00,Huff leads Hickory to 7-1 win over Greenville
1258,5,132,"PAWTUCKET, R.I. (AP) -- Yandy Diaz hit a run-scoring double in the eighth inning, leading the Columbus Clippers to a 3-1 win over the Pawtucket Red Sox on Wednesday.Jon Edwards struck Dan Butler out with runners on first and third to end the game for his second save of the season.The double by Diaz, part of a two-run inning, gave the Clippers a 2-1 lead before Diaz scored on an error later in the inning.In the top of the fourth, Columbus took the lead on a single by Yu Chang that scored Diaz. Pawtucket answered in the bottom of the inning when Sam Travis hit an RBI single, driving in Adam Lind.Tyler Olson (1-1) got the win in relief while Fernando Rodriguez Jr. (3-3) took the loss in the International League game.",2018-07-25T19:05:14-07:00,Diaz's double leads Columbus to 3-1 win over Pawtucket
1259,5,144,"DAYTON, Ohio (AP) -- Kelvin Melean hit two home runs and drove in five runs, as the Fort Wayne TinCaps defeated the Dayton Dragons 12-0 on Wednesday.Melean hit a three-run shot in the sixth inning off Miguel Aguilar and then hit a solo homer in the ninth off Cory Thompson. Nick Feight was a triple short of the cycle, scoring three runs while also driving in three in the win.Fort Wayne starter Luis Patino (4-3) picked up the win after not allowing a hit or run over five innings. Opposing starter Patrick McGuff (1-1) took the loss in the Midwest League game after giving up four runs and five hits over five innings.The Dragons were blanked for the seventh time this season, while the TinCaps' staff recorded their seventh shutout of the year.With the win, Fort Wayne improved to 5-2 against Dayton this season.",2018-07-25T19:05:14-07:00,Melean leads Fort Wayne to 12-0 win over Dayton
1260,6,129,"PEARL, Miss. (AP) -- Jeremy Beasley allowed just one hit over seven innings, leading the Mobile BayBears over the Mississippi Braves in a 1-0 win on Wednesday.Matt Custred got Alejandro Salazar to ground out with a runner on second to end the game for his sixth save of the season.Beasley (2-2) picked up the win after he struck out six and walked one.The game's only run was scored in the fifth inning when Brendon Sanger hit a solo home run.Kyle Wright (6-8) went eight innings, allowing one run and four hits to take the hard-luck loss in the Southern League game. He also struck out four and walked two.The Braves were blanked for the 11th time this season, while the BayBears' staff recorded their 10th shutout of the year.",2018-07-25T19:05:10-07:00,Beasley leads Mobile to 1-0 win over Mississippi
1261,4,119,"BATAVIA, N.Y. (AP) -- Michael Donadio doubled and singled twice as the Batavia Muckdogs beat the Staten Island Yankees 5-4 on Wednesday.Batavia started the scoring in the second inning when Sean Reynolds scored on a passed ball and Denis Karas scored on a double and Demetrius Sims hit an RBI single.Trailing 5-2, the Yankees cut into the deficit in the eighth inning when Brandon Lockridge drew a bases-loaded walk and Alex Junior scored on a ground out.Peyton Culbertson (1-1) got the win with three innings of scoreless, five-hit relief while Staten Island starter Matt Sauer (2-2) took the loss in the New York-Penn League game. C.J. Carter pitched 1 1/3 scoreless innings for his first save of the season.",2018-07-25T19:00:37-07:00,Donadio leads Batavia over Staten Island 5-4
1262,5,119,"CHARLESTON, S.C. (AP) -- Jason Lopez singled twice, and Deivi Garcia struck out 12 hitters over six innings as the Charleston RiverDogs beat the Augusta GreenJackets 4-1 on Wednesday.Deivi Garcia (2-3) allowed two hits to get the win.Charleston started the scoring in the first inning when Dermis Garcia hit a two-run single.After Charleston added two runs in the third, the GreenJackets cut into the deficit in the eighth inning when Malique Ziegler hit an RBI single, scoring Rob Calabrese.John Gavin (5-4) went 2 2/3 innings, allowing four runs and five hits in the South Atlantic League game. He also struck out three and walked five. Kyle Zurak retired the side in order for his 10th save of the season.",2018-07-25T18:55:09-07:00,"Garcia, Lopez spur Charleston to 4-1 win over Augusta"
1263,7,152,"ASHEVILLE, N.C. (AP) -- Cal Jones hit a run-scoring triple in the sixth inning to give the Lexington Legends a 2-1 win over the Asheville Tourists in the second game of a doubleheader on Wednesday.Nick Pratto scored on the play after he led off the inning with a double and stole third.The triple by Jones scored Pratto to give the Legends a 2-1 lead.In the bottom of the second, Asheville grabbed the lead on a solo home run by Sean Bouchard. Lexington answered in the next half-inning when Jeison Guzman scored on an error.Pratto doubled and singled, also stealing a base in the win.Starter Garrett Davila (5-4) got the win while Tommy Doyle (6-5) took the loss in relief in the South Atlantic League game. Collin Snider retired the side in order for his first save of the season.The Legends swept both games of the doubleheader after winning the first game 5-1.",2018-07-25T18:55:08-07:00,Jones' triple leads Lexington to 2-1 win over Asheville
1264,5,110,"BURLINGTON, Vt. (AP) -- Ethan Lindow tossed a five-hit complete game and Jesus Henriquez had two hits and scored two runs, as the Williamsport Crosscutters topped the Vermont Lake Monsters 9-2 on Wednesday.Lindow (1-1) picked up the win after he struck out four and walked two while allowing two runs.Down 2-0, the Crosscutters took the lead for good with seven runs in the fourth inning. The Crosscutters sent 11 men to the plate as Edwin Rodriguez hit a bases-clearing double en route to the five-run lead.Chase Cohen (1-1) allowed seven runs and got two outs in the New York-Penn League game.For the Lake Monsters, Jeremy Eierman reached base three times.",2018-07-25T18:55:07-07:00,"Lindow, Henriquez lead Williamsport to 9-2 win over Vermont"
1265,4,121,"LOUISVILLE, Ky. (AP) -- D.J. Peterson hit a three-run home run in the fifth inning, and Mason Williams had two hits and scored two runs as the Louisville Bats topped the Buffalo Bisons 6-2 on Wednesday.The home run by Peterson capped a four-run inning and gave the Bats a 6-2 lead after Brian O'Grady hit an RBI single earlier in the inning.Louisville southpaw Justin Nicolino (5-5) picked up a quality start and the win after allowing two runs on seven hits over six innings. Opposing starter Thomas Pannone (0-2) took the loss in the International League game after a rough outing in which he allowed six runs and nine hits over five innings.Anthony Alford homered and singled twice for the Bisons.",2018-07-25T18:50:06-07:00,"Peterson, Williams lead Louisville to 6-2 win over Buffalo"
1266,6,125,"INDIANAPOLIS (AP) -- J.T. Brubaker allowed just four hits over seven innings, leading the Indianapolis Indians over the Rochester Red Wings in a 3-1 win on Wednesday.Brubaker (6-3) allowed one run while striking out four and walking one to get the win.Rochester tied the game 1-1 in the fourth after Willians Astudillo hit a solo home run.The Indians took the lead in the fifth inning when Austin Meadows scored on an error.The Indians tacked on another run in the sixth when Christopher Bostick scored on a double play.Kohl Stewart (0-3) went five innings, allowing three runs and seven hits in the International League game. He also struck out three and walked two. Tanner Anderson pitched two scoreless innings for his fourth save of the season.",2018-07-25T18:50:06-07:00,Brubaker leads Indianapolis to 3-1 win over Rochester
1267,5,126,"NORFOLK, Va. (AP) -- Andrew Stevenson scored when Jose Marmolejos was hit with a pitch in the first inning, leading the Syracuse Chiefs to an 8-1 win over the Norfolk Tides in the second game of a doubleheader on Wednesday.The hit batsman, part of a two-run inning, gave the Chiefs a 1-0 lead before Alejandro De Aza scored on a double play later in the inning.Syracuse later scored in three additional innings, including a four-run fourth, when Pedro Severino hit a two-run home run to help finish off the blowout.Bengie Gonzalez tripled and singled, driving home two runs for Syracuse.Tim Collins (2-3) got the win with two innings of scoreless, one-hit relief while Norfolk starter Matt Wotherspoon (2-7) took the loss in the International League game.",2018-07-25T18:50:03-07:00,Stevenson's run leads Syracuse to 8-1 win over Norfolk
1268,5,135,"DURHAM, N.C. (AP) -- Adam Kolarek got Mikie Mahtook to fly out with the bases loaded to end the game, leading the Durham Bulls to a 3-1 win over the Toledo Mud Hens on Wednesday.Up 1-0 in the fifth, Durham added to its lead when Brandon Snyder hit an RBI single, driving in Christian Arroyo.After Durham added a run in the sixth on a double by Jason Coats, the Mud Hens cut into the deficit in the eighth inning when Mahtook hit a solo home run.Andrew Kittredge (4-0) picked up the win after he struck out three while allowing three hits over 3 1/3 scoreless innings. Ryan Carpenter (1-6) went 3 1/3 innings, allowing one run and five hits while striking out four in the International League game.Mahtook homered and singled for the Mud Hens.",2018-07-25T18:50:03-07:00,"Kolarek induces flyout, leads Durham to 3-1 win over Toledo"
1269,7,176,"KINGSPORT, Tenn. (AP) -- Zach Seipel got Ranfy Adon to fly out with the bases loaded to end the game in the 10th inning, leading the Danville Braves to a 7-6 win over the Kingsport Mets on Wednesday.Kingsport grabbed a 5-4 lead in the eighth after Gavin Garay hit an RBI single, driving in Domingo Martinez.Danville answered in the next half-inning when Nicholas Shumpert hit a solo home run.The Braves took the lead for good in the 10th when Henry Quintero hit an RBI single, driving in Ricardo Rodriguez.Kingsport saw its comeback attempt come up short after Garay hit an RBI double, driving in Shervyen Newton in the 10th inning to cut the Danville lead to 7-6.Seipel (1-0) went two innings, allowing one run and one hit to get the win. He also struck out three and walked two. Andrew Mitchell (1-2) went two innings, allowing two runs and three hits while striking out two in the Appalachian League game.Griffin Benson homered and singled twice, driving home three runs and scoring a couple in the win.",2018-07-25T18:45:04-07:00,"Seipel induces flyout, leads Danville to 7-6 win over Kingsport in 10"
1270,5,131,"JACKSON, Tenn. (AP) -- Joel Payamps allowed just two hits over seven innings, leading the Jackson Generals over the Biloxi Shuckers in a 3-0 win on Wednesday.Payamps (9-3) picked up the win after he struck out eight.All three runs came in the fifth inning. Jackson got on the board first when Jose Vinicio scored on a sacrifice. The Generals added to their lead when Ben DeLuzio hit an RBI double and then scored on a wild pitch.Kodi Medeiros (7-5) went five innings, allowing three runs and three hits in the Southern League game. He also struck out four and walked one. Kevin Ginkel recorded his first save of the season.The Shuckers were held scoreless for the fifth time this season, while the Generals' staff recorded their ninth shutout of the year.",2018-07-25T18:35:08-07:00,Payamps leads Jackson to 3-0 win over Biloxi
1271,7,185,"TAMPA, Fla. (AP) -- Ben Ruta homered and had three hits as the Tampa Tarpons beat the Bradenton Marauders 9-6 on Wednesday.Tampa started the scoring in the first inning when Donny Sands and Steven Sensley hit RBI singles.Trailing 9-1, the Marauders cut into the deficit with five runs in the seventh inning, including two RBI each from Albert Baur and Mitchell Tolman.Bradenton missed a scoring opportunity in the eighth, when Adrian Valerio hit into a double play with the bases loaded to end the inning.Tampa right-hander Adonis Rosa (11-3) picked up a quality start and the win after allowing three runs on seven hits over 6 2/3 innings. Opposing starter Gavin Wallace (1-1) took the loss in the Florida State League game after a rough outing in which he allowed nine runs and 11 hits over five innings. Matt Wivinis recorded his eighth save of the season.Several Marauders chipped in at the plate, as five players recorded at least two hits. Jared Oliva doubled and singled twice, scoring a run and also driving one home.With the win, Tampa improved to 7-2 against Bradenton this season.",2018-07-25T18:30:09-07:00,Ruta leads Tampa over Bradenton 9-6
1272,5,136,"LAKELAND, Fla. (AP) -- Austin Athmann hit a run-scoring double in the sixth inning, leading the Lakeland Flying Tigers to an 8-2 win over the Dunedin Blue Jays on Wednesday. With the victory, the Flying Tigers swept the three-game series.Cole Peterson scored on the play to give the Flying Tigers a 3-2 lead after he reached base with a single and stole second.Luke Burch singled four times for Lakeland.Lakeland right-hander Matt Manning (3-0) picked up a quality start and the win after allowing two runs on five hits over six innings. Opposing starter Maverik Buffo (2-2) took the loss in the Florida State League game after giving up three runs and eight hits over six innings. Fernando Perez pitched two scoreless innings for his first save of the season.Lakeland improved to 9-1 against Dunedin this season.",2018-07-25T18:00:03-07:00,Athmann's double leads Lakeland to 8-2 win over Dunedin
1273,5,130,"JUPITER, Fla. (AP) -- Tyler Wells struck out 10 hitters over eight innings, leading the Fort Myers Miracle over the Jupiter Hammerheads in a 2-1 win on Wednesday.Wells (8-4) picked up the win after he walked one while allowing one run and three hits.Fort Myers got on the board first in the fourth inning when Taylor Grzelakowski hit an RBI double and then scored on a single by Alex Kirilloff.The Hammerheads cut into the deficit in the seventh inning when James Nelson hit an RBI single, bringing home Anfernee Seymour.Cody Poteet (1-3) went seven innings, allowing two runs and six hits while striking out seven to take the tough loss in the Florida State League game. Jovani Moran retired the side in order for his first save of the season.",2018-07-25T17:55:14-07:00,Wells leads Fort Myers to 2-1 win over Jupiter
1274,7,129,"PRINCETON, W.Va. (AP) -- Brian Rey hit a two-run double in the sixth inning, leading the Greeneville Reds to an 8-7 win over the Princeton Rays in the second game of a doubleheader on Wednesday.The double by Rey scored Jonathan Willems and Rylan Thomas to tie the game 7-7.The Reds took the lead for good in the seventh when Satchel McElroy scored on an error.Princeton missed a scoring opportunity in the sixth, when Jean Ramirez struck out with the bases loaded to end the inning.Jerry D'Andrea (1-2) got the win with 1 2/3 innings of scoreless relief while Heath Renz (1-2) took the loss in the Appalachian League game.Ramirez homered and doubled, scoring three runs for the Rays.The teams split the doubleheader after Princeton won the first game 6-4.",2018-07-25T17:05:22-07:00,Rey's double leads Greeneville to 8-7 win over Princeton
1275,8,190,"ERIE, Pa. (AP) -- Luigi Rodriguez hit a three-run home run in the fourth inning, leading the Richmond Flying Squirrels to a 7-5 win over the Erie SeaWolves in the second game of a doubleheader on Wednesday.Dillon McNamara got Kody Eaves to fly out with a runner on first to end the game for his fifth save of the season.The home run by Rodriguez scored Caleb Gindl and Aramis Garcia to give the Flying Squirrels a 3-2 lead.With the score tied 3-3 in the fifth, the Flying Squirrels took the lead for good when Gindl hit an RBI double, bringing home C.J Hinojosa.Erie saw its comeback attempt come up short after Eaves scored on a forceout and Will Maddox scored on a forceout in the sixth to cut the Richmond lead to 7-5.Dusten Knight (3-0) got the win with 1 1/3 innings of scoreless relief while Erie starter Kyle Dowdy (3-4) took the loss in the Eastern League game.Maddox doubled and singled twice, scoring three runs for the SeaWolves.The teams split the doubleheader after Erie won the first game 5-1. Despite the loss, Erie is 4-2 against Richmond this season.",2018-07-25T16:40:29-07:00,Rodriguez's homer leads Richmond to 7-5 win over Erie
1276,8,151,", (AP) -- Rochest Cruz doubled and singled twice, driving home three runs and scoring a couple as the DSL Cubs1 defeated the DSL Red Sox2 12-4 in the second game of a doubleheader on Wednesday.Marco Valenzuela tripled, doubled and singled with three RBIs for DSL Cubs1.DSL Cubs1 had a pair of big innings in the blowout victory, scoring six runs in the first inning and four in the sixth.In the first, Valenzuela hit a two-run double, while Cruz hit a two-run single in the sixth.Francisco Gracia (3-1) got the win in relief while DSL Red Sox2 starter Jose Ramirez (1-1) took the loss in the Dominican Summer League game.DSL Cubs1 took advantage of some erratic DSL Red Sox2 pitching, drawing a season-high 11 walks in its victory.Yulis Hernandez doubled and singled twice for the DSL Red Sox2.The teams split the doubleheader after DSL Red Sox2 won the first game 7-6.",2018-07-25T16:40:26-07:00,"Cruz, Valenzuela lead the way for DSL Cubs1"
1277,7,170,", (AP) -- Ceddanne Rafaela had four hits and two RBI, and Yoelvis Guedez allowed just one hit over six innings as the DSL Red Sox1 beat the DSL Royals1 6-0 in the second game of a doubleheader on Wednesday.Guedez (3-2) picked up the win after he struck out five and walked one.DSL Red Sox1 started the scoring in the first inning. After leading off the inning with a single, Gilberto Jimenez stole second, went to third on a single by Leonel Jimenez, and then scored on a single by Rafaela.The DSL Red Sox1 later added two runs in the third and fifth innings and one in the sixth to finish off the shutout.Adrian Solano (0-1) went three innings, allowing three runs and six hits while striking out one in the Dominican Summer League game.The DSL Royals1 were blanked for the fourth time this season, while the DSL Red Sox1's staff recorded their sixth shutout of the year.The teams split the doubleheader after DSL Royals1 won the first game 3-0.",2018-07-25T16:40:26-07:00,"Guedez, Rafaela spur DSL Red Sox1 to 6-0 win over DSL Royals1"
1278,5,121,"ASHEVILLE, N.C. (AP) -- MJ Melendez homered and had two hits, driving in two as the Lexington Legends beat the Asheville Tourists 5-1 in the first game of a doubleheader on Wednesday.Asheville tied the game 1-1 in the second after Taylor Snyder hit a solo home run.The Legends grabbed the lead in the fourth inning when Melendez hit a solo home run.The Legends later added a run in the fifth and two in the seventh. In the fifth, Nick Pratto hit an RBI double, while Seuly Matias hit a two-run single in the seventh.Janser Lara (2-3) got the win with three innings of scoreless, one-hit relief while Asheville starter Will Gaddis (4-5) took the loss in the South Atlantic League game.",2018-07-25T16:35:18-07:00,Melendez leads Lexington to 5-1 win over Asheville
1279,4,130,"BLUEFIELD, W.Va. (AP) -- Cal Stevenson scored on a groundout in the third inning, leading the Bluefield Blue Jays to a 6-3 win over the Bristol Pirates in the first game of a doubleheader on Wednesday.Bristol had runners on first and second in the top of the seventh, but Victor Ngoepe grounded out to end the game.Stevenson scored on the ground out in the third to give the Blue Jays a 2-1 lead after he led off the inning with a triple.Bluefield right-hander Felipe Castaneda (1-0) picked up the win after allowing one run on just two hits over five innings. Opposing starter Oliver Garcia (0-4) took the loss in the Appalachian League game after a rough outing in which he allowed five runs and six hits over four innings.",2018-07-25T16:25:15-07:00,Stevenson's run leads Bluefield to 6-3 win over Bristol
1280,7,148,"GREENVILLE, S.C. (AP) -- Denyi Reyes tossed a three-hit complete game, leading the Greenville Drive to a 4-1 win over the Hickory Crawdads in the first game of a doubleheader on Wednesday.Reyes (10-3) picked up the win after he struck out eight while allowing one run.Greenville started the scoring in the second inning when Pedro Castellanos scored on an error and Tanner Nishioka scored on a ground out.After Greenville added a run in the fourth on a double by Charlie Madden, the Crawdads cut into the deficit in the fifth inning when Samuel Huff hit a solo home run.The Drive tacked on another run in the sixth when Everlouis Lozada hit a sacrifice fly, scoring Nishioka.Noah Bremer (3-4) went three innings, allowing two runs and four hits in the South Atlantic League game. He also struck out three and walked one.For the Crawdads, Huff homered and singled twice.",2018-07-25T16:15:16-07:00,Reyes carries Greenville to 4-1 win over Hickory
1281,5,159,"NORFOLK, Va. (AP) -- Mike Yastrzemski hit a sacrifice fly and drove in Andrew Susac with the winning run in the seventh inning, as the Norfolk Tides defeated the Syracuse Chiefs 2-1 in the first game of a doubleheader on Wednesday.Susac scored the game-winning run after he reached base with a single, advanced to second on a sacrifice bunt and then went to third on a single by Garabez Rosa.One batter earlier, Rosa singled, scoring Drew Dosch to tie the game 1-1.Starters John Means and Austin Voth turned in great performances for Norfolk and Syracuse, respectively. Means went 6 2/3 innings, allowing one run and five hits. He also struck out three and walked one. Voth (4-7) went 6 1/3 innings, allowing two runs and three hits to take the hard-luck loss in the International League game. He also struck out four and walked three.Donnie Hart (2-0) struck out the only batter he faced to pick up the win.",2018-07-25T16:15:16-07:00,"Susac scores winning run, Norfolk beats Syracuse 2-1 in walk-off finish"
1282,7,156,"KANNAPOLIS, N.C. (AP) -- Luis Curbelo hit a walk-off grand slam in the eighth inning, as the Kannapolis Intimidators beat the West Virginia Power 6-2 in the first game of a doubleheader on Wednesday.Earlier in the inning, Johan Cruz doubled, scoring Tyler Frost to tie the game 2-2.The Power took a 2-1 lead in the top of the eighth when Ryan Peurifoy hit an RBI double, driving in Rodolfo Castro.Both Kannapolis starter Drew Harrington and West Virginia starter Domingo Robles delivered strong pitching performances. Harrington allowed one run and five hits over seven innings. He also struck out two and walked one. Robles allowed one run and five hits over seven innings. He also struck out four and walked one.Will Kincanon (2-1) got the win in relief while Beau Sulser (4-7) took the loss in the South Atlantic League game.Peurifoy had a pair of hits for the Power.Kannapolis improved to 4-1 against West Virginia this season.",2018-07-25T16:15:16-07:00,"Curbelo hits walk-off homer in eighth, Kannapolis beats West Virginia 6-2"
1283,3,111,"COLORADO SPRINGS, Colo. (AP) -- Allen Craig hit two home runs and drove in five runs, as the El Paso Chihuahuas defeated the Colorado Springs Sky Sox 9-1 on Wednesday.Craig hit a solo shot in the third inning off Paolo Espino and then hit a two-run homer in the seventh off Michael Brady. Forrestt Allday tripled and singled, scoring two runs in the win.El Paso right-hander Walker Lockett (4-9) picked up a quality start and the win after allowing one run on four hits over seven innings. Opposing starter Espino (3-3) took the loss in the Pacific Coast League game after allowing four runs and seven hits over 4 2/3 innings.",2018-07-25T15:40:15-07:00,Craig leads El Paso to 9-1 win over Col. Springs
1284,4,123,"AKRON, Ohio (AP) -- Tyler Krieger hit a two-run double in the second inning, leading the Akron RubberDucks to a 5-1 win over the Altoona Curve on Wednesday.The double by Krieger scored Dorssys Paulino and Sam Haggerty to give the RubberDucks a 2-0 lead.The RubberDucks later tacked on three runs in the fifth when Bobby Bradley hit a two-run double and then scored on a double by Willi Castro to secure the victory.Akron right-hander Triston McKenzie (5-2) picked up the win after allowing one run on just three hits over 5 1/3 innings. Opposing starter Cam Vieaux (6-2) took the loss in the Eastern League game after a rough outing in which he allowed five runs and seven hits over 4 2/3 innings.",2018-07-25T13:00:28-07:00,Krieger's double leads Akron to 5-1 win over Altoona
1285,6,130,"KINSTON, N.C. (AP) -- Zach Plesac struck out 10 hitters over seven innings, leading the Lynchburg Hillcats over the Down East Wood Ducks in a 3-1 win on Wednesday.James Karinchak struck Eric Jenkins out with a runner on first to end the game for his 12th save of the season.Plesac (7-4) picked up the win after he allowed one run and six hits.Down East started the scoring in the first inning. After hitting a double, Charles Leblanc scored on a single by Anderson Tejeda.After tying the game in the third, the Hillcats took the lead for good in the fourth inning when Jodd Carter homered to bring home Trenton Brooks.Joe Palumbo (0-3) went five innings, allowing three runs and five hits while striking out six in the Carolina League game.",2018-07-25T12:55:15-07:00,Plesac leads Lynchburg to 3-1 win over Down East
1286,8,200,"PORTLAND, Maine (AP) -- Taylor Gushue hit an RBI double in the top of the 10th inning to help lead the Harrisburg Senators to an 8-7 win over the Portland Sea Dogs on Wednesday.Dan Gamache scored the go-ahead run on the double after he started the inning on second. The Senators later scored three more runs in the inning, including an RBI single by Jake Noll and an RBI double by Austin Davidson.Portland attempted a comeback in the bottom of the inning when Luke Tendler and Jordan Betts hit back-to-back two-run and solo home runs. However, Ronald Pena got Jeremy Rivera to hit into a double play with runners on first and second to end the game for his third save of the season.The Senators tied the game 4-4 in the ninth when Carter Kieboom hit an RBI double, bringing home Daniel Johnson as part of a three-run inning.Alec Keller doubled and singled twice in the win.Roman Mendez (5-3) got the win in relief while Jordan Weems (2-3) took the loss in the Eastern League game.Several Sea Dogs chipped in at the plate, as seven players recorded at least two hits.Despite the loss, Portland is 4-2 against Harrisburg this season.",2018-07-25T12:40:26-07:00,Gushue's double leads Harrisburg over Portland in 10 innings
