,#para,#word,author,content,time,title
201,3,112,Reuters Staff,"Zack Wheeler continued a strong July audition as a potential trade chip for New York by tossing seven solid innings to earn the win over visiting San Diego. By winning the middle game of the three-game series after a Monday loss, the Mets gave themselves a chance to snap their series victory drought at 17 ¡ª one shy of the team record, set in 1982 ¡ª in Wednesday¡¯s finale. The Padres have lost eight of their past 10 games. Wheeler (4-6) allowed two runs on four hits and one walk while striking out three. The 28-year-old retired the final 12 batters he faced following Wil Myers¡¯ two-run single in the third inning. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
202,7,229,Reuters Staff,"Burch Smith won for the first time in nearly five years, and Kansas City finally solved Jordan Zimmermann to edge visiting Detroit. Smith (1-1) tossed a season-high 6 1/3 innings and gave up two runs on one hit while striking out six. His only other career victory came on Sept. 15, 2013, against Atlanta while pitching for San Diego. Zimmermann (4-2) came in with a 4-0 record and 1.48 ERA in seven career outings against Kansas City. He allowed four runs on seven hits in five innings. ¡ªField Level Mediahris Davis capped a furious comeback with his fourth homer in the past three days, a three-run shot in the 10th inning that gave the Oakland Athletics an improbable 13-10 victory over the Texas Rangers on Tuesday in Arlington, Texas. The win was Oakland¡¯s fourth straight and 25th in its last 32 games. The A¡¯s trailed 10-2 in the seventh inning, eventually drawing even on a Stephen Piscotty home run leading off the ninth. Davis¡¯ homer in the 10th, his 25th of the season, came after Nick Martini had singled and Jed Lowrie had walked with one out off the Rangers¡¯ seventh pitcher, Austin Bibens-Dirkx (2-3). Thanks in large part to Elvis Andrus¡¯ first career grand slam in a six-run sixth inning, the Rangers took a 10-2 lead before the A¡¯s roared back. Andrus finished with a career-high-tying five RBIs. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
203,3,97,Reuters Staff,"Starling Marte finished 2-for-5 with a home run and three RBIs, and Pittsburgh won its 11th game in a row with a rout at Cleveland. The 11-game winning streak represents Pittsburgh¡¯s longest run since Sept. 12-22, 1996. The Pirates have won 13 of 14 games, with their most recent loss coming a week before the All-Star Game. Marte pushed his hitting streak to 17 games, which is a career high and the longest active streak in the majors. Edwin Encarnacion went 2-for-3 with a solo homer to lead the Indians, who have lost three in a row. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
204,3,96,Reuters Staff,"Dexter Fowler smacked a two-run homer to right field in the 11th inning, sending St. Louis to victory at Cincinnati. Fowler¡¯s blast capped a game that saw Cardinals rookie left-hander Austin Gomber pitch 6 1/3 no-hit innings before surrendering a 2-0 lead. For the second consecutive night, Reds third baseman Eugenio Suarez tied the game with a late home run. Gomber was making his first major league start. He was recalled from Triple-A Memphis to take the roster spot of rookie right-hander Daniel Poncedeleon, who pitched seven no-hit innings in his major league debut Monday night. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
205,3,77,Reuters Staff,"Trevor Plouffe hit a walk-off, three-run home run in the 16th inning to lift host Philadelphia past Los Angeles. Plouffe¡¯s first homer of the year came off position player Enrique Hernandez, one of 18 total pitchers used by both teams. Nick Williams and Jorge Alfaro also homered for the Phillies, who played their longest game since Aug. 24, 2013, when they lost 12-7 in 18 innings to the Arizona Diamondbacks. Tuesday¡¯s contest lasted 5 hours, 55 minutes. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
206,3,103,Reuters Staff,"Masahiro Tanaka pitched a three-hitter as New York blanked Tampa Bay in St. Petersburg, Fla. Tanaka (8-2) turned in his best outing of the season despite returning from a hamstring injury just two weeks ago. He struck out nine, walked one, faced two above the minimum and threw 74 of 105 pitches for strikes. Tanaka¡¯s outing helped the Yankees halt a five-game losing streak to the Rays and capped a busy day for New York, which placed embattled catcher Gary Sanchez on the disabled list (groin) before the game and acquired left-handed reliever Zach Britton from the Baltimore Orioles for three prospects after. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
207,3,67,Reuters Staff,"Jonathan Schoop and Tim Beckham each homered and drove in three runs as Baltimore defeated visiting Boston. The Orioles snapped a four-game losing streak with the victory, their first since last week¡¯s All-Star break and the trade of shortstop Manny Machado to the Los Angeles Dodgers. J.D. Martinez hit two of the Red Sox¡¯s four home runs, retaking the major league lead at 31 for the season. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
208,3,101,Reuters Staff,"Tony Kemp hit a tiebreaking single, and George Springer added a two-run homer as Houston rode a six-run 10th inning to victory over Colorado in Denver. Pinch hitter Kyle Tucker followed Kemp¡¯s hit with his first career triple, plating Max Stassi and Kemp to extend the Houston lead to 5-2. Springer followed with his 17th home run to left-center field, concluding the scoring off Rockies closer Wade Davis (0-3), who allowed five runs. Colorado, which had won 12 of 15 games, pulled even with a two-run seventh inning against Astros All-Star Gerrit Cole, who struck out nine in 6 2/3 innings. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
209,3,99,Reuters Staff,"Tyler Saladino hit a sacrifice fly to score Lorenzo Cain in the bottom of the 10th inning as host Milwaukee edged Washington. Cain was 4-for-5 and Christian Yelich was 3-for-4 with a two-run homer for the Brewers, who defeated the Nationals for the second consecutive night. Adam Eaton drilled a three-run homer and Ryan Zimmerman was 3-for-4 with an RBI for Washington, which has dropped five of its past seven games. Nationals star Bryce Harper was a late scratch from the starting lineup due to a stomach illness. He struck out as a pinch hitter in the seventh inning. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
210,3,108,Reuters Staff,"Clay Buchholz, returning from the disabled list after recovering from an oblique injury, pitched 6 2/3 solid innings, leading Arizona to a win at Chicago. In his first game since June 24, Buchholz (3-1) allowed six hits, two walks and one run, striking out five and lowering his ERA to 2.38. Steven Souza Jr. went 3-for-3 with an RBI and a walk for Arizona. Cubs third baseman Kris Bryant did not play due to discomfort in his left shoulder, and he might not play Wednesday, either. Bryant was on the disabled list from June 23 to July 11 due to a similar injury, inflammation of his left shoulder. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
211,3,71,Reuters Staff,"J.T. Realmuto homered and drove in four runs, and Starlin Castro added a three-run blast to lead host Miami past Atlanta. Realmuto hit his 13th homer of the season, a two-run shot, in the first inning. He added a sacrifice fly in the third and an RBI fielder¡¯s choice in the fifth. The Marlins broke the game open with a five-run fifth inning that featured Castro¡¯s eighth homer of the season. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
212,3,129,Reuters Staff,"Carlos Rodon took a no-hitter into the sixth inning, and Jeanmar Gomez pitched out of a bases-loaded jam in the eighth, delivering Chicago a victory over Los Angeles in Anaheim, Calif. Rodon carried a 4-0 lead into the bottom of the eighth. Ian Kinsler doubled leading off and Kole Calhoun walked with two outs, prompting the White Sox to call upon Juan Minaya from the bullpen. Minaya faced three batters and couldn¡¯t get any of them out. The Angels broke the shutout on a double by David Fletcher, and after Simmons was hit by a pitch, Los Angeles pulled within 4-2 when Mike Trout drew a bases-loaded walk. Gomez then came on to get Justin Upton to pop out with the bases still loaded to retain the two-run lead. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
213,3,105,Reuters Staff,"San Francisco scored an unearned run in the ninth inning off closer Edwin Diaz, the major league saves leader, to defeat host Seattle. With one out, Steven Duggar grounded a single to right field. Pinch hitter Alen Hanson then grounded out to Diaz (0-3), with Duggar advancing to second. Pinch hitter Pablo Sandoval hit a slow roller to second baseman Dee Gordon, who tried to field the ball and flip it to first baseman Ryon Healy. But the ball got past Healy, allowing Duggar to score from second. Left-hander Tony Watson (3-3) got the victory, and Will Smith pitched the ninth for his fourth save. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
214,3,71,Reuters Staff,"Jose Berrios struck out nine in seven innings, Eduardo Escobar hit a three-run homer, and visiting Minnesota defeated Toronto. The Twins also took advantage of a dropped fly ball to score twice in the sixth. Berrios (10-7) held the Blue Jays to four hits and one walk in winning for the second time in his last three starts. Toronto¡¯s Lourdes Gurriel Jr. had two singles for his seventh straight multi-hit game. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
215,3,112,Reuters Staff,"Zack Wheeler continued a strong July audition as a potential trade chip for New York by tossing seven solid innings to earn the win over visiting San Diego. By winning the middle game of the three-game series after a Monday loss, the Mets gave themselves a chance to snap their series victory drought at 17 ¡ª one shy of the team record, set in 1982 ¡ª in Wednesday¡¯s finale. The Padres have lost eight of their past 10 games. Wheeler (4-6) allowed two runs on four hits and one walk while striking out three. The 28-year-old retired the final 12 batters he faced following Wil Myers¡¯ two-run single in the third inning. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
216,3,87,Reuters Staff,"Burch Smith won for the first time in nearly five years, and Kansas City finally solved Jordan Zimmermann to edge visiting Detroit. Smith (1-1) tossed a season-high 6 1/3 innings and gave up two runs on one hit while striking out six. His only other career victory came on Sept. 15, 2013, against Atlanta while pitching for San Diego. Zimmermann (4-2) came in with a 4-0 record and 1.48 ERA in seven career outings against Kansas City. He allowed four runs on seven hits in five innings. ",2018-07-25T08:22:43+0000,MLB roundup: A's rally from 8-run deficit to beat Rangers
217,4,184,Reuters Staff,"Rick Porcello retired the last 21 batters he faced en route to a one-hitter, and Steve Pearce hit a two-run homer in an explosive three-run first inning Friday night as the host Boston Red Sox beat the New York Yankees 4-1 in a game that featured Alex Cora¡¯s first ejection as Red Sox manager. Porcello (14-4) hit Brett Gardner with his third pitch of the game and served up a home run to Miguel Andujar leading off the third inning. But he did not give up another baserunner the rest of the way in his 10th career complete game and first of the season. The right-hander struck out nine and did not walk a batter. He faced just one batter over the minimum, with Gardner having been erased on a double play in the first inning. The win was Boston¡¯s sixth in its last seven games, and gave the Red Sox a 6-5 lead over the Yankees in the season series. The Red Sox increased their lead in the American League East to 7 1/2 games over the Yankees, who lost their third straight. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
218,3,128,Reuters Staff,"Ramon Laureano¡¯s first major league hit, a 13th-inning single that one-hopped the fence in right field, drove in Nick Martini with the only run of the game, as Oakland outlasted visiting Detroit in one of the season¡¯s best pitching duels. Well after left-handers Brett Anderson of the A¡¯s and Blaine Hardy of the Tigers had taken no-hitters past the midpoint of the contest and left a scoreless tie, Martini led off the 13th with a walk off the fifth Tigers pitcher, right-hander Buck Farmer (3-4). Two outs later, Jonathan Lucroy singled Martini to second, from where he coasted home on Laureano¡¯s walk-off hit to the opposite field. The 24-year-old Laureano had been promoted from Triple-A earlier in the day. He¡¯d gone 0-for-4 with two strikeouts before the game-winner. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
219,3,117,Reuters Staff,"Eric Thames hit a three-run homer in the bottom of the ninth as Milwaukee rallied to beat visiting Colorado. Christian Yelich also homered for the Brewers, who kept pace with the Chicago Cubs in the National League Central. Milwaukee trails Chicago by a game for first place. The Brewers trailed 3-2 entering the ninth when Colorado closer Wade Davis (1-5) blew a save for the second day in a row. He got the first out before issuing two walks. He got Jonathan Schoop to pop up for the second out before Thames hit a 1-1 fastball into the right field seats. It was Thames¡¯ 15th homer of the season and Davis¡¯ sixth blown save in 37 chances. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
220,3,133,Reuters Staff,"Justin Verlander struck out 14 over 7 2/3 innings and George Springer had a two-run double as Houston won at Los Angeles in the first game between the clubs since last fall¡¯s World Series. Springer owned the 2017 Fall Classic with five home runs, including homers in four consecutive games. On Friday it was as if the series never ended, as he walked in the first inning and gave the Astros a pair of runs in the second. Verlander was in complete control, striking out five consecutive batters between the first and second innings and striking out the side in both the second and the fourth. Other than a home run by Joc Pederson, Verlander (11-6) gave up just three singles, and Hector Rondon got the final four outs for his 11th save. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
221,3,117,Reuters Staff,"Shohei Ohtani had four hits, including two homers, and David Fletcher¡¯s RBI double in the eighth inning snapped a 3-3 tie to help Los Angeles win at Cleveland. The victory not only ended a four-game Angels losing streak but also snapped a 10-game losing streak to the Indians at Progressive Field, dating to September of 2014. The Angels were without center fielder Mike Trout for the second game in a row because of a right wrist contusion. Batting third for the first time in his career, Ohtani had his first career four-hit game in the majors, including his first two home runs away from Angel Stadium. He also singled twice, scored three runs and stole a base. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
222,3,140,Reuters Staff,"Javier Baez and David Bote each threw out a runner at the plate over the final two innings as Chicago turned back two San Diego rallies to score a victory at Wrigley Field. Baez beat the Padres with his bat, arm and legs as the Cubs bounced back from Thursday night¡¯s 6-1 loss. In the top of the eighth, he threw a runner out at the plate to help stop a Padres rally. And he tripled to open the eighth and scored what proved to be the winning run on Ian Happ¡¯s sacrifice fly to center. In the ninth, third baseman Bote threw out Cory Spangenberg at the plate with the tying run after the Padres had scored twice to pull to within a run. Right-hander Pedro Strop then struck out pinch hitter Austin Hedges to get his sixth save. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
223,3,155,Reuters Staff,"Ace Jacob deGrom suffered another hard-luck loss, when Ronald Acuna Jr. and Ozzie Albies doubled on consecutive pitches in the fifth inning to snap a tie and lift Atlanta to a win at New York. Johan Camargo gave the Braves the lead with a solo homer in the second off deGrom, who helped his own cause by delivering a game-tying RBI single in the third. But with two outs in the fifth, Acuna doubled to right-center for his second hit of the game and trotted home on Albies¡¯ double, which landed just fair down the left field line. That was enough for Anibal Sanchez and a trio relievers, who combined to two-hit the Mets on another night in which they provided meager support to their All-Star right-hander. New York has scored just 55 runs with deGrom on the mound this season, including 29 in his last 15 starts and nine in his last seven outings. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
224,7,241,Reuters Staff,"Adam Frazier¡¯s two-out RBI single in the eighth inning, his third hit, gave Pittsburgh a win over visiting St. Louis. It was 6-6 entering the bottom of the eighth after the Pirates blew a four-run lead. Josh Harrison got a one-out infield single against Jordan Hicks (3-3), and Jordy Mercer walked. An out later, Frazier ripped the ball up the middle to bring Harrison home. Gregory Polanco tripled and had three RBIs for Pittsburgh, which moved into third place alone in the National League Central after the clubs entered the game with identical records. Right-hander Chris Archer, making his Pirates debut, allowed five runs, four earned, and seven hits in 4 1/3 innings, with six strikeouts and four walks. White Sox 3, Rays 2 (10 innings) Yoan Moncada doubled home Adam Engel with two out in the top of the 10th inning to lift Chicago to a win at Tampa Bay in the opener of the three-game series. Nicky Delmonico doubled off Rays reliever Jose Alvarado with two out and none on in the 10th. Engel was sent in to pinch run for Delmonico and easily scored the winning run when Moncada, who is hitting under .230, doubled into the left-field corner. Chicago¡¯s extra-inning heroics made a winner out of Tyler Danish (1-0), the fifth of six pitchers for the White Sox. Hector Santiago walked one but survived the bottom of the 10th to earn his first save of the year. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
225,3,114,Reuters Staff,"Paul Goldschmidt and David Peralta homered and left-hander Patrick Corbin made his fourth quality start against San Francisco this season in Arizona¡¯s home victory. Goldschmidt hit his 200th career homer to open a five-run first inning, Peralta had three hits and reached base four times and Eduardo Escobar had two hits, including an RBI single as the Diamondbacks evened the four-game series at one game apiece. Buster Posey, Evan Longoria and Austin Slater had two hits apiece for San Francisco, which had a four-game winning streak broken. Posey left after singling in the third inning to be watched for concussion symptoms. He took a foul ball to the mask in the Diamondbacks¡¯ first inning. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
226,3,79,Reuters Staff,"Roman Quinn had a two-run double, Rhys Hoskins and Jorge Alfaro each added two hits including RBI singles and Philadelphia defeated visiting Miami. Phillies starter Vince Velasquez (8-8) allowed no runs, two hits and one walk while striking out seven in 6 1/3 innings. Seranthony Dominguez pitched around a double in 1 1/3 innings to earn his 12th save. Miami starter Trevor Richards (3-6) allowed one run, four hits and two walks and struck out seven in five innings. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
227,3,111,Reuters Staff,"Ryan Borucki pitched eight innings to earn his first major league victory as Toronto won at Seattle. Devon Travis and Russell Martin hit home runs for the Blue Jays, who have won the first two games of the series. Borucki (1-2), a rookie left-hander making his seventh start, allowed one unearned run on four hits. He didn¡¯t walk a batter and struck out two. Closer Ken Giles made his Blue Jays debut after being acquired from Houston, allowing a run in the ninth. It was the second consecutive night a Blue Jays pitcher got his first big-league win, after Mike Hauschild accomplished the feat Thursday with six scoreless innings of relief. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
228,3,145,Reuters Staff,"Miguel Sano had two hits and two RBIs, and reliever Gabriel Moya picked up his first major league victory as Minnesota snapped a two-game losing streak with a soggy victory over visiting Kansas City. Eddie Rosario and Jorge Polanco each had two hits for the Twins in a contest that featured two rain delays totaling two hours and 24 minutes. Moya (1-0) got the win despite allowing two runs on four hits in 1 2/3 innings of relief. Fernando Rodney pitched a 1-2-3 ninth to earn his 23rd save in a contest that ended at 12:56 on Saturday morning. Whit Merrifield had three hits and scored two runs, Salvador Perez had a two-run homer and Alex Gordon added two hits and an RBI for Kansas City. Brian Flynn (2-3), who allowed three runs on five hits in 2 1/3 innings of relief, took the loss. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
229,3,117,Reuters Staff,"Rougned Odor hit a grand slam, and Joey Gallo and Robinson Chirinos also homered during a seven-run fourth inning as Texas beat visiting Baltimore. Odor¡¯s third career slam was the capper to the big fourth inning and propelled the Rangers to an eight-run lead. He scored twice and had two hits, and Texas had 10 hits overall while winning for the sixth time in its past seven games. The Rangers have slugged six homers and scored 28 runs while winning the first two contests of the four-game series. Jonathan Villar went 3-for-5 with an RBI for Baltimore, which is a major league-worst 13-42 on the road. The Orioles have dropped 13 of their past 14 away games. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
230,3,54,Reuters Staff,"Cincinnati¡¯s game at Washington was postponed because of weather. The game will be made up as part of a split doubleheader on Saturday, with Game 1 slated for a 1:05 p.m. ET start. The regularly scheduled game is slated for 7:05 p.m. The Nationals defeated the Reds 10-4 in the series opener on Thursday. ",2018-08-04T07:29:14+0000,MLB roundup: Red Sox top Yankees again behind Porcello's gem
231,4,124,Reuters Staff,"David Bote slugged a pinch-hit, walk-off grand slam with two outs in the bottom of the ninth inning to give the Chicago Cubs a dramatic 4-3 victory over the Washington Nationals on Sunday night at Wrigley Field. Bote hammered a low 2-2 fastball from Washington right-hander Ryan Madson (2-5) well over the fence in center field to turn an apparent shutout loss into a memorable victory. The stunning turnaround boosted Chicago¡¯s lead in the National League Central to three games over the second-place Milwaukee Brewers. Washington was in good shape entering the ninth after right-hander Max Scherzer struck out 11 over seven shutout innings, Mark Reynolds hit a sacrifice fly and Ryan Zimmerman delivered a two-run single to give the Nationals a 3-0 edge. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
232,3,69,Reuters Staff,"Chris Sale returned from the disabled list in style, striking out 12 in five innings, and Steve Pearce homered as Boston completed a four-game sweep at Baltimore. Sale, back from shoulder inflammation, made his first start since July 27. The left-hander did not allow a run and gave up just one hit and no walks. Sale (12-4) fanned at least two each inning. He has won seven consecutive decisions. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
233,3,105,Reuters Staff,"Chris Iannetta drew a bases-loaded walk in the bottom of the ninth inning, and Colorado beat Los Angeles in Denver. Charlie Blackmon homered, DJ LeMahieu scored twice, including the winning run, and Wade Davis (2-6) got the win with a scoreless inning of relief. In the ninth, LeMahieu hit a leadoff single off Dylan Floro (4-3) and went to second on an error by Dodgers right fielder Yasiel Puig. A strikeout, an intentional walk, a groundout and another intentional walk loaded the bases. Floro then walked Iannetta on five pitches to give Colorado its third consecutive win and second in a row in walk-off fashion. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
234,3,108,Reuters Staff,"Mitch Haniger capped a terrific series with an RBI double in the 10th inning as Seattle completed a four-game sweep at Houston. Haniger drove home Dee Gordon with his hit off Roberto Osuna (1-1) and closed the series 9-for-17 batting from the leadoff spot. Gordon stroked a one-out single off Osuna to start the rally and set the table for Mariners closer Edwin Diaz to record his 46th save on the season and fourth of the series. Seattle drew to within four games of the Astros in the American League West. Houston has been swept in consecutive series at home, dropping eight straight games at Minute Maid Park. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
235,3,100,Reuters Staff,"Jed Lowrie¡¯s two-run home run capped a four-run fourth inning to help lift Oakland past Los Angeles in Anaheim, Calif. Lowrie also doubled in the game as part of Oakland¡¯s 12-hit attack. Marcus Semien had three hits while Nick Martini and Matt Olson each added two more. The A¡¯s won two of three in the series and moved to within 2 1/2 games of the Houston Astros for first place in the American League West. Fernando Rodney (4-2), the fifth of six Oakland relievers, got the victory in his second appearance with Oakland after being traded from Minnesota on Thursday. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
236,3,89,Reuters Staff,"Dereck Rodriguez limited Pittsburgh to one run in seven innings, pitching host San Francisco Giants to a victory. Nick Hundley and Joe Panik drove in two runs apiece for the Giants, who salvaged a split in the four-game series. Rodriguez (6-1) allowed a second-inning run on doubles by Josh Bell and Elias Diaz, the only two hits he allowed in his outing. He left with a 4-1 lead, having walked one and struck out four. The win was the fifth straight for Rodriguez, who hasn¡¯t lost since June 9. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
237,3,86,Reuters Staff,"Freddy Galvis hit the first grand slam of his career, and Joey Lucchesi blanked Philadelphia over six innings as host San Diego won the rubber match of a three-game series. The win gave the Padres a 3-3 split of the season series against Philadelphia, which slipped back into a tie with Atlanta for the National League East lead. Lucchesi (6-6) allowed two hits and three walks with six strikeouts. Travis Jankowski and Eric Hosmer each had two hits for the Padres, and Jankowski scored three runs. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
238,3,104,Reuters Staff,"Yadier Molina hit a bases-loaded, two-run single in the seventh inning, and Tyson Ross pitched six innings in his debut for St. Louis, which completed a three-game sweep at Kansas City, Mo. Ross (7-9) made his first start since Aug. 3 after being acquired off waivers from San Diego last week. He allowed two runs on four hits. He was pressed into action when originally scheduled starter Luke Weaver was scratched due to an injured right hand. Molina¡¯s hit helped the Cardinals win their fifth consecutive game and improve to 17-9 since interim manager Mike Shildt took over for Mike Matheny on July 15. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
239,3,91,Reuters Staff,"Giancarlo Stanton homered again, CC Sabathia allowed just one hit in six scoreless innings, and New York dumped visiting Texas. Stanton homered in the first inning for the second straight game and for the fifth time in six games. Limited to starting as the designated hitter because of left hamstring tightness, Stanton reached 30 homers for the fifth time in his career. Sabathia (7-4) allowed only an infield single in the second inning. He struck out seven and walked three as the Yankees won for the sixth time in seven games. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
240,3,82,Reuters Staff,"Melky Cabrera went 2-for-4 with a home run and three RBIs, and Cleveland held on for a win at Chicago. Jason Kipnis and Yandy Diaz drove in two runs apiece for the Indians, who erupted for 14 hits. Cleveland claimed the series and has won seven of its past nine games. Adam Engel tripled, homered and drove in three runs for Chicago. Yolmer Sanchez also homered for the White Sox, who rallied with four runs in the ninth inning but fell short. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
241,3,74,Reuters Staff,Ozzie Albies¡¯ seventh-inning solo shot was the deciding blow as Atlanta edged visiting Milwaukee. Albies connected on the second pitch from Dan Jennings (4-4) for his 21st homer of the season. The Braves won two of the three games in the series. Atlanta also got two-run homers from Ronald Acuna Jr. and Dansby Swanson. Jonny Venters (2-1) earned his first victory with the Braves since being acquired from Tampa Bay at the trade deadline. ,2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
242,3,107,Reuters Staff,"Paul Goldschmidt hit two of Arizona¡¯s five homers, and Zack Godley won his fourth consecutive decision as the Diamondbacks won at Cincinnati to salvage the finale of a three-game series. Daniel Descalso hit a three-run homer in the first inning to give the Diamondbacks a lead they never lost. Goldschmidt hit a two-run homer in the sixth inning, and Eduardo Escobar, Goldschmidt and David Peralta all homered in a four-run ninth. Descalso and Goldschmidt also doubled and had three RBIs apiece, and Jon Jay had two singles and scored twice as the Diamondbacks remained atop the NL West. Peralta has five homers in his last 10 games. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
243,3,83,Reuters Staff,"Matt Boyd allowed only three baserunners in six innings, and Jeimer Candelario had two hits, a run and an RBI as Detroit downed visiting Minnesota. Boyd (7-10) limited the Twins to one run, two hits and a walk while striking out three. Shane Greene pitched the ninth for his 25th save as Detroit took two of three during the weekend series. Twins starter Kohl Stewart (0-1) was charged with three runs on eight hits in 4 1/3 innings during his major league debut. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
244,3,68,Reuters Staff,"Jose Reyes and Michael Conforto homered to lead New York to a win at Miami. Reyes hit a two-run shot, and Conforto hit a solo shot. Noah Syndergaard (8-2) allowed seven hits, two walks and three runs in seven innings, striking out seven. He is 5-0 with a 1.96 ERA in seven career starts against Miami. Seth Lugo pitched a scoreless ninth to earn his first career save. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
245,3,69,Reuters Staff,"Toronto avoided a three-game sweep at the hands of visiting Tampa Bay thanks to a two-run sixth inning. Devon Travis and Randal Grichuk picked up the RBIs in the decisive rally. Jaime Garcia (3-6) pitched a perfect sixth in relief, striking out two, to earn the win. Ken Giles pitched a flawless ninth to earn his first save with the Blue Jays after having 12 with the Houston Astros. ",2018-08-13T05:28:27+0000,MLB roundup: Cubs PH Bote hits walk-off slam
246,4,145,Reuters Staff,"Mookie Betts led off the bottom of the 10th inning with a home run as the Boston Red Sox snapped a two-game losing streak with a 4-3 victory over the visiting Minnesota Twins on Friday night at Fenway Park. It was Betts¡¯ 25th homer of the season and his first career walk-off homer. The blast over the Green Monster in left field came on the second pitch of the inning from Matt Belisle (1-1). Eddie Rosario had a two-run go-ahead double off Red Sox closer Craig Kimbrel with two outs in the ninth, and Jorge Polanco also had two hits for Minnesota, which had a four-game winning streak snapped. Rafael Devers tied the game leading off the bottom of the ninth against Fernando Rodney when he lined his 15th homer of the year just over the glove of Max Kepler into the bullpen in right. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
247,3,90,Reuters Staff,"David Freese capped a big night with a walk-off single as Pittsburgh broke a two-game losing streak with a win over visiting New York. Freese drove in all five Pirates runs, including a two-run homer. Michael Conforto hit a three-run homer for the Mets, who had their three-game winning streak snapped. In the ninth tied 4-4 against Tim Peterson (2-2), the Mets¡¯ seventh pitcher, Josh Harrison had an infield single, Gregory Polanco singled and Elias Diaz was walked intentionally before Freese lofted the ball to deep right-center for the win. ",2018-07-28T06:47:16+0000,MLB roundup: Betts' first walk-off HR caps wild Red Sox win
