1014,6,125,"CHICAGO (AP) _ Methode Electronics Inc. (MEI) on Thursday reported fiscal second-quarter net income of $24.2 million.The Chicago-based company said it had profit of 64 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 64 cents per share.The maker of electrical components for the auto and computer industries posted revenue of $230.1 million in the period, surpassing Street forecasts. Three analysts surveyed by Zacks expected $216 million.Methode expects full-year earnings to be $2.43 to $2.63 per share, with revenue in the range of $880 million to $900 million.Methode shares have increased 10 percent since the beginning of the year. The stock has risen 18 percent in the last 12 months.",2017-12-07T11:47:27.000Z,Methode meets 2Q profit forecasts - Yahoo Finance
1015,5,115,"LANCASTER, Pa. (AP) _ Fulton Financial Corp. (FULT) on Tuesday reported third-quarter profit of $48.9 million.The Lancaster, Pennsylvania-based bank said it had earnings of 28 cents per share.The results matched Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 28 cents per share.The financial holding company posted revenue of $223.5 million in the period. Its adjusted revenue was $198.8 million, missing Street forecasts. Three analysts surveyed by Zacks expected $203.5 million.Fulton Financial shares have climbed almost 1 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $18.95, a rise of 33 percent in the last 12 months.",2017-10-17T20:41:22.000Z,Fulton Financial meets 3Q profit forecasts - Yahoo Finance
1016,5,120,"MEMPHIS, Tenn. (AP) _ AutoZone Inc. (AZO) on Tuesday reported fiscal second-quarter net income of $289.5 million.The Memphis, Tennessee-based company said it had net income of $10.38 per share. Earnings, adjusted for pretax gains, were $4.23 per share.The results did not meet Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of $8.81 per share.The auto parts retailer posted revenue of $2.41 billion in the period, surpassing Street forecasts. Nine analysts surveyed by Zacks expected $2.39 billion.AutoZone shares have increased slightly more than 3 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 4 percent. The stock has increased slightly in the last 12 months.",2018-02-27T13:25:30.000Z,AutoZone misses 2Q profit forecasts - Yahoo Finance
1017,5,116,"MONTREAL (AP) _ Canadian National Railway Co. (CNI) on Tuesday reported third-quarter profit of $766.4 million.On a per-share basis, the Montreal-based company said it had net income of $1.02. Earnings, adjusted for pretax expenses, were $1.05 per share.The results did not meet Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of $1.06 per share.The railroad posted revenue of $2.58 billion in the period, also missing Street forecasts. Seven analysts surveyed by Zacks expected $2.62 billion.CN shares have increased 23 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $83.14, a rise of 27 percent in the last 12 months.",2017-10-24T20:43:31.000Z,CN misses Street 3Q forecasts - Yahoo Finance
1018,7,155,"TULSA, Okla. (AP) _ Williams Cos. (WMB) on Wednesday reported second-quarter net income of $81 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Tulsa, Oklahoma-based company said it had net income of 10 cents. Earnings, adjusted for non-recurring costs, were 13 cents per share.The results did not meet Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 19 cents per share.The pipeline operator posted revenue of $1.92 billion in the period.Williams Cos. shares have climbed almost 2 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 11 percent. In the final minutes of trading on Wednesday, shares hit $31.64, a rise of 32 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on WMB at https://www.zacks.com/ap/WMB",2017-08-02T21:41:58.000Z,Williams Cos. misses 2Q profit forecasts - Yahoo Finance
1019,7,136,"LEHI, Utah (AP) _ Vivint Solar Inc. (VSLR) on Tuesday reported first-quarter net income of $13.3 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Lehi, Utah-based company said it had net income of 11 cents. Losses, adjusted for non-recurring gains, came to 50 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 48 cents per share.The residential solar energy system company posted revenue of $53.1 million in the period.In the final minutes of trading on Tuesday, the company's shares hit $2.85. A year ago, they were trading at $2.48._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on VSLR at https://www.zacks.com/ap/VSLR",2017-05-09T21:32:26.000Z,Vivint Solar misses 1Q profit forecasts - Yahoo Finance
1020,9,168,"DUBLIN (AP) _ Icon PLC (ICLR) on Thursday reported fourth-quarter earnings of $74.3 million.On a per-share basis, the Dublin-based company said it had profit of $1.33. Earnings, adjusted for pretax gains, came to $1.26 per share.The results met Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was also for earnings of $1.26 per share.The contract research organization posted revenue of $435.1 million in the period, missing Street forecasts. Eight analysts surveyed by Zacks expected $441 million.For the year, the company reported profit of $269.3 million, or $4.77 per share. Revenue was reported as $1.67 billion.Icon PLC expects full-year earnings to be $5 to $5.20 per share, with revenue in the range of $1.7 billion to $1.75 billion.Icon PLC shares have increased 14 percent since the beginning of the year. The stock has climbed 25 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on ICLR at https://www.zacks.com/ap/ICLR",2017-02-16T11:34:40.000Z,Icon PLC meets 4Q profit forecasts - Yahoo Finance
1021,5,107,"GRAND RAPIDS, Mich. (AP) _ Independent Bank Corp. (IBCP) on Thursday reported third-quarter profit of $6.9 million.The Grand Rapids, Michigan-based bank said it had earnings of 32 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 32 cents per share.The bank holding company posted revenue of $35.7 million in the period. Its adjusted revenue was $33.2 million, which missed Street forecasts. Three analysts surveyed by Zacks expected $33.4 million.Independent Bank shares have increased 2.5 percent since the beginning of the year. The stock has climbed 33 percent in the last 12 months.",2017-10-26T12:11:40.000Z,Independent Bank meets 3Q profit forecasts - Yahoo Finance
1022,6,138,"CARLE PLACE, N.Y. (AP) _ 1-800-Flowers.com Inc. (FLWS) on Wednesday reported fiscal second-quarter earnings of $70.7 million.On a per-share basis, the Carle Place, New York-based company said it had profit of $1.06. Earnings, adjusted for pretax gains, were 88 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 88 cents per share.The flower and gift retailer posted revenue of $526.1 million in the period, missing Street forecasts. Three analysts surveyed by Zacks expected $527.3 million.1-800-Flowers.com expects full-year earnings to be 62 cents to 64 cents per share, with revenue in the range of $1.13 billion to $1.15 billion.1-800-Flowers.com shares have increased slightly more than 8 percent since the beginning of the year. The stock has increased 20 percent in the last 12 months.",2018-01-31T12:08:32.000Z,1-800-Flowers.com meets 2Q profit forecasts - Yahoo Finance
1023,5,123,"NEW YORK (AP) _ Golub Capital BDC Inc. (GBDC) on Wednesday reported fiscal first-quarter net income of $21.3 million.The New York-based company said it had profit of 36 cents per share. Earnings, adjusted for investment gains, came to 32 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 32 cents per share.The business development company posted revenue of $36.5 million in the period, which beat Street forecasts. Three analysts surveyed by Zacks expected $35 million.Golub Capital BDC shares have decreased slightly since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $18.16, a fall of 6 percent in the last 12 months.",2018-02-07T23:43:19.000Z,Golub Capital BDC meets 1Q profit forecasts - Yahoo Finance
1024,7,110,"MERRILLVILLE, Ind. (AP) _ NiSource Inc. (NI) on Wednesday reported first-quarter profit of $211.3 million.On a per-share basis, the Merrillville, Indiana-based company said it had profit of 65 cents.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 65 cents per share.The energy holding company posted revenue of $1.6 billion in the period.NiSource shares have risen 9.5 percent since the beginning of the year, while the Standard & Poor's 500 index has increased almost 7 percent._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on NI at https://www.zacks.com/ap/NI",2017-05-03T10:40:46.000Z,NiSource meets 1Q profit forecasts - Yahoo Finance
1025,6,113,"CAMBRIDGE, Mass. (AP) _ Merrimack Pharmaceuticals Inc. (MACK) on Wednesday reported second-quarter net income of $511.6 million, after reporting a loss in the same period a year earlier.The Cambridge, Massachusetts-based company said it had profit of $3.86 per share. Losses, adjusted to account for discontinued operations, were 22 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for a loss of 14 cents per share.The company's shares closed at $1.30. A year ago, they were trading at $5.26._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on MACK at https://www.zacks.com/ap/MACK",2017-08-10T02:59:03.000Z,Merrimack misses 2Q profit forecasts - Yahoo Finance
1026,7,153,"SAN DIEGO (AP) _ Jack In The Box Inc. (JACK) on Wednesday reported fiscal third-quarter profit of $36.4 million.On a per-share basis, the San Diego-based company said it had net income of $1.22. Earnings, adjusted for one-time gains and costs, were 99 cents per share.The results did not meet Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $1.05 per share.The burger chain posted revenue of $357.8 million in the period, which also fell short of Street forecasts. Six analysts surveyed by Zacks expected $360 million.Jack In The Box shares have declined 15 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $94.68, a decrease of roughly 4 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on JACK at https://www.zacks.com/ap/JACK",2017-08-10T01:38:09.000Z,Jack In The Box misses Street 3Q forecasts - Yahoo Finance
1027,5,116,"SANTA MONICA, Calif. (AP) _ TCP Capital Corp. (TCPC) on Tuesday reported third-quarter profit of $14.6 million.On a per-share basis, the Santa Monica, California-based company said it had profit of 25 cents. Earnings, adjusted for investment costs, were 38 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for earnings of 38 cents per share.The investment company posted revenue of $43.3 million in the period, which fell short of Street forecasts. Three analysts surveyed by Zacks expected $43.5 million.TCP Capital shares have dropped almost 6 percent since the beginning of the year. The stock has climbed nearly 3 percent in the last 12 months.",2017-11-07T13:25:27.000Z,TCP Capital meets 3Q profit forecasts - Yahoo Finance
1028,8,183,"BOULDER, Colo. (AP) _ Zayo Group Holdings Inc. (ZAYO) on Monday reported fiscal fourth-quarter net income of $23.2 million, after reporting a loss in the same period a year earlier.The Boulder, Colorado-based company said it had profit of 9 cents per share. Earnings, adjusted to extinguish debt, were 13 cents per share.The results met Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was also for earnings of 13 cents per share.The fiber optic bandwidth infrastructure company posted revenue of $638 million in the period, topping Street forecasts. Eight analysts surveyed by Zacks expected $635.1 million.For the year, the company reported net income of $85.7 million, or 35 cents per share, swinging to a profit in the period. Revenue was reported as $2.2 billion.Zayo Group shares have climbed slightly since the beginning of the year. In the final minutes of trading on Monday, shares hit $32.97, a rise of 14 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on ZAYO at https://www.zacks.com/ap/ZAYO",2017-08-22T02:01:02.000Z,Zayo Group meets 4Q profit forecasts - Yahoo Finance
1029,7,134,"CHARLESTON, W.Va. (AP) _ United Bankshares Inc. (UBSI) on Thursday reported first-quarter earnings of $38.8 million.The bank, based in Charleston, West Virginia, said it had earnings of 48 cents per share.The results matched Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 48 cents per share.The holding company for United Bank posted revenue of $140.9 million in the period. Its adjusted revenue was $127.8 million, which topped Street forecasts. Three analysts surveyed by Zacks expected $127.7 million.United Bankshares shares have fallen almost 10 percent since the beginning of the year. The stock has climbed roughly 9 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on UBSI at https://www.zacks.com/ap/UBSI",2017-04-27T13:18:35.000Z,United Bankshares meets 1Q profit forecasts - Yahoo Finance
1030,7,142,"CHICAGO (AP) _ Littelfuse Inc. (LFUS) on Wednesday reported third-quarter earnings of $42.8 million.On a per-share basis, the Chicago-based company said it had profit of $1.87. Earnings, adjusted for one-time gains and costs, came to $2.12 per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of $2.12 per share.The circuit protection manufacturer posted revenue of $317.9 million in the period, missing Street forecasts. Four analysts surveyed by Zacks expected $318.1 million.For the current quarter ending in December, Littelfuse expects its per-share earnings to range from $1.58 to $1.72.The company said it expects revenue in the range of $292 million to $304 million for the fiscal fourth quarter.Littelfuse shares have climbed 38 percent since the beginning of the year. The stock has climbed 50 percent in the last 12 months.",2017-11-01T10:25:45.000Z,Littelfuse meets 3Q profit forecasts - Yahoo Finance
1031,7,142,"MONACO (AP) _ Scorpio Tankers Inc. (STNG) on Monday reported a second-quarter loss of $68.3 million, after reporting a profit in the same period a year earlier.On a per-share basis, the company said it had a loss of 38 cents. Losses, adjusted for costs related to mergers and acquisitions and non-recurring costs, were 9 cents per share.The results missed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for a loss of 5 cents per share.The shipping company posted revenue of $118.4 million in the period, which also did not meet Street forecasts. Four analysts surveyed by Zacks expected $135.8 million.The company's shares closed at $3.50. A year ago, they were trading at $4.72._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on STNG at https://www.zacks.com/ap/STNG",2017-09-18T23:32:58.000Z,Scorpio Tankers reports 2Q loss - Yahoo Finance
1032,5,113,"BANGALORE, India (AP) _ Infosys Ltd. (INFY) on Friday reported fiscal third-quarter net income of $796 million.On a per-share basis, the Bangalore, India-based company said it had net income of 35 cents. Earnings, adjusted for non-recurring gains, were 25 cents per share.The results met Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was also for earnings of 25 cents per share.The business consulting services provider posted revenue of $2.76 billion in the period, which beat Street forecasts. Seven analysts surveyed by Zacks expected $2.74 billion.Infosys shares have risen 6.5 percent since the beginning of the year. The stock has risen 14 percent in the last 12 months.",2018-01-12T10:40:15.000Z,Infosys meets 3Q profit forecasts - Yahoo Finance
1033,6,148,"DES MOINES, Iowa (AP) _ Principal Financial Group Inc. (PFG) on Monday reported fourth-quarter earnings of $841.8 million.The Des Moines, Iowa-based company said it had net income of $2.87 per share. Earnings, adjusted for pretax gains, came to $1.19 per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.37 per share.The financial services company posted revenue of $3.24 billion in the period. Its adjusted revenue was $3.28 billion.For the year, the company reported profit of $2.31 billion, or $7.88 per share. Revenue was reported as $13.57 billion.Principal Financial shares have increased almost 6 percent since the beginning of the year, while the Standard & Poor's 500 index has increased roughly 7 percent. In the final minutes of trading on Monday, shares hit $74.50, a climb of 28 percent in the last 12 months.",2018-01-29T21:51:21.000Z,Principal Financial misses 4Q profit forecasts - Yahoo Finance
1034,9,161,"WYOMISSING, Pa. (AP) _ Penn National Gaming Inc. (PENN) on Thursday reported second-quarter net income of $17.1 million.On a per-share basis, the Wyomissing, Pennsylvania-based company said it had profit of 18 cents.The results did not meet Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 27 cents per share.The casino operator posted revenue of $796.5 million in the period, surpassing Street forecasts. Four analysts surveyed by Zacks expected $790.6 million.For the current quarter ending in October, Penn National Gaming said it expects revenue in the range of $790.9 million.The company expects full-year earnings to be 59 cents per share, with revenue expected to be $3.12 billion.Penn National Gaming shares have increased 55 percent since the beginning of the year. The stock has risen 48 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on PENN at https://www.zacks.com/ap/PENN",2017-07-27T21:58:15.000Z,Penn National Gaming misses 2Q profit forecasts - Yahoo Finance
1035,8,163,"BOISE, Idaho (AP) _ US Ecology Inc. (ECOL) on Thursday reported second-quarter profit of $5 million.On a per-share basis, the Boise, Idaho-based company said it had net income of 23 cents. Earnings, adjusted for non-recurring costs, were 38 cents per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of 38 cents per share.The radioactive and hazardous waste services company posted revenue of $126.1 million in the period, which did not meet Street forecasts. Three analysts surveyed by Zacks expected $129.3 million.US Ecology expects full-year earnings in the range of $1.69 to $1.93 per share.US Ecology shares have increased roughly 10 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $53.90, a climb of 11 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on ECOL at https://www.zacks.com/ap/ECOL",2017-07-28T03:53:41.000Z,US Ecology meets 2Q profit forecasts - Yahoo Finance
1036,9,177,"MADISON, N.J. (AP) _ Quest Diagnostics Inc. (DGX) on Thursday reported fourth-quarter earnings of $155 million.The Madison, New Jersey-based company said it had net income of $1.09 per share. Earnings, adjusted for one-time gains and costs, were $1.31 per share.The results surpassed Wall Street expectations. The average estimate of 13 analysts surveyed by Zacks Investment Research was for earnings of $1.27 per share.The medical laboratory operator posted revenue of $1.86 billion in the period, which met Street forecasts.For the year, the company reported profit of $642 million, or $4.51 per share. Revenue was reported as $7.52 billion.Quest Diagnostics expects full-year earnings in the range of $5.37 to $5.52 per share, with revenue in the range of $7.64 billion to $7.72 billion.Quest Diagnostics shares have decreased slightly since the beginning of the year, while the Standard & Poor's 500 index has climbed almost 3 percent. The stock has risen 40 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on DGX at https://www.zacks.com/ap/DGX",2017-01-26T12:22:33.000Z,Quest Diagnostics tops 4Q profit forecasts - Yahoo Finance
1037,6,127,"NASHVILLE, Tenn. (AP) _ HCA Holdings Inc. (HCA) on Tuesday reported third-quarter profit of $426 million.The Nashville, Tennessee-based company said it had net income of $1.15 per share. Earnings, adjusted for non-recurring costs, came to $1.21 per share.The results met Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was also for earnings of $1.21 per share.The hospital operator posted revenue of $10.7 billion in the period, topping Street forecasts. Six analysts surveyed by Zacks expected $10.67 billion.HCA expects full-year earnings to be $6.45 to $6.70 per share, with revenue in the range of $43 billion to $44 billion.HCA shares have risen almost 3 percent since the beginning of the year. The stock has declined 1.5 percent in the last 12 months.",2017-10-31T12:43:37.000Z,HCA meets 3Q profit forecasts - Yahoo Finance
1038,5,100,"NASHVILLE, Tenn. (AP) _ Louisiana-Pacific Corp. (LPX) on Monday reported third-quarter net income of $109.8 million.On a per-share basis, the Nashville, Tennessee-based company said it had profit of 75 cents. Earnings, adjusted for non-recurring gains, came to 70 cents per share.The results did not meet Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 75 cents per share.The home construction supplier posted revenue of $718.3 million in the period.Louisiana-Pacific shares have climbed 44 percent since the beginning of the year. The stock has climbed 54 percent in the last 12 months.",2017-11-06T12:26:11.000Z,Louisiana-Pacific misses 3Q profit forecasts - Yahoo Finance
1039,7,133,"LINCOLNSHIRE, Ill. (AP) _ CDW Corp. (CDW) on Wednesday reported first-quarter profit of $57.6 million.On a per-share basis, the Lincolnshire, Illinois-based company said it had profit of 35 cents. Earnings, adjusted for one-time gains and costs, came to 75 cents per share.The results matched Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was also for earnings of 75 cents per share.The information technology company posted revenue of $3.32 billion in the period, exceeding Street forecasts. Seven analysts surveyed by Zacks expected $3.24 billion.CDW shares have increased 13 percent since the beginning of the year. The stock has risen 54 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on CDW at https://www.zacks.com/ap/CDW",2017-05-03T11:34:49.000Z,CDW meets 1Q profit forecasts - Yahoo Finance
1040,5,122,"NEW YORK (AP) �?Apollo Investment Corp. (AINV) on Wednesday reported fiscal first-quarter net income of $13.3 million.The New York-based company said it had net income of 6 cents per share. Earnings, adjusted for investment costs, were 15 cents per share.The results matched Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was also for earnings of 15 cents per share.The investment company posted revenue of $63.6 million in the period, exceeding Street forecasts. Four analysts surveyed by Zacks expected $62.4 million.Apollo Investment shares have climbed almost 5 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $5.93, a decrease of nearly 7 percent in the last 12 months.",2018-08-08T16:46:07-04:00,
1041,5,119,"PHILADELPHIA (AP) �?FS Investment Corp. (FSIC) on Thursday reported a second-quarter loss of $31.3 million, after reporting a profit in the same period a year earlier.The Philadelphia-based company said it had a loss of 13 cents per share. Earnings, adjusted for investment costs, were 19 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 19 cents per share.The business development company posted revenue of $95.6 million in the period.FS Investment shares have risen 10 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $8.10, a decline of roughly 7 percent in the last 12 months.",2018-08-09T17:36:13-04:00,
1042,4,90,"NEW YORK (AP) �?Two Harbors Investments Corp. (TWO) on Tuesday reported second-quarter earnings of $139.5 million.On a per-share basis, the New York-based company said it had profit of 68 cents. Earnings, adjusted for non-recurring gains, came to 53 cents per share.The real estate investment trust that invests in mortgage-backed securities posted revenue of $280.5 million in the period. Its adjusted revenue was $172.1 million.Two Harbors Investments shares have fallen almost 10 percent since the beginning of the year. The stock has decreased 25 percent in the last 12 months.",2018-08-08T05:08:17-04:00,
1043,7,150,"CLEARWATER, Fla. (AP) �?Tech Data Corp. (TECD) on Thursday reported fiscal second-quarter net income of $75.9 million.The Clearwater, Florida-based company said it had net income of $1.97 per share. Earnings, adjusted for one-time gains and costs, were $2.01 per share.The results fell short of Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of $2.14 per share.The information technology products distributor posted revenue of $8.89 billion in the period, topping Street forecasts. Three analysts surveyed by Zacks expected $8.73 billion.For the current quarter ending in November, Tech Data expects its per-share earnings to range from $2 to $2.30.The company said it expects revenue in the range of $8.7 billion to $9 billion for the fiscal third quarter.Tech Data shares have dropped roughly 10 percent since the beginning of the year. The stock has declined 18 percent in the last 12 months.",2018-08-30T07:06:15-04:00,
1044,4,66,"LINCOLN, Neb. (AP) �?National Research Corp. (NRC) on Tuesday reported second-quarter earnings of $7.9 million.On a per-share basis, the Lincoln, Nebraska-based company said it had profit of 28 cents.The advisor to healthcare providers posted revenue of $28 million in the period.National Research shares have increased nearly 2 percent since the beginning of the year. The stock has increased 27 percent in the last 12 months.",2018-08-08T05:09:20-04:00,
1045,5,117,"PASADENA, Calif. (AP) �?Arrowhead Research Corp. (ARWR) on Tuesday reported a loss of $15.6 million in its fiscal third quarter.On a per-share basis, the Pasadena, California-based company said it had a loss of 18 cents.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for a loss of 19 cents per share.The drug developer posted revenue of $727,400 in the period. Its adjusted revenue was $727,000, which also beat Street forecasts. Four analysts surveyed by Zacks expected $620,000.Arrowhead Research shares have more than quadrupled since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $15.04, increasing sevenfold in the last 12 months.",2018-08-07T16:13:07-04:00,
1046,4,72,"WOODBURY, N.Y. (AP) �?Research Frontiers Inc. (REFR) on Monday reported a loss of $570,000 in its second quarter.On a per-share basis, the Woodbury, New York-based company said it had a loss of 2 cents.The maker of light-control technology posted revenue of $324,900 in the period. Its adjusted revenue was $325,000.In the final minutes of trading on Monday, the company's shares hit 90 cents. A year ago, they were trading at $1.08.",2018-08-13T16:13:22-04:00,
1047,4,81,"NEWPORT BEACH, Calif. (AP) �?Acacia Research Corp. (ACTG) on Wednesday reported a loss of $28.4 million in its second quarter.The Newport Beach, California-based company said it had a loss of 57 cents per share. Earnings, adjusted for asset impairment costs and stock option expense, were 13 cents per share.The technology patent licensor posted revenue of $6.5 million in the period.In the final minutes of trading on Wednesday, the company's shares hit $3.95. A year ago, they were trading at $3.25.",2018-08-08T16:27:25-04:00,
1048,6,124,"NEW YORK (AP) �?New Senior Investment Group Inc. (SNR) on Thursday reported a key measure of profitability in its second quarter.The New York-based real estate investment trust said it had funds from operations of $12.6 million, or 15 cents per share, in the period.Funds from operations is a closely watched measure in the REIT industry. It takes net income and adds back items such as depreciation and amortization.The company said it had a loss of $39.1 million, or 48 cents per share.The real estate investment trust that owns senior housing properties posted revenue of $108.9 million in the period.The company's shares have declined nearly 6 percent since the beginning of the year. The stock has fallen 22 percent in the last 12 months.",2018-08-09T06:40:26-04:00,
1049,4,94,"NEW YORK (AP) �?AG Mortgage Investment Trust Inc. (MITT) on Monday reported second-quarter earnings of $8.2 million.On a per-share basis, the New York-based company said it had profit of 17 cents. Earnings, adjusted for non-recurring costs, were 55 cents per share.The real estate investment trust posted revenue of $36 million in the period. Its adjusted revenue was $19.7 million.AG Mortgage Investment Trust shares have fallen slightly since the beginning of the year. In the final minutes of trading on Monday, shares hit $18.95, a climb of 2.5 percent in the last 12 months.",2018-08-06T19:18:20-04:00,
1050,4,88,"WOODLAND PARK, N.J. (AP) �?Pacific DataVision Inc. (PDVW) on Friday reported a loss of $12.3 million in its fiscal first quarter.On a per-share basis, the Woodland Park, New Jersey-based company said it had a loss of 85 cents. Losses, adjusted for restructuring costs and asset impairment costs, were 54 cents per share.The wireless communications company posted revenue of $1.9 million in the period.Pacific DataVision shares have declined 5 percent since the beginning of the year. The stock has climbed nearly 4 percent in the last 12 months.",2018-08-10T09:01:15-04:00,
1051,4,77,"BOSTON (AP) �?Ziopharm Oncology Inc. (ZIOP) on Wednesday reported a loss of $12 million in its second quarter.The Boston-based company said it had a loss of 12 cents per share.The results met Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was also for a loss of 12 cents per share.In the final minutes of trading on Wednesday, the company's shares hit $2.51. A year ago, they were trading at $5.71.",2018-08-08T18:32:12-04:00,
1052,4,64,"ORLANDO, Fla. (AP) �?Corporate Capital Trust Inc. (CCT) on Thursday reported second-quarter earnings of $38.1 million.The Orlando, Florida-based company said it had net income of 30 cents per share. Earnings, adjusted for investment costs, came to 39 cents per share.The business development company posted revenue of $103.8 million in the period.Corporate Capital shares have risen 5.5 percent since the beginning of the year.",2018-08-09T18:40:22-04:00,
1053,4,58,"WALNUT CREEK, Calif. (AP) �?Owens Realty Mortgage Inc. (ORM) on Wednesday reported second-quarter net income of $2.3 million.The Walnut Creek, California-based company said it had net income of 26 cents per share.The real estate investment trust posted revenue of $4.3 million in the period.Owens Realty shares have risen almost 2 percent since the beginning of the year.",2018-08-08T17:18:26-04:00,
1054,3,64,"CARMEL, Ind. (AP) �?Baldwin & Lyons Inc. (PTVCB) on Wednesday reported second-quarter net income of $2.5 million, after reporting a loss in the same period a year earlier.The Carmel, Indiana-based company said it had profit of 17 cents per share. Earnings, adjusted for investment costs, were 35 cents per share.The property and casualty insurance underwriter posted revenue of $116.6 million in the period.",2018-08-08T10:53:16-04:00,
1055,3,62,"INDIANAPOLIS (AP) �?Baldwin & Lyons Inc. (PTVCA) on Wednesday reported second-quarter net income of $2.5 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Indianapolis-based company said it had profit of 17 cents. Earnings, adjusted for investment costs, came to 35 cents per share.The insurance company posted revenue of $116.6 million in the period.",2018-08-08T09:34:12-04:00,
1056,4,61,"RYE, N.Y. (AP) �?Gamco Investors Inc. (GBL) on Tuesday reported second-quarter net income of $31.6 million.The Rye, New York-based company said it had profit of $1.10 per share. Earnings, adjusted for non-recurring costs, came to $1.39 per share.The investment manager posted revenue of $87.2 million in the period.Gamco Investors shares have declined 15 percent since the beginning of the year.",2018-08-07T19:22:09-04:00,
