,#para,#word,author,content,time,title
936,1,123,"
MyraP.Saefong
","The American Petroleum Institute reported Tuesday that U.S. crude supplies fell by 6.8 million barrels for the week ended July 6, according to sources. The API data also showed supplies of gasoline down 1.6 million barrels, while distillate stockpiles climbed by nearly 2 million barrels, sources said. Supply data from the Energy Information Administration will be released Wednesday. Analysts polled by S&P Global Platts expect the EIA to report a fall of 4.8 million barrels in crude supplies. They also forecast a supply decrease of 1 million barrels for gasoline, and an increase of 1.7 million barrels for distillates. August crude 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CLQ8, +0.00%

                            
                                  
      
      
      
      
      
      
      
                                         was at $74.37 a barrel in electronic trading, up from the contract’s $74.11 settlement on the New York Mercantile Exchange.",2018-07-10T16:40:00-04:00,"
         API data reportedly show a weekly drop in U.S. crude supply
    "
937,1,111,"
WallaceWitkowski
","Shares of BioCryst Pharmaceuticals Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BCRX, +1.39%

                            
                                  
      
      
      
      
      
      
      
                                         and Idera Pharmaceuticals Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    IDRA, -14.50%

                            
                                  
      
      
      
      
      
      
      
                                         were active in the extended session Tuesday following a brief halt after BioCryst shareholders voted down a merger between the two drug companies. BioCryst shares rallied 7.5% after hours, following flat trade Tuesday to close at $6.14. Idera shares dropped 16% after hours, following a 0.7% decline to close the regular session at $1.37. BioCryst said it would reimburse Idera for $6 million in transaction-related expenses as a result of terminating the merger agreement, which was announced in January. As of Tuesday's close, BioCryst shares had advanced 9.8% since the January announcement, while Idera shares had fallen 46%.",2018-07-10T16:35:00-04:00,"
         BioCryst's stock jumps, Idera drops as proposed merger called off
    "
938,1,92,"
SueChang
","U.S. stocks extended gains to close higher for a fourth session Tuesday as investors turned defensive, snapping up consumer staples and utilities shares. Defensive stocks are favored in times of uncertainty as they are viewed as less sensitive to economic cycles. However, financial shares turned south ahead of big bank earnings later this week. The Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         climbed 142 points, or 0.6%, to 24,919. The S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         rose 9 points, or 0.4%, to 2,793 while the Nasdaq Composite Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP, -0.67%

                            
                                  
      
      
      
      
      
      
      
                                         added 3 points to 7,759. ",2018-07-10T16:03:00-04:00,"
         U.S. stocks extend gains for fourth session as defensive shares rally
    "
939,1,149,"
JeremyC.Owens
","Alphabet Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GOOGL, -0.95%
GOOG, -0.92%

                            
                                  
      
      
      
      
      
      
      
                                         shares dipped slightly in Tuesday's session after a report that the European Union's antitrust division is preparing another multibillion-dollar fine against Google's parent company. The Wall Street Journal reported about a half-hour before the close Tuesday that the European Commission expects to levy a large fine against Google for abusing Android's dominant position in smartphone operating systems to protect its mobile-advertising business. Based on multiple anonymous sources, the WSJ report said that the fine could surpass the $2.8 billion the commission charged Google for abusing its search dominance last year. The Financial Times previously reported that Google could face a fine of up to $11 billion in the investigation. Alphabet's class A shares declined to a slight loss on the day, after previously being up about 0.4%. The S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         was still trading more than 0.3% higher for the session.",2018-07-10T15:47:00-04:00,"
         Alphabet stock dips after report of another multibillion-dollar EU antitrust fine
    "
940,1,164,"
TomiKilgore
","Tintri Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    tntr

                            
                                  
      
      
      
      
      
      
      
                                         said Tuesday it filed for bankruptcy, just a little over a year after the flash storage company went public. The company said it will keep operating its businesses as a ""debtor-in-possession"" under the jurisdiction of the U.S. Bankruptcy Court for the District of Delaware. Tintri said it has entered into a non-binding letter of intent with DataDirect Networks for the purchase of substantially all of its assets. Tintri has also arranged for financing, which is intended to bridge the company to the deal with DataDirect, under funds available under a debtor-in-possession credit facility with TriplePoint Capital LLC. Trintri's stock was up 9.1% to 20 cents in afternoon trade. The company went public on June 30, 2017 at an initial public offering price of $7. In March, the company announced that both its chief executive and chief financial officer were leaving the company. Tintri's stock has plunged 90% over the past three months, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 5.1%.",2018-07-10T14:45:00-04:00,"
         Tintri files for bankruptcy, barely a year after going public
    "
941,1,123,"
MyraP.Saefong
","The U.S. Energy Information Administration raised its 2019 forecast on U.S. crude-oil production, but left its view on output for this year unchanged, according to the agency's July Short-term Energy Outlook report released Tuesday. The EIA sees 2019 domestic crude production at 11.8 million barrels per day, up 0.3% from the June forecast. It stood pat on expectations for 2018 output of 10.79 million barrels a day. The EIA also raised its 2018 view on West Texas Intermediate crude prices by 2.2% to $69.95 a barrel, and lifted its Brent price forecast for this year by 1.1% to $71.80 a barrel. August WTI crude
clq8

                            
                                  
      
      
      
      
      
      
      
                                         was down a penny at $73.84 a barrel. September Brent 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    uk:lcou8

                            
                                  
      
      
      
      
      
      
      
                                         rose 51 cents, or 0.7%, to $78.58.",2018-07-10T12:25:00-04:00,"
         EIA lifts 2019 U.S. crude production forecast
    "
942,1,152,"
JeremyC.Owens
","AT&T Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    T, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         announced Tuesday that it will acquire a Silicon Valley cybersecurity startup as part of its efforts to offer security software to small- and medium-size businesses. The companies did not disclose terms of the deal for AlienVault, which has raised $116.4 million in venture capital, according to FactSet. AT&T said the purchase would not have a material effect on its results, nor affect its plan to reduce its debt-to-profit ratio. ""AlienVault's expertise in threat intelligence will improve our ability to help organizations detect and respond to cybersecurity attacks,"" AT&T's chief executive for the AT&T Business unit, Thaddeus Arroyo, said in Tuesday's announcement. AlienVault was backed by venture investors including Kleiner Perkins Caufield & Byers and Intel Corp.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    INTC, -2.57%

                            
                                  
      
      
      
      
      
      
      
                                         Intel Capital. AT&T shares were trading about 0.2% higher in Tuesday trading, and have decreased 17.1% so far this year, as the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 4.1%.",2018-07-10T11:52:00-04:00,"
         AT&T to acquire cybersecurity startup
    "
943,1,116,"
EmilyBary
","Shares of Snap Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SNAP, +0.00%

                            
                                  
      
      
      
      
      
      
      
                                         are down 1.8% in Tuesday trading after Facebook Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    FB, -1.55%

                            
                                  
      
      
      
      
      
      
      
                                         announced that it had started to launch augmented-reality ads in the core Facebook news feed. The ads are currently in a test phase, and Michael Kors Holdings Ltd. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    KORS, +0.46%

                            
                                  
      
      
      
      
      
      
      
                                         is the first brand to try them out through a feature that lets users virtually try on sunglasses and then buy them. Snap popularized AR ads through its lenses feature, which lets brands create overlays that users can apply to their photos and videos. Snap shares have fallen 21% over the past 12 months, while Facebook shares have gained 33% and the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has climbed 15%. ",2018-07-10T11:44:00-04:00,"
         Snap stock falls after Facebook launches AR ads in core news feed
    "
944,1,72,"
TonyaGarcia
","Kohl's Corp 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    KSS, +0.73%

                            
                                  
      
      
      
      
      
      
      
                                         is hosting a one-day sale event on Tuesday, offering savings on items like luggage, beach towels, kitchen appliances and the Google Home Mini. The sale comes days before Amazon.com Inc.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMZN, -0.64%

                            
                                  
      
      
      
      
      
      
      
                                         Prime Day event, which starts on July 16 and lasts 36 hours. Kohl's shares are up 93% for the past year, far outpacing the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         which is up 15% for the period.",2018-07-10T11:40:00-04:00,"
         Kohl's hosting its own Prime Day today
    "
945,1,64,"
GregRobb
","A glitch in the new tax law is hurting retailers and fast-food chains, the Wall Street Journal reported Tuesday. The goof prevents these firms from deducting their renovation costs immediately, rather than over many years. Republican lawmakers are eager to make a fix but any change would require 60 votes in the Senate where Democrats have been reluctant to correct flaws in the measure. ",2018-07-10T11:35:00-04:00,"
         Error in new tax law hurting retailers and fast-food chains: WSJ
    "
946,1,119,"
JeffryBartash
","U.S. Commerce Secretary Wilbur Ross acknowledged last week he sold shares of a stock well after he had promised to divest his holdings, saying he had basically lost track of his investment. The Washington Post says Ross told a government ethics agency that some 1,631 shares he owned in Air Lease Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AL, +2.17%

                            
                                  
      
      
      
      
      
      
      
                                         were held in a separate account under a different name than most of his investments. The shares sold in early June were worth between $50,000 and $100,000. Ross was a director for Air Lease from 2010 to 2013. His shares were listed under the name Wilbur L. Ross while most of his other stocks were owned under the name Wilbur Ross, the Commerce secretary said. ",2018-07-10T11:31:00-04:00,"
         Commerce chief Ross admits to selling Air Lease stock 
    "
947,1,113,"
EmilyBary
","Check Point Software Technologies Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CHKP, -0.11%

                            
                                  
      
      
      
      
      
      
      
                                         shares are up 2% in Tuesday trading after BTIG analyst Joel Fishbein upgraded the stock to buy from neutral. ""After three quarters of stagnant stock performance and four quarters of disappointing guidance from Check Point, we believe it is now time to get constructive on the name again,"" he wrote. Fishbein had been looking for signs that the company's sales force was becoming more effective and that the company had finally hit its trough. ""We believe both of the criteria are now true,"" he wrote. Shares of the security company are little changed over the past year, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 4.5%. ",2018-07-10T10:53:00-04:00,"
         Check Point stock gains after BTIG upgrade
    "
948,1,174,"
TomiKilgore
","Shares of Walgreens Boots Alliance Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    WBA, +0.48%

                            
                                  
      
      
      
      
      
      
      
                                         dropped 0.5% in morning trade Tuesday, enough to pace the Dow Jones Industrial Average's 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         decliners, after Evercore ISI downgraded the drug store chain citing a ""long litany"" of potential headwinds. Analyst Ross Muken cut his rating to in line from outperform, but raised his price target to $67 from $64. He said, ""Typically I hate reactive downgrades,"" but in this case he struggled to find a coherent thesis on why Walgreens's stock should outperform after Amazon.com Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMZN, -0.64%

                            
                                  
      
      
      
      
      
      
      
                                         said it was buying online pharmacy PillPack. ""The current wall of worry is simply too high to climb in our view, as [Amazon] risk joins drug pricing uncertainty, front end erosion, [European Union] fee pressure, and Brexit volatility,"" Muken wrote in a note to clients. Walgreens' stock has now dropped 5.7% since it entered the Dow after the June 25 close. Meanwhile, General Electric Co.'s stock 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GE, -1.31%

                            
                                  
      
      
      
      
      
      
      
                                         which Walgreens replaced in the Dow, has run up 11% and the Dow has tacked on 2.8%.",2018-07-10T10:43:00-04:00,"
         Walgreens' stock falls to pace Dow losers after Evercore ISI downgrades on 'too high' wall of worry
    "
949,1,291,"
TonyaGarcia
","Nordstrom Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    JWN, +0.06%

                            
                                  
      
      
      
      
      
      
      
                                         shares are down 4.2% in Tuesday trading after the department store retailer announced 2018 sales guidance that's below the FactSet consensus. Nordstrom is hosting its investor day today. Nordstrom expects fiscal 2018 sales of $15.2 billion to $15.4 billion, lower than the $15.8 billion FactSet consensus. Same-store sales are expected to be up 0.5% to 1.5% and diluted earnings per share are expected to be $3.35 to $3.35. The FactSet consensus is for a same-store sales increase of 0.8% and EPS of $4.54. For the long term, sales are expected to grow 3% to 4% on an average annualized basis from 2017 to 2022, and earnings before interest and taxes (EBIT) is expected to grow 5% to 6% on an average annualized basis for the period. Nordstrom was downgraded to sector weight at KeyBanc Capital Markets based on the cost of competing with Amazon.com Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMZN, -0.64%

                            
                                  
      
      
      
      
      
      
      
                                         which continues to build its apparel business, and Stitch Fix Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SFIX, +4.91%

                            
                                  
      
      
      
      
      
      
      
                                         which has a ""data-focused approach,"" analysts said. ""At Nordstrom, e-commerce is now 25% of sales, but inconsistent full-line comps point to channel substitution,"" wrote analysts led by Edward Yruma. ""We remain impressed by Nordstrom's openness to reinventing itself - fortuitous investments in e-commerce and Rack have given the retailer a fairly unique level of stability. However, initiatives like pop-ups, product exclusives, and remodels have been unable to counter the natural traffic migration to e-commerce at the full-line stores."" Moreover, it will be costly to maintain these efforts. Nordstrom announced Monday that it will add two new Local stores in California, building on its small-format, highly-personalized store design. Nordstrom shares are up 8.3% for 2018 to date, while the S&P 500 index has rallied 4.4% for the period.",2018-07-10T10:28:00-04:00,"
         Nordstrom shares slide after below-consensus revenue guidance announced
    "
950,1,156,"
EmilyBary
","Shares of Stitch Fix Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SFIX, +4.91%

                            
                                  
      
      
      
      
      
      
      
                                         are up 9% in Tuesday morning trading to a new intraday high after KeyBanc Capital Markets analyst Ed Yruma began coverage with an overweight rating and $38 price target. ""Stitch Fix's use of data is a significant advantage relative to the traditional apparel/retail competitive set and allows it to build a scalable, yet highly human, recommendation model,"" he wrote. ""We think share gains will continue in the core women's market, and that men's, plus, and now kids will help to further accelerate growth."" Of the eight analysts tracked by FactSet and who cover StitchFix, four have buy ratings and the other four have hold ratings. KeyBanc's Yruma also downgraded shares of Nordstrom Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    JWN, +0.06%

                            
                                  
      
      
      
      
      
      
      
                                         and Urban Outfitters Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    URBN, +1.56%

                            
                                  
      
      
      
      
      
      
      
                                         to sector weight as part of his ""coverage repositioning."" Stitch Fix shares have jumped 36% in the past month, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 0.5%. ",2018-07-10T10:06:00-04:00,"
         Stitch Fix stock soars to new intraday high after KeyBanc starts coverage with bullish rating
    "
951,1,204,"
MarkDeCambre
","U.S. stocks opened higher Tuesday, setting the main indexes up for a fourth straight advance on the back of strong economic data that have thus far offset a recent bout of trade-related jitters. The Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         climbed 100 points, or 0.5%, at 24,884, a day after it rallied by 320 points. A fourth session in the green for the blue-chip gauge would represent its longest string of wins since a similar stretch ended June 11, according to FactSet data. the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         advanced 0.2% at 2,790, while the Nasdaq Composite Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP, -0.67%

                            
                                  
      
      
      
      
      
      
      
                                         rose 0.1% at 7,767. Investors are gearing up for a rush of corporate results, which are poised to extend a run of double-digit growth enjoyed in the previous quarter on the back of corporate tax cuts enacted at the end of 2017. Wall Street is trying to shake off linger concerns of market-disruptive trade disputes between the U.S. and its partners in China, North America and Europe. In corporate news, PepsiCo Inc.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    PEP, -0.73%

                            
                                  
      
      
      
      
      
      
      
                                         posted better-than-expected earnings before the open Tuesday, sending its stock up. On the data front, a May reading on job openings is scheduled for release at 10 a.m. Eastern Time. ",2018-07-10T09:36:00-04:00,"
         Dow industrials aim for first 4-day rise in about a month as stock market extends gains 
    "
952,1,90,"
TonyaGarcia
","J.C. Penney Co. Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    JCP, -0.41%

                            
                                  
      
      
      
      
      
      
      
                                         said Tuesday that it will open a new store location in Brooklyn, at the Kings Plaza mall, on August 10. Another Brooklyn location, launched in 2014, ""has consistently been on of our top performers since it opened,"" said Joe McFarland, J.C. Penney's chief customer officer. The location will have 75,000 square feet, including a 2,000-square-foot Sephora and an energy-efficient design. J.C. Penney shares are down 24% for the year to date while the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         is up 4.3% for the period.",2018-07-10T09:36:00-04:00,"
         J.C. Penney to open new Brooklyn store
    "
953,1,168,"
SarahToy
","Netflix, Inc. is launching a new feature, ""Smart Downloads,"" aimed at its users who download episodes to watch on their phones or tablets while on the go, the company announced Tuesday. The feature will delete an episode after a user watches it, and will then automatically download the next episode while the device is connected to Wi-Fi ""so your data plan will never be used, and it won't impact your device storage,"" the company said. Netflix

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    NFLX, -1.00%

                            
                                  
      
      
      
      
      
      
      
                                         introduced its initial ""Download"" feature in 2016, allowing subscribers to download shows in addition to streaming at no extra cost. ""One thing has been clear--members love downloading and enjoying Netflix on the go,"" director of production innovation Cameron Johnson said in a blog post Tuesday. ""The faster you can get to the next episode you want to watch, the better,"" he said. Smart Downloads is currently available on Android phones and tabloids. Netflix shares are up 118% so far this year, while the S&P 500

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has risen 4.3%. ",2018-07-10T09:35:00-04:00,"
         Netflix launches feature that will automatically delete old episodes and download new ones on mobile devices
    "
954,1,146,"
TomiKilgore
","Shares of IsoRay Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    ISR, +3.16%

                            
                                  
      
      
      
      
      
      
      
                                         plummeted 36% in premarket-leading volume of over 2.5 million shares, after the medical technology company announced a direct offering of common stock, a day after the stock rocketed higher in the wake of regulatory clearance of its treatment of recurrent brain tumors. The company said it reached agreements to sell 11 million shares to institutional investors at 75 cents a share, which was 30% below Monday's closing price of $1.07. The offering would increase shares outstanding by about 20%. IsoRay also issued the investors warrants to buy 5.5 million shares, exercisable at 75 cents a share. On Monday, the stock soared 143% after the company announced Food and Drug Administration clearance for the brachytherapy technology, known as GammaTile Therapy. IsoRay's stock has rallied 74.5% over the past 12 months through Monday, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 14.7%.",2018-07-10T09:21:00-04:00,"
         IsoRay's stock plunges on premarket -leading volume after stock offering
    "
955,1,107,"
EmilyBary
","Shares of Spotify Technology SA 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPOT, +0.90%

                            
                                  
      
      
      
      
      
      
      
                                         are down 0.4% in premarket trading after Oppenheimer analyst Jason Helfstein initiated coverage of the stock with a perform rating. ""We question whether scale begets market leadership in music streaming, as it does in many other internet-enabled industries,"" Helfstein wrote. He said that the ability to drive up engagement using machine-learning algorithms is ""overestimated, and will diminish over time."" Helfstein also doubts that the company will be able to improve its gross margins much through renegotiating deals with the record labels. Spotify's stock is up 15% over the past 12 months, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 4.8%. ",2018-07-10T09:16:00-04:00,"
         Spotify stock falls after Oppenheimer starts coverage with perform rating
    "
956,1,203,"
TomiKilgore
","Shares of Wynn Resorts Ltd. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    WYNN, -2.49%

                            
                                  
      
      
      
      
      
      
      
                                         hiked up 1.4% in premarket trade Tuesday, after Stifel Nicolaus turned bullish on the casino operator, citing a ""compelling"" reward-versus-risk scenario as recent macro concerns appear overblown. Analyst Steven Wieczynski raised his rating to buy, after being at hold for at least the past two years. The stock has tumbled 21% from its May 10 record close of $201.51 through Monday--the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 2.2% over the same time--amid concerns over Chinese market conditions if a trade war with the U.S. escalates, worries about the health of the stock market and the World Cup soccer tournament have kept high rollers away from Macau over the past month. Wieczynski said his upgrade might be a bit early, but said that World Cup is nearly over, and there hasn't been a huge correlation between VIP play at casinos over the long term and stock market turmoil. And the recent selloff in the stock suggests buyside expectations are now more realistic, and that the macro environment only has to remain ""somewhat status quo"" to produce upside. In addition, headline risk, which includes the fallout from allegations of sexual misconduct by Founder Steven Wynn, has been diminished. ",2018-07-10T09:05:00-04:00,"
         Wynn Resorts' stock rallies after Stifel Nicolaus analyst turns bullish
    "
957,1,130,"
TomiKilgore
","Amazon.com Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMZN, -0.64%

                            
                                  
      
      
      
      
      
      
      
                                         said Tuesday it will create more than 600 jobs in the Ottawa, Canada suburb of Orleans as it plans to build a one-million square foot fulfillment center. That would be the fifth facility in Ontario. Currently, Amazon employs 2,000 full-time associates in Ontario and has more than 6,000 employees in Canada. The company's 2017 annual report said it had 566,000 employees as of Dec. 31. Amazon's stock was little changed in premarket trade. It has soared 21% over the past three months, to close Monday at $1,739.02, or just 0.6% below its June 20 record close of $1,750.08. In comparison, the SPDR Consumer Discretionary Select Sector ETF 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XLY, -0.84%

                            
                                  
      
      
      
      
      
      
      
                                         has rallied 9.8% over the past three months and the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 4.8%.",2018-07-10T08:42:00-04:00,"
         Amazon to create 600 new jobs in Canada
    "
958,1,159,"
EmilyBary
","Jefferies analyst John Hecht assumed coverage of Square Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SQ, +1.76%

                            
                                  
      
      
      
      
      
      
      
                                         with a hold rating on Tuesday, lowering the firm's price target to $60 from $63. A prior Jefferies analyst had rated the stock a buy. Shares are down 0.9% in premarket trading. Hecht sees potential for Square due to a secular shift toward electronic, mobile, and contactless payments, but he is concerned about competitive pressures and credit exposure. ""Notwithstanding the opportunities, we believe that investors also need to balance this with considerations of risks - including competition and high growth targets in nascent business segments, which requires strong execution,"" he wrote. Hecht said that the Square Capital segment, which provides small-business loans, ""would experience pressure in a recession."" He also assumed coverage of PayPal Holdings Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    PYPL, -0.18%

                            
                                  
      
      
      
      
      
      
      
                                         which he kept at buy. Square shares are up 178% over the past 12 months, while PayPal shares are up 57% and the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 15%. ",2018-07-10T08:22:00-04:00,"
         Square stock falls after Jefferies downgrades to hold
    "
