77,7,203,"Analysts have become increasingly bearish on 

Tyson Foods
 (TSN) in the month leading up to the company's second quarter earnings announcement scheduled for Monday, May 6, 2013. The consensus analyst estimate has moved from 48 cents a share to the current prediction of earnings of 46 cents a share.In the year-ago quarter, Tyson reported earnings of 44 cents per share, meaning current estimates reflect a 4.5% increase.The consensus estimate has risen from 41 cents over the past three months. For the fiscal year, analysts are projecting earnings of $2.12 per share. Revenue is projected to eclipse the year-earlier total of $8.27 billion by 3.8%, finishing at $8.58 billion for the quarter. For the year, revenue is expected to come in at $34.49 billion.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 11.2% growth in profit year-over-year. The company saw the biggest boost in the fourth quarter of the last fiscal year, in which it saw a 90.7% growth.Over the last four quarters, revenue has increased 1.1% on average year-over-year. The biggest increase came in the second quarter of the last fiscal year, when revenue rose 3.4% from the year-earlier quarter.
",2013-05-02T14:31:49-04:00,Forbes Earnings Preview: Tyson Foods
78,6,198,"Analysts have become increasingly bearish on 

First Solar
 (FSLR) in the month leading up to the company's first quarter earnings announcement scheduled for Monday, May 6, 2013. The consensus analyst estimate has moved from 82 cents a share to the current prediction of earnings of 75 cents a share.The average analyst estimates earnings to come in at 75 cents per share, a reversal from a loss of 8 cents from a year ago.Over the past three months, the consensus estimate has sagged from 84 cents. For the fiscal year, analysts are expecting earnings of $4.28 per share. Revenue is projected to be 45.9% above the year-earlier total of $497.1 million at $725.3 million for the quarter. For the year, revenue is projected to roll in at $3.84 billion.Over the last four quarters, revenue has increased 28.4% on average year-over-year. The biggest increase came in the second quarter of the last fiscal year, when revenue rose 79.7% from the year-earlier quarter.The majority of analysts think investors should stand pat on First Solar, with 13 of 18 analysts rating it hold. Analyst sentiment has improved recently, as the number of buy ratings has risen slightly over the past three months.",2013-05-02T14:31:54-04:00,Forbes Earnings Preview: First Solar
79,7,253,"Wall Street is expecting higher profit for 

Frontier Communications
 (FTR) when the company reports its first quarter results on Monday, May 6, 2013. The consensus estimate is calling for profit of 6 cents a share, a rise from 5 cents per share a year ago.The consensus estimate has moved down from 7 cents over the past three months. Analysts are projecting earnings of 24 cents per share for the fiscal year. A year after being $1.27 billion, analysts expect revenue to fall 3.8% year-over-year to $1.22 billion for the quarter. For the year, revenue is projected to come in at $4.81 billion.Revenue has fallen in each of the last four quarters. Revenue in the fourth quarter of the last fiscal year was $1.23 billion, a drop of 3.9% year-over-year. Revenue dropped 3% in the third quarter of the last fiscal year, fell 4.8% in the second quarter of the last fiscal year and 5.8% in the first quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 23%. The company benefited from the boost in the third quarter of the last fiscal year when profit swelled more than threefold, marking the biggest gain.
Most analysts think investors should stand pat on Frontier, with eight of 14 analysts rating it hold. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months.",2013-05-02T14:30:51-04:00,Forbes Earnings Preview: Frontier Communications
80,6,197,"Optimism surrounds ONEOK (OKE), as it gets ready to report its second quarter results on Tuesday, July 31, 2012. Analysts are expecting the company to book a profit of 34 cents a share, up from 25 cents a year ago.For the fiscal year, analysts are projecting earnings of $1.75 per share. Revenue is projected to be $3.56 billion for the quarter, 1.3% above the year-earlier total of $3.51 billion. For the year, revenue is projected to come in at $13.98 billion.A year-over-year dip in revenue in the first quarter broke a three-quarter streak of revenue growth.. Revenue fell 11.7% in the first quarter and rose 14.1%in the fourth quarter of the last fiscal year, 22.2% in the third quarter of the last fiscal year and 25.2% in the second quarter of the last fiscal year.The decline in net income in the first quarter snapped a three-quarter streak of increasing profit. Net income fell 5.6% in the first quarter from the year earlier, while the figure rose 38.4% in the fourth quarter of the last fiscal year, 9.1% in the third quarter of the last fiscal year and 32.2% in the second quarter of the last fiscal year.
",2012-07-27T13:07:08-04:00,Forbes Earnings Preview: ONEOK
81,3,82,"Wall Street is optimistic about FMC (FMC), which is slated to report its second quarter results on Tuesday, July 31, 2012. Analysts project a profit of 90 cents a share, a rise from 76 cents per share a year ago.Analysts are expecting earnings of $3.49 per share for the fiscal year. Revenue is expected to be $901.4 million for the quarter, 11% higher than the year-earlier total of $812.2 million. For the year, revenue is projected to roll in at $3.74 billion.",2012-07-30T13:08:21-04:00,Forbes Earnings Preview: FMC
82,7,199,"Analysts foresee Pfizer (PFE) announcing decreased profits on Tuesday, July 31, 2012, when it reports its second quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting Pfizer to come in with earnings of 55 cents per share, 8.3% less than a year ago when it reported earnings of 60 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 56 cents. For the fiscal year, analysts are projecting earnings of $2.20 per share. After being $16.98 billion a year ago, analysts project revenue to drop 12.2% year-over-year to $14.91 billion for the quarter. For the year, revenue is projected to roll in at $59.94 billion.The company has seen net income fall in each of the last two quarters. In the first quarter, net income fell 19.3% from the year earlier quarter, while the figure dropped 50.2% in the fourth quarter of the last fiscal year.The company has seen dips in its revenue in the last two quarters. In first quarter, revenue declined 6.6% to $15.4 billion from the year earlier quarter. In the fourth quarter of the last fiscal year, the figure fell 4.6%.
",2012-07-26T11:06:44-04:00,Forbes Earnings Preview: Pfizer
83,6,192,"Wall Street is expecting higher profit for NiSource (NI) when the company reports its second quarter results on Tuesday, July 31, 2012. The consensus estimate is calling for profit of 20 cents a share, a rise from 17 cents per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 21 cents. Analysts are expecting earnings of $1.45 per share for the fiscal year. Analysts project revenue to fall 3.1% year-over-year to $1.19 billion for the quarter, after being $1.23 billion a year ago. For the year, revenue is projected to roll in at $5.78 billion.The company's net income has declined in the last two quarters. The company posted profit falling by 5.8% in the first quarter. This is after it reported a profit decline in the fourth quarter of the last fiscal year by 39.2%.The company has reported decreasing revenue in the last three quarters. Revenue in first quarter fell 25.7% year-over-year to $1.66 billion. The figure dropped 15.1% in fourth quarter of the last fiscal year and 6.1% in the third quarter of the last fiscal year.
",2012-07-26T11:06:15-04:00,Forbes Earnings Preview: NiSource
84,6,209,"Analysts are looking for decreased profit for HCP (HCP) when the company reports its results for the second quarter on Tuesday, July 31, 2012. HCP reported profit of 77 cents a year ago, but the consensus estimate calls for earnings per share of 68 cents this time around.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 69 cents. For the fiscal year, analysts are expecting earnings of $2.75 per share. Analysts look for revenue to decrease 7% year-over-year to $461.5 million for the quarter, after being $496.2 million a year ago. For the year, revenue is projected to come in at $1.85 billion.The company has seen double-digit year-over-year revenue growth for the past four quarters. Over that time span, revenue has increased by an average of 41.3%, with the largest growth in the second quarter of the last fiscal year when it rose 63.6% year-over-year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of more than threefold. The company benefited from the more than sevenfold growth in the third quarter of the last fiscal year, which was its quarter with the biggest gain.
",2012-07-26T11:06:20-04:00,Forbes Earnings Preview: HCP
85,5,214,"Wall Street is high on Harris (HRS), expecting it to report earnings that are up 14.5% from a year ago when it reports its fourth quarter earnings on Tuesday, July 31, 2012. The consensus estimate is $1.42 per share, up from earnings of $1.24 per share a year ago.The consensus estimate is down from three months ago when it was $1.53, but is unchanged over the past month. Analysts are expecting earnings of $5.21 per share for the fiscal year. Analysts look for revenue to decrease 14.2% year-over-year to $1.43 billion for the quarter, after being $1.67 billion a year ago. For the year, revenue is expected to come in at $5.44 billion.Harris' loss in the last quarter followed profits in the previous three quarters. The company reported a loss of of $353.2 million in the third quarter, a profit of $133.1 million in the second quarter, a profit of $121.6 million in the first and a profit of $133.5 million in the fourth quarter of the last fiscal year.Analysts generally think investors should stand pat on Harris, with nine of 10 analysts rating it hold. Analysts have grown increasingly optimistic about the stock in the last three months. Still, since April 27, 2012, the stock price has fallen 11.6% to $40.34 from $45.64.",2012-07-26T11:02:51-04:00,Forbes Earnings Preview: Harris
86,7,270,"Analysts have become increasingly bullish on Entergy (ETR) in the month leading up to the company's second quarter earnings announcement scheduled for Tuesday, July 31, 2012. The consensus earnings per share estimate has moved up from $1.36 a share to the current expectation of earnings of $1.61 a share.The current estimate reflects a 8.5% decrease from the year-ago quarter, when Entergy reported earnings of $1.76 per share.Over the past three months, the consensus estimate has risen from $1.36. Analysts are projecting earnings of $5.32 per share for the fiscal year. A year after being $2.8 billion, analysts expect revenue to fall 3.7% year-over-year to $2.7 billion for the quarter. For the year, revenue is projected to come in at $11.2 billion.Entergy's three-quarter streak of earnings was snapped by last quarter's loss. The company incurred a loss of $146.7 million in the most recent quarter. Going back three quarters before that, it reported a profit of $160 million in the fourth quarter of the last fiscal year, a profit of $633.1 million in the third of the last fiscal year and a profit of $320.6 million in the second quarter of the last fiscal year.Revenue has declined in the past two quarters. Revenue dropped by 6.2% year-over-year to $2.38 billion in first quarter. The quarter before that, revenue dropped 1.7%.The majority of analysts think investors should stand pat on Entergy, with 10 of 13 analysts rating it hold. Entergy's rating hasn't budged in three months as the average analyst rating of the stock has remained steadfast. Despite this, the stock price has risen to $70.81 from $65.30 on April 27, 2012.",2012-07-26T11:02:51-04:00,Forbes Earnings Preview: Entergy
87,5,204,"Wall Street is optimistic about 

Southwestern Energy
 (SWN), which is slated to report its first quarter results on Thursday, May 2, 2013. Analysts project a profit of 38 cents a share, a rise from 31 cents per share a year ago.The consensus estimate has increased from 37 cents over the past month. For the fiscal year, analysts are expecting earnings of $1.80 per share. Revenue is expected to be $667.1 million for the quarter, 1.6% higher than the year-earlier total of $656.5 million. For the year, revenue is projected to roll in at $2.89 billion.A year-over-year revenue growth in the fourth quarter of the last fiscal year broke a three-quarter streak of declining revenue. The company reported an increase in revenue by 3.9% in the most recent quarter. Going back further, revenue dropped 10.6% in the third quarter of the last fiscal year, 21.6% in the second quarter of the last fiscal year and 2.9% in the first quarter of the last fiscal year.Analysts generally think investors should stand pat on Southwestern Energy, with 19 of 30 analysts rating it hold. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months.",2013-05-01T16:30:59-04:00,Forbes Earnings Preview: Southwestern Energy
88,6,202,"Analysts foresee 

Newell Rubbermaid
 (NWL) announcing decreased profits on Friday, May 3, 2013, when it reports its first quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting Newell to come in with earnings of 32 cents per share, down 3% from a year ago when it reported earnings of 33 cents per share.The consensus estimate has decreased from 34 cents over the past three months. Analysts are expecting earnings of $1.82 per share for the fiscal year. Analysts look for revenue to decrease 0.9% year-over-year to $1.32 billion for the quarter, after being $1.33 billion a year ago. For the year, revenue is projected to come in at $6.05 billion.A year-over-year growth in revenue in the fourth quarter of the last fiscal year followed two straight quarters of declining revenue. Revenue climbed 1.6% in the most recent quarter. Prior to that, it fell 0.9% in the third quarter of the last fiscal year and 3.6% in the second quarter of the last fiscal year.The majority of analysts (83.3%) rate Newell as a buy. This compares favorably to the analyst ratings of its nearest six competitors, which average 49.2% buys. Analyst sentiment has waned during the last three months.",2013-05-01T16:30:41-04:00,Forbes Earnings Preview: Newell Rubbermaid
89,6,200,"Leading up to 

Koppers Holdings
 (KOP) announcement of its first quarter earnings on Friday, May 3, 2013 analysts have become more wary as expectations have fallen over the past month to earnings of 64 cents per share from earnings of 68 cents per share.Current Wall Street estimates reflect a 13.5% decline from the year-ago quarter, when the company reported earnings of 74 cents per share.The consensus estimate has dipped over the past three months from 79 cents. Analysts are projecting earnings of $3.69 per share for the fiscal year. After being $380.9 million a year ago, analysts project revenue to drop 0.6% year-over-year to $378.4 million for the quarter. For the year, revenue is projected to roll in at $1.64 billion.Revenue has declined in the past two quarters. In fourth quarter of the last fiscal year, revenue declined 2.7% to $374.9 million from the year earlier quarter. In the third quarter of the last fiscal year, the figure fell 3.3%.The majority of analysts (85.7%) rate Koppers Holdings as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 43.2% buys. The average analyst rating of the stock has stayed constant from three months prior.",2013-05-01T16:29:42-04:00,Forbes Earnings Preview: Koppers Holdings
90,6,199,"Leading up to 

Regeneron Pharmaceuticals
 (REGN) announcement of its first quarter earnings on Friday, May 3, 2013, analysts have become more bullish as expectations have improved over the past month from 95 cents per share to the current projection of earnings of $1.02 per share.The current estimate reflects a 537.5% increase from a year ago, when the company reported earnings of 16 cents per share.The consensus estimate has dipped from $1.14 over the past three months. For the fiscal year, analysts are projecting earnings of $4.59 per share. Revenue is projected to be $424.3 million for the quarter, 83% above the year-earlier total of $231.8 million. For the year, revenue is projected to come in at $1.91 billion.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that period, revenue has grown by an average of more than threefold. The biggest boost came in the third quarter of the last fiscal year when revenue increased more than fourfold year-over-year.The majority of analysts (57.1%) rate Regeneron Pharmaceuticals as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 51.9% buys. Analyst sentiment has waned during the last three months.",2013-05-01T16:29:53-04:00,Forbes Earnings Preview: Regeneron Pharmaceuticals
91,6,205,"Analysts are looking for decreased profit for 

Duke Energy
 (DUK) when the company reports its results for the first quarter on Friday, May 3, 2013. Duke Energy reported profit of $1.14 a year ago, but the consensus estimate calls for earnings per share of $1.04 this time around.Over the past three months, the consensus estimate has fallen from $1.08. Analysts are projecting earnings of $4.34 per share for the fiscal year. Revenue is projected to be 58.1% above the year-earlier total of $3.63 billion at $5.74 billion for the quarter. For the year, revenue is projected to roll in at $24.94 billion.For three consecutive quarters, the company has seen its profits rise. The 51% year-over-year growth in net income in the most recent quarter came after the 25.8% profit growth in the third quarter of the last fiscal year and the 2.1% rise in the second quarter of the last fiscal year.Revenue has gone up for three straight quarters. The 69.1% revenue increase brought the figure up to $5.7 billion in the most recent quarter. Looking back further, revenue increased 69.6% in the third quarter of the last fiscal year from the year earlier and 1.2% in the second quarter of the last fiscal year.
",2013-05-01T16:29:32-04:00,Forbes Earnings Preview: Duke Energy
92,6,211,"Analysts are looking for decreased profit for 

Spectra Energy
 (SE) when the company reports its results for the first quarter on Friday, May 3, 2013. Spectra reported profit of 51 cents a year ago, but the consensus estimate calls for earnings per share of 48 cents this time around.The consensus estimate has dipped over the past three months from 49 cents. For the fiscal year, analysts are expecting earnings of $1.52 per share. Revenue is projected to eclipse the year-earlier total of $1.54 billion by 0.4%, finishing at $1.55 billion for the quarter. For the year, revenue is projected to roll in at $5.35 billion.The company has reported falling revenue for four quarters in a row. Revenue in fourth quarter of the last fiscal year was $1.35 billion, a drop of 5.7% year-over-year. Revenue dropped 4.5% in the third quarter of the last fiscal year, fell 6.4% in second quarter of the last fiscal year and 4.2% in the first quarter of the last fiscal year.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 21.7% year-over-year. The hardest-hit quarter for the company was the third quarter of the last fiscal year, in which profit dove 29.5%.
",2013-05-01T16:29:17-04:00,Forbes Earnings Preview: Spectra Energy
93,4,135,"Analysts expect higher profit for Masco (MAS) when the company reports its second quarter results on Monday, July 30, 2012. The consensus estimate is calling for profit of 11 cents a share, reflecting a rise from 5 cents per share a year ago.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 8 cents. Analysts are projecting earnings of 28 cents per share for the fiscal year. Revenue is projected to be 2.9% above the year-earlier total of $2.02 billion at $2.08 billion for the quarter. For the year, revenue is projected to roll in at $7.86 billion.Over the last four quarters, revenue has increased 0.8% on average year-over-year. The biggest increase came in the most recent quarter, when revenue rose 5.8% from the year-earlier quarter.",2012-07-25T12:06:44-04:00,Forbes Earnings Preview: Masco
94,3,119,"Dendreon (DNDN) is expected to book a narrower loss than a year ago when it reports second quarter earnings on Monday, July 30, 2012 with analysts expecting a loss of 59 cents per share, up from a loss of 69 cents per share a year ago.Over the past month, the consensus estimate has risen from a loss of 60 cents, but it's below the estimate of a loss of 56 cents from three months ago. Analysts are expecting a loss of $2.25 per share for the fiscal year. Revenue is expected to be $85.8 million for the quarter, 73.1% higher than the year-earlier total of $49.6 million. For the year, revenue is projected to come in at $360.8 million.",2012-07-25T12:06:05-04:00,Forbes Earnings Preview: Dendreon
95,6,182,"Wall Street is high on Loews (L), expecting it to report earnings that are up 18.6% from a year ago when it reports its second quarter earnings on Monday, July 30, 2012. The consensus estimate is 70 cents per share, up from earnings of 59 cents per share a year ago.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 69 cents. Analysts are projecting earnings of $3.09 per share for the fiscal year. For the year, revenue is projected to roll in at $13.16 billion.Profit has decreased in each of the last two quarters. In the first quarter, net income fell 3.9% from the year earlier quarter, while the figure dropped 42.5% in the fourth quarter of the last fiscal year.A year-over-year revenue growth in the first quarter broke a streak of two straight quarters of revenue decreases. Revenue climbed 2.1% in the most recent quarter. Prior to that, it fell 6.4% in the fourth quarter of the last fiscal year and 7.1% in the third quarter of the last fiscal year.
",2012-07-25T11:47:09-04:00,Forbes Earnings Preview: Loews
96,5,144,"Analysts expect higher profit for Fiserv (FISV) when the company reports its second quarter results on Monday, July 30, 2012. The consensus estimate is calling for profit of $1.26 a share, reflecting a rise from $1.13 per share a year ago.Analysts are expecting earnings of $5.17 per share for the fiscal year. Revenue is expected to be $1.12 billion for the quarter, 5.2% higher than the year-earlier total of $1.06 billion. For the year, revenue is expected to come in at $4.56 billion.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 2.1% growth in profit year-over-year. The biggest gain came in the fourth quarter of the last fiscal year with a 23.3% surge.The majority of analysts think investors should stand pat on Fiserv, with 10 of 19 analysts rating it hold.",2012-07-25T11:47:21-04:00,Forbes Earnings Preview: Fiserv
97,5,209,"Expectations have dropped for WPX Energy's (WPX) first quarter results in the month leading up to the company's earnings announcement slated for Thursday, May 2, 2013. The consensus analyst estimate has dropped from a loss of 18 cents a share to the current estimate of a loss of 24 cents a share.Over the past three months, the consensus estimate has sagged from a loss of 12 cents. Analysts are expecting a loss of 69 cents per share for the fiscal year. After being $910 million a year ago, analysts project revenue to drop 19.7% year-over-year to $731.1 million for the quarter. For the year, revenue is projected to roll in at $3.03 billion.The company has reported falling revenue for four quarters in a row. In fourth quarter of the last fiscal year, revenue fell 16.6% to $827 million. Prior to that, the figure declined 33.8% year-over-year in the third quarter of the last fiscal year, fell 21.7% in second quarter of the last fiscal year and slid 7.5% in the first quarter of the last fiscal year.The majority of analysts think investors should stand pat on WPX Energy, with five of seven analysts rating it hold. Analysts have grown increasingly optimistic about the stock in the last three months.",2013-04-30T13:46:57-04:00,Forbes Earnings Preview: WPX Energy
98,6,219,"Analysts expect 

Skullcandy
 Inc (SKUL) to have a poor quarter and swing to a loss when it reports its first quarter earnings on Thursday, May 2, 2013. They are expecting Skullcandy to come in at a loss of 27 cents per share, a reversal from earnings of 5 cents per share a year ago.The consensus estimate has declined from 5 cents over the past three months. For the fiscal year, analysts are projecting earnings of 23 cents per share. A year after being $53.3 million, analysts expect revenue to fall 30% year-over-year to $37.3 million for the quarter. For the year, revenue is projected to roll in at $255.4 million.The company has enjoyed double-digit year-over-year percentage revenue growth for the past four quarters. Over that period, revenue has grown by an average of 31.1%. The biggest boost came in the first quarter of the last fiscal year when revenue increased 47.9% year-over-year.The profit dip in the fourth quarter of the last fiscal year came after three consecutive quarters of rising profit. Profit dropped 7% year-over-year in the most recent quarter. Going further back, the figure rose more than sixfold in the third quarter of the last fiscal year, 59.9% in the second quarter of the last fiscal year and 3.5% in the first quarter of the last fiscal year.
",2013-04-30T13:47:00-04:00,Forbes Earnings Preview: Skullcandy Inc
0,4,109,"Generac Holdings (GNRC) reports its first quarter earnings on Thursday, May 2, 2013.Analysts are expecting Generac Holdings to report earnings of 98 cents per share, up 2.1% from a year ago when it reported earnings of 96 cents per share.Over the past month, the consensus estimate has dipped from 99 cents, but it's still up from the consensus estimate of 75 cents three months ago. For the fiscal year, analysts are projecting earnings of $3.20 per share. Revenue is projected to eclipse the year-earlier total of $294.6 million by 24.2%, finishing at $365.8 million for the quarter. For the year, revenue is projected to roll in at $1.32 billion.",2013-04-30T13:44:28-04:00,Forbes Earnings Preview: Generac Holdings
1,7,183,"

CenterPoint Energy
 (CNP) reports its first quarter earnings on Thursday, May 2, 2013.The Wall Street consensus is 37 cents per share, up 8.8% from a year ago when CenterPoint reported earnings of 34 cents per share.For the fiscal year, analysts are expecting earnings of $1.27 per share. Revenue is projected to be $2.33 billion for the quarter, 11.8% above the year-earlier total of $2.08 billion. For the year, revenue is projected to come in at $8.36 billion.Revenue has dropped in the past four quarters. Revenue declined 0.3% to $2.14 billion in fourth quarter of the last fiscal year. The figure fell 9.4% in the third quarter of the last fiscal year from the year earlier, dropped 17% in second quarter of the last fiscal year from the year-ago quarter and 19.4% in the first quarter of the last fiscal year.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 19.8% year-over-year. The biggest drop came in the third quarter of the last fiscal year, when profit dipped by 99%.
",2013-04-30T13:43:21-04:00,Forbes Earnings Preview: CenterPoint Energy
2,6,241,"Analysts have become increasingly bullish on 

Denbury Resources
 (DNR) in the month leading up to the company's first quarter earnings announcement scheduled for Thursday, May 2, 2013. The consensus earnings per share estimate has moved up from 27 cents a share to the current expectation of earnings of 29 cents a share.The current estimate is down 29.3% from the year-ago quarter, when the company reported earnings of 41 cents per share.Over the past three months, the consensus estimate has increased from 24 cents. Analysts are projecting earnings of $1.19 per share for the fiscal year. A year after being $645.1 million, analysts expect revenue to fall 17.6% year-over-year to $531.5 million for the quarter. For the year, revenue is projected to roll in at $2.42 billion.Revenue dropped year-over-year in the fourth quarter of the last fiscal year, breaking the three-quarter streak of revenue growth. The 0.5% revenue decline in the most recent quarter can be compared with three quarters prior when it had been rising. It increased 4.9%in the third quarter of the last fiscal year, 0.9% in the second quarter of the last fiscal year and 26.2% in the first quarter of the last fiscal year.The majority of analysts (93.3%) rate Denbury as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 74.1% buys. Analyst sentiment has improved recently, as the number of buy ratings has risen slightly over the past three months.",2013-04-30T13:43:14-04:00,Forbes Earnings Preview: Denbury Resources
3,5,209,"Wall Street is optimistic about 

Quanta Services
 (PWR), which is slated to report its first quarter results on Thursday, May 2, 2013. Analysts project a profit of 29 cents a share, a rise from 25 cents per share a year ago.The consensus estimate has increased from 28 cents over the past three months. Analysts are projecting earnings of $1.41 per share for the fiscal year. Analysts project revenue to fall 1.8% year-over-year to $1.4 billion for the quarter, after being $1.43 billion a year ago. For the year, revenue is projected to come in at $6.16 billion.A year-over-year drop in revenue in the fourth quarter of the last fiscal year ended a streak of revenue growth that had lasted three quarters. The 14.5% revenue decline in the most recent quarter can be compared with three quarters prior when it had been rising. It increased 34.7%in the third quarter of the last fiscal year, 50% in the second quarter of the last fiscal year and 67.9% in the first quarter of the last fiscal year.The majority of analysts (92.9%) rate Quanta Services as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 59.5% buys. Analyst sentiment has waned during the last three months.",2013-04-30T13:37:10-04:00,Forbes Earnings Preview: Quanta Services
4,6,215,"Wall Street is expecting lower profit for 

PG&E
 (PCG) when the company reports its first quarter results on Thursday, May 2, 2013. Analysts are expecting earnings per share of 70 cents after the company booked a profit of 89 cents a share a year earlier.Over the past three months, the consensus estimate has fallen from 71 cents. Analysts are expecting earnings of $2.65 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $3.64 billion by 3.3%, finishing at $3.76 billion for the quarter. For the year, revenue is projected to roll in at $15.64 billion.PG&E's loss in the most recent quarter snapped a three-quarter earnings streak. The company incurred a loss of $9 million in the most recent quarter. Going back three quarters before that, it reported a profit of $364 million in the third quarter of the last fiscal year, a profit of $239 million in the second of the last fiscal year and a profit of $236 million in the first quarter of the last fiscal year.The company's revenue has risen for two straight quarters. In fourth quarter of the last fiscal year, revenue increased 0.4% to $3.83 billion from the year earlier quarter. In the third quarter of the last fiscal year, the figure rose 3%.
",2013-04-30T13:36:38-04:00,Forbes Earnings Preview: PG&E
5,4,125,"Leading up to 

XL Group
's (XL) announcement of its first quarter earnings on Thursday, May 2, 2013, analysts have become more bullish as expectations have improved over the past month from 59 cents per share to the current projection of earnings of 66 cents per share.The current Wall Street consensus is 26.9% higher than the year-ago quarter, when the company reported earnings of 52 cents per share.The consensus estimate has gone up, from 54 cents, over the past three months. Analysts are projecting earnings of $2.62 per share for the fiscal year. After being $1.75 billion a year ago, analysts project revenue to drop 13.8% year-over-year to $1.51 billion for the quarter. For the year, revenue is expected to come in at $6.16 billion.",2013-04-30T13:26:32-04:00,Forbes Earnings Preview: XL Group
6,5,188,"Analysts expect higher profit for 

Marsh & McLennan
 (MMC) when the company reports its first quarter results on Thursday, May 2, 2013. The consensus estimate is calling for profit of 70 cents a share, reflecting a rise from 63 cents per share a year ago.The consensus estimate has increased from 68 cents over the past three months. For the fiscal year, analysts are projecting earnings of $2.41 per share. Revenue is expected to be $3.18 billion for the quarter, 4.2% higher than the year-earlier total of $3.05 billion. For the year, revenue is expected to come in at $12.45 billion.The company's profit has been growing for the past three quarters. The 1.2% year-over-year growth in net income in the most recent quarter came after the 85.4% profit growth in the third quarter of the last fiscal year and the 16.7% rise in the second quarter of the last fiscal year.The majority of analysts (64.3%) rate Marsh as a buy. This compares favorably to the analyst ratings of its nearest eight competitors, which average 46.7% buys. Analysts have grown increasingly optimistic about the stock in the last three months.",2013-04-30T13:26:37-04:00,Forbes Earnings Preview: Marsh &amp; McLennan
7,6,212,"Becton Dickinson (BDX) is expected to report poor second quarter earnings on Thursday, May 2, 2013 with analysts expecting a 2.2% drop in earnings from a year ago. The consensus estimate is $1.35 per share, down from earnings of $1.38 per share a year ago.The consensus estimate has declined from $1.36 over the past three months. For the fiscal year, analysts are expecting earnings of $5.71 per share. Analysts look for revenue to decrease 0% year-over-year to $1.99 billion for the quarter, after being $1.99 billion a year ago. For the year, revenue is expected to come in at $8 billion.The increase in profit in the first quarter broke a streak of three consecutive quarters of year-over-year profit decreases. In the most recent quarter, profit increased by more than twofold year-over-year. Looking back further, profit dropped 3.6% in the fourth quarter of the last fiscal year, 4.7% in the third quarter of the last fiscal year and 6.7% in the second quarter of the last fiscal year.A growth in revenue in the first quarter came after two consecutive quarters of falling revenue. Revenue rose 0.7% in the first quarter and fell 4.1% in the fourth quarter of the last fiscal year and 1.7% in the third quarter of the last fiscal year.
",2013-04-30T13:19:08-04:00,Forbes Earnings Preview: Becton Dickinson
8,6,217,"Dun & Bradstreet (DNB) is expected to report poor first quarter earnings on Thursday, May 2, 2013 with analysts expecting a 1.5% drop in earnings from a year ago. The consensus estimate is $1.33 per share, down from earnings of $1.35 per share a year ago.The consensus estimate has moved down from $1.45 over the past three months. For the fiscal year, analysts are projecting earnings of $7.47 per share. Analysts project revenue to fall 3.8% year-over-year to $387.3 million for the quarter, after being $402.8 million a year ago. For the year, revenue is expected to come in at $1.67 billion.The last four quarters have seen revenue declines for the company. Revenue fell 7.1% to $463.1 million in fourth quarter of the last fiscal year. The figure fell 6% in the third quarter of the last fiscal year from the year earlier, dropped 7.9% in second quarter of the last fiscal year from the year-ago quarter and 0.2% in the first quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 15.7%. The company benefited from the 36.3% growth in the third quarter of the last fiscal year, which was its quarter with the biggest gain.
",2013-04-30T13:18:51-04:00,Forbes Earnings Preview: Dun & Bradstreet
